STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl,CFS07DDGEO
MT,30,Glacier County,35,30035,2015,1.76,0.24,1.24,0.01,69.48,--,--,0.91,0.0,0.29,0.0,0.0,0.0,72.69,300
MT,30,Golden Valley County,37,30037,2015,0.04,0.04,0.06,0.01,29.14,--,--,0.4,0.0,0.08,0.0,0.0,0.0,29.71,300
MT,30,Granite County,39,30039,2015,0.05,0.18,0.21,0.02,122.55,--,--,0.3,0.0,0.03,0.0,0.0,0.0,123.13,300
MT,30,Hill County,41,30041,2015,2.15,0.09,1.31,0.01,48.62,--,--,0.41,0.02,0.14,0.0,0.0,0.0,51.44,300
MT,30,Jefferson County,43,30043,2015,1.28,0.52,1.25,0.06,80.92,--,--,0.43,0.0,2.74,0.0,0.0,0.0,85.95,300
MT,30,Judith Basin County,45,30045,2015,0.09,0.07,0.12,0.01,132.84,--,--,1.29,0.0,0.0,0.0,0.0,0.0,134.3,300
MT,30,Lake County,47,30047,2015,2.39,1.03,2.39,0.18,214.6,--,--,0.7,2.13,0.23,0.0,0.0,0.0,221.26,300
MT,30,Lewis and Clark County,49,30049,2015,7.93,1.81,6.06,0.28,165.17,--,--,0.68,0.0,0.22,0.0,0.0,0.0,176.09,300
MT,30,Liberty County,51,30051,2015,0.22,0.07,0.21,0.0,38.46,--,--,0.32,0.0,0.17,0.0,0.0,0.0,39.24,300
MT,30,Lincoln County,53,30053,2015,2.28,0.76,2.06,0.18,12.84,--,--,0.05,0.59,0.15,0.0,0.0,0.0,16.85,300
MT,30,McCone County,55,30055,2015,0.08,0.05,0.14,0.0,31.48,--,--,0.63,0.0,0.0,0.0,0.0,0.0,32.24,300
MT,30,Madison County,57,30057,2015,1.1,0.22,0.85,0.03,719.16,--,--,1.16,1.41,0.86,0.0,0.0,0.0,723.94,300
MT,30,Meagher County,59,30059,2015,0.24,0.05,0.19,0.0,209.58,--,--,0.68,0.0,0.0,0.0,0.0,0.0,210.55,300
MT,30,Mineral County,61,30061,2015,0.33,0.21,0.37,0.03,1.37,--,--,0.01,0.0,0.0,0.0,0.0,0.0,1.95,300
MT,30,Missoula County,63,30063,2015,30.41,3.36,14.43,2.37,137.04,--,--,0.2,0.0,0.62,0.0,0.0,0.0,174.0,300
MT,30,Musselshell County,65,30065,2015,0.25,0.19,0.33,0.01,72.09,--,--,0.53,0.0,1.61,0.0,0.0,0.0,74.68,300
MT,30,Park County,67,30067,2015,2.42,0.44,1.82,0.1,279.73,--,--,0.72,1.0,0.07,0.0,0.0,0.0,284.48,300
MT,30,Petroleum County,69,30069,2015,0.01,0.02,0.03,0.0,54.0,--,--,0.49,0.0,0.12,0.0,0.0,0.0,54.64,300
MT,30,Phillips County,71,30071,2015,0.47,0.12,0.39,0.01,315.41,--,--,1.3,0.0,0.01,0.0,0.0,0.0,317.32,300
MT,30,Pondera County,73,30073,2015,0.84,0.07,0.5,0.04,134.58,--,--,0.54,0.0,0.05,0.0,0.0,0.0,136.12,300
MT,30,Powder River County,75,30075,2015,0.08,0.1,0.15,0.0,78.79,--,--,1.4,0.0,1.36,0.0,0.0,0.0,81.73,300
MT,30,Powell County,77,30077,2015,1.37,0.13,0.91,0.06,167.16,--,--,0.61,0.0,0.0,0.0,0.0,0.0,169.33,300
MT,30,Prairie County,79,30079,2015,0.01,0.08,0.09,0.0,71.39,--,--,0.52,0.0,0.11,0.0,0.0,0.0,72.11,300
MT,30,Ravalli County,81,30081,2015,3.25,2.48,4.33,0.21,381.65,--,--,0.55,0.87,0.07,0.0,0.0,0.0,389.08,300
MT,30,Richland County,83,30083,2015,1.18,0.43,1.1,0.12,322.44,--,--,1.05,0.0,0.49,30.22,30.22,0.0,355.93,300
MT,30,Roosevelt County,85,30085,2015,1.72,0.16,0.97,0.03,117.62,--,--,0.36,0.0,0.1,0.0,0.0,0.0,119.99,300
MT,30,Rosebud County,87,30087,2015,1.52,0.12,0.99,0.03,155.31,--,--,1.45,0.0,2.57,24.92,0.0,24.92,185.92,300
MT,30,Sanders County,89,30089,2015,0.71,0.44,0.85,0.12,65.07,--,--,0.21,0.0,0.23,0.0,0.0,0.0,66.78,300
MT,30,Sheridan County,91,30091,2015,0.04,0.11,0.31,0.0,19.2,--,--,0.42,0.0,0.48,0.0,0.0,0.0,20.25,300
MT,30,Silver Bow County,93,30093,2015,7.73,0.08,6.19,0.17,11.9,--,--,0.08,0.0,8.67,0.0,0.0,0.0,28.63,300
MT,30,Stillwater County,95,30095,2015,0.38,0.5,0.72,0.04,132.05,--,--,0.7,0.0,0.58,0.0,0.0,0.0,134.25,300
MT,30,Sweet Grass County,97,30097,2015,0.51,0.14,0.43,0.02,256.93,--,--,0.6,0.19,0.18,0.0,0.0,0.0,258.57,300
MT,30,Teton County,99,30099,2015,1.13,0.19,0.82,0.01,392.75,--,--,0.94,0.02,0.07,0.0,0.0,0.0,395.11,300
MT,30,Toole County,101,30101,2015,1.21,0.02,0.72,0.02,18.91,--,--,0.43,0.0,0.21,0.0,0.0,0.0,20.8,300
MT,30,Treasure County,103,30103,2015,0.07,0.03,0.07,0.0,107.59,--,--,0.42,0.0,0.0,0.0,0.0,0.0,108.11,300
MT,30,Valley County,105,30105,2015,1.61,0.12,0.99,0.02,242.55,--,--,0.99,1.61,0.03,0.0,0.0,0.0,246.93,300
MT,30,Wheatland County,107,30107,2015,0.32,0.04,0.22,0.0,169.36,--,--,0.72,0.0,0.0,0.0,0.0,0.0,170.44,300
MT,30,Wibaux County,109,30109,2015,0.07,0.04,0.08,0.0,1.4,--,--,0.37,0.0,1.35,0.0,0.0,0.0,3.23,300
MT,30,Yellowstone County,111,30111,2015,25.09,0.97,15.79,3.09,418.16,--,--,1.87,0.01,0.67,19.75,18.93,0.82,469.61,300
NE,31,Adams County,1,31001,2015,6.5,0.44,2.96,1.19,155.0,--,--,0.94,1.1,0.28,1.88,0.0,1.88,167.33,310
NE,31,Antelope County,3,31003,2015,0.67,0.32,0.69,0.0,143.49,--,--,2.38,3.0,0.1,0.0,0.0,0.0,149.96,310
NE,31,Arthur County,5,31005,2015,0.0,0.05,0.05,0.0,11.67,--,--,0.44,0.0,0.0,0.0,0.0,0.0,12.16,310
NE,31,Banner County,7,31007,2015,0.02,0.07,0.09,0.0,23.57,--,--,0.82,0.18,0.13,0.0,0.0,0.0,24.79,310
NE,31,Blaine County,9,31009,2015,0.02,0.04,0.05,0.0,14.56,--,--,0.66,0.0,0.0,0.0,0.0,0.0,15.28,310
NE,31,Boone County,11,31011,2015,0.63,0.24,0.53,1.22,89.44,--,--,2.17,0.0,0.0,0.0,0.0,0.0,93.7,310
NE,31,Box Butte County,13,31013,2015,1.58,0.23,1.1,0.0,90.27,--,--,1.1,0.0,0.0,0.0,0.0,0.0,93.18,310
NE,31,Boyd County,15,31015,2015,0.15,0.05,0.18,0.0,13.14,--,--,0.71,0.0,0.01,0.0,0.0,0.0,14.06,310
NE,31,Brown County,17,31017,2015,0.49,0.1,0.29,0.0,67.56,--,--,1.92,0.0,0.03,0.0,0.0,0.0,70.1,310
NE,31,Buffalo County,19,31019,2015,6.45,0.4,4.58,2.11,205.29,--,--,1.69,0.84,0.33,0.0,0.0,0.0,217.11,310
NE,31,Burt County,21,31021,2015,0.85,0.02,0.59,0.0,27.37,--,--,0.48,0.0,0.0,0.0,0.0,0.0,28.72,310
NE,31,Butler County,23,31023,2015,0.68,0.38,0.68,0.0,31.39,--,--,0.81,0.0,0.12,0.0,0.0,0.0,33.38,310
NE,31,Cass County,25,31025,2015,13.53,0.33,2.02,0.68,1.43,--,--,0.17,0.0,0.8,0.0,0.0,0.0,16.94,310
NE,31,Cedar County,27,31027,2015,0.65,0.2,0.82,0.0,66.33,--,--,2.15,0.0,0.04,0.0,0.0,0.0,69.37,310
NE,31,Chase County,29,31029,2015,0.91,0.15,0.39,0.0,173.56,--,--,1.78,0.0,0.0,0.0,0.0,0.0,176.4,310
NE,31,Cherry County,31,31031,2015,0.61,0.28,0.58,0.0,61.57,--,--,3.96,2.64,0.0,0.0,0.0,0.0,69.06,310
NE,31,Cheyenne County,33,31033,2015,2.16,0.24,1.04,0.0,31.09,--,--,0.89,0.0,0.63,0.0,0.0,0.0,35.01,310
NE,31,Clay County,35,31035,2015,1.25,0.17,0.6,0.0,122.53,--,--,1.46,0.01,0.03,0.0,0.0,0.0,125.45,310
NE,31,Colfax County,37,31037,2015,1.11,0.29,0.89,2.56,24.31,--,--,1.89,0.0,0.09,0.0,0.0,0.0,30.25,310
NE,31,Cuming County,39,31039,2015,1.61,0.17,1.18,0.0,25.62,--,--,4.98,0.0,0.14,0.0,0.0,0.0,32.52,310
NE,31,Custer County,41,31041,2015,1.18,0.47,1.06,0.0,190.46,--,--,4.94,0.0,0.06,0.0,0.0,0.0,197.11,310
NE,31,Dakota County,43,31043,2015,2.02,0.28,1.77,4.92,11.92,--,--,0.13,0.0,0.0,0.0,0.0,0.0,19.27,310
NE,31,Dawes County,45,31045,2015,1.18,0.19,0.86,0.0,16.7,--,--,1.03,0.0,0.01,0.0,0.0,0.0,19.11,310
NE,31,Dawson County,47,31047,2015,5.97,0.41,2.35,0.66,199.99,--,--,3.82,0.0,0.38,0.0,0.0,0.0,211.23,310
NE,31,Deuel County,49,31049,2015,0.5,0.05,0.28,0.0,20.24,--,--,0.27,0.0,0.06,0.0,0.0,0.0,21.12,310
NE,31,Dixon County,51,31051,2015,0.75,0.15,0.61,1.01,16.43,--,--,0.93,0.0,0.01,0.0,0.0,0.0,19.28,310
NE,31,Dodge County,53,31053,2015,0.7,0.57,3.38,1.69,40.33,--,--,0.82,0.0,0.17,11.61,11.12,0.49,55.89,310
NE,31,Douglas County,55,31055,2015,56.63,0.17,31.45,0.65,9.6,--,--,0.07,0.0,0.73,545.65,545.65,0.0,613.5,310
NE,31,Dundy County,57,31057,2015,0.28,0.12,0.19,0.0,100.75,--,--,1.01,1.3,0.26,0.0,0.0,0.0,103.72,310
NE,31,Fillmore County,59,31059,2015,0.78,0.15,0.55,1.22,81.4,--,--,0.6,0.0,0.0,0.0,0.0,0.0,84.15,310
NE,31,Franklin County,61,31061,2015,0.67,0.06,0.34,0.0,67.88,--,--,0.36,0.0,0.06,0.0,0.0,0.0,69.03,310
NE,31,Frontier County,63,31063,2015,0.27,0.11,0.26,0.0,45.47,--,--,0.88,0.05,0.31,0.0,0.0,0.0,47.09,310
NE,31,Furnas County,65,31065,2015,0.58,0.1,0.63,0.51,34.83,--,--,1.02,0.0,0.0,0.0,0.0,0.0,37.04,310
NE,31,Gage County,67,31067,2015,3.6,0.5,1.77,0.53,48.44,--,--,0.78,0.0,0.02,0.18,0.0,0.18,54.05,310
NE,31,Garden County,69,31069,2015,0.22,0.11,0.19,0.0,34.29,--,--,0.94,0.0,0.03,0.0,0.0,0.0,35.59,310
NE,31,Garfield County,71,31071,2015,0.18,0.09,0.2,0.0,18.4,--,--,0.67,1.16,0.08,0.0,0.0,0.0,20.58,310
NE,31,Gosper County,73,31073,2015,0.28,0.11,0.2,0.0,71.73,--,--,0.43,0.0,0.0,1.84,1.84,0.0,74.39,310
NE,31,Grant County,75,31075,2015,0.05,0.05,0.07,0.0,1.23,--,--,0.46,0.0,0.0,0.0,0.0,0.0,1.79,310
NE,31,Greeley County,77,31077,2015,0.23,0.1,0.24,0.0,74.93,--,--,1.28,0.0,0.0,0.0,0.0,0.0,76.54,310
NE,31,Hall County,79,31079,2015,11.94,0.28,5.46,2.35,220.35,--,--,1.05,0.0,0.24,1.76,0.0,1.76,237.97,310
NE,31,Hamilton County,81,31081,2015,1.24,0.34,1.06,2.09,173.35,--,--,0.66,0.0,0.04,0.0,0.0,0.0,177.72,310
NE,31,Harlan County,83,31083,2015,0.45,0.18,0.34,0.0,56.22,--,--,0.68,0.0,0.02,0.0,0.0,0.0,57.55,310
NE,31,Hayes County,85,31085,2015,0.09,0.08,0.1,0.0,51.99,--,--,0.81,0.0,0.2,0.0,0.0,0.0,53.17,310
NE,31,Hitchcock County,87,31087,2015,0.37,0.12,0.28,0.3,25.32,--,--,0.41,0.0,1.89,0.0,0.0,0.0,28.41,310
NE,31,Holt County,89,31089,2015,1.15,0.42,0.97,0.5,272.72,--,--,4.22,0.0,0.31,0.0,0.0,0.0,279.32,310
NE,31,Hooker County,91,31091,2015,0.18,0.04,0.14,0.0,3.86,--,--,0.32,0.0,0.0,0.0,0.0,0.0,4.4,310
NE,31,Howard County,93,31093,2015,0.56,0.36,0.61,0.0,119.73,--,--,1.24,0.0,0.58,0.0,0.0,0.0,122.47,310
NE,31,Jefferson County,95,31095,2015,1.11,0.06,0.65,0.03,79.22,--,--,0.87,0.0,0.27,0.0,0.0,0.0,81.56,310
NE,31,Johnson County,97,31097,2015,1.0,0.09,0.49,0.0,15.1,--,--,0.27,0.0,0.0,0.0,0.0,0.0,16.46,310
NE,31,Kearney County,99,31099,2015,0.86,0.25,0.73,0.7,178.41,--,--,1.25,0.0,0.0,0.0,0.0,0.0,181.47,310
NE,31,Keith County,101,31101,2015,1.08,0.26,1.13,0.0,96.0,--,--,0.84,10.37,0.24,0.0,0.0,0.0,108.79,310
NE,31,Keya Paha County,103,31103,2015,0.05,0.06,0.08,0.0,33.63,--,--,0.97,0.0,0.0,0.0,0.0,0.0,34.71,310
NE,31,Kimball County,105,31105,2015,0.52,0.08,0.43,0.0,21.52,--,--,0.29,0.0,0.48,0.0,0.0,0.0,22.89,310
NE,31,Knox County,107,31107,2015,0.97,0.21,0.85,0.22,53.7,--,--,2.33,0.0,0.12,0.0,0.0,0.0,57.55,310
NE,31,Lancaster County,109,31109,2015,1.52,0.66,26.37,0.15,6.06,--,--,0.46,0.01,0.06,1.4,0.0,1.4,10.32,310
NE,31,Lincoln County,111,31111,2015,5.63,0.36,3.05,0.33,205.03,--,--,4.06,1.27,0.15,543.98,543.98,0.0,760.81,310
NE,31,Logan County,113,31113,2015,0.05,0.05,0.08,0.0,27.14,--,--,0.44,0.0,0.0,0.0,0.0,0.0,27.68,310
NE,31,Loup County,115,31115,2015,0.0,0.07,0.07,0.0,11.66,--,--,0.45,0.0,0.0,0.0,0.0,0.0,12.18,310
NE,31,McPherson County,117,31117,2015,0.0,0.05,0.05,0.0,10.99,--,--,0.55,0.0,0.0,0.0,0.0,0.0,11.59,310
NE,31,Madison County,119,31119,2015,4.94,0.55,2.76,2.46,8.59,--,--,1.49,0.0,0.22,0.0,0.0,0.0,18.25,310
NE,31,Merrick County,121,31121,2015,0.8,0.36,0.77,0.0,162.27,--,--,0.8,0.0,0.1,0.0,0.0,0.0,164.33,310
NE,31,Morrill County,123,31123,2015,0.43,0.23,0.5,0.54,103.66,--,--,2.34,4.03,0.11,0.0,0.0,0.0,111.34,310
NE,31,Nance County,125,31125,2015,0.37,0.13,0.36,0.0,44.19,--,--,0.69,0.0,1.24,0.0,0.0,0.0,46.62,310
NE,31,Nemaha County,127,31127,2015,0.89,0.05,0.67,0.0,9.63,--,--,0.2,0.0,0.0,849.11,849.11,0.0,859.88,310
NE,31,Nuckolls County,129,31129,2015,0.55,0.12,0.41,0.0,58.94,--,--,0.62,0.0,0.03,0.0,0.0,0.0,60.26,310
NE,31,Otoe County,131,31131,2015,2.54,0.14,1.32,0.0,2.79,--,--,0.41,0.0,0.0,495.65,490.49,5.16,501.53,310
NE,31,Pawnee County,133,31133,2015,0.37,0.01,0.25,0.0,3.05,--,--,0.5,0.0,0.04,0.0,0.0,0.0,3.97,310
NE,31,Perkins County,135,31135,2015,0.68,0.13,0.29,0.46,109.22,--,--,0.63,0.0,0.0,0.0,0.0,0.0,111.12,310
NE,31,Phelps County,137,31137,2015,1.62,0.26,1.08,0.0,192.96,--,--,2.53,0.0,0.05,0.0,0.0,0.0,197.42,310
NE,31,Pierce County,139,31139,2015,0.69,0.38,0.72,0.79,76.37,--,--,1.06,0.0,0.18,0.0,0.0,0.0,79.47,310
NE,31,Platte County,141,31141,2015,4.96,0.26,1.69,7.86,124.04,--,--,3.18,0.0,0.35,0.0,0.0,0.0,140.65,310
NE,31,Polk County,143,31143,2015,0.39,0.25,0.52,0.0,48.67,--,--,1.32,0.0,0.04,0.0,0.0,0.0,50.67,310
NE,31,Red Willow County,145,31145,2015,2.34,0.23,1.07,0.0,36.56,--,--,1.0,0.0,1.27,0.0,0.0,0.0,41.4,310
NE,31,Richardson County,147,31147,2015,0.74,0.05,0.53,0.0,6.15,--,--,0.62,0.0,1.22,0.0,0.0,0.0,8.78,310
NE,31,Rock County,149,31149,2015,0.16,0.07,0.14,0.0,53.74,--,--,1.38,0.53,0.0,0.0,0.0,0.0,55.88,310
NE,31,Saline County,151,31151,2015,1.36,0.29,1.08,2.06,68.77,--,--,0.51,0.0,0.0,0.0,0.0,0.0,72.99,310
NE,31,Sarpy County,153,31153,2015,30.65,0.24,11.65,0.05,3.98,--,--,0.12,0.0,0.27,0.0,0.0,0.0,35.31,310
NE,31,Saunders County,155,31155,2015,49.56,0.32,1.39,0.0,18.62,--,--,1.07,0.0,0.52,0.0,0.0,0.0,70.09,310
NE,31,Scotts Bluff County,157,31157,2015,5.66,0.2,3.67,3.32,152.44,--,--,1.66,0.0,0.28,0.0,0.0,0.0,163.56,310
NE,31,Seward County,159,31159,2015,1.39,0.59,1.76,0.0,59.06,--,--,0.97,0.0,0.0,0.0,0.0,0.0,62.01,310
NE,31,Sheridan County,161,31161,2015,0.59,0.23,0.5,0.0,41.24,--,--,1.62,0.0,0.0,0.0,0.0,0.0,43.68,310
NE,31,Sherman County,163,31163,2015,0.23,0.17,0.31,0.0,68.69,--,--,0.69,0.0,0.0,0.0,0.0,0.0,69.78,310
NE,31,Sioux County,165,31165,2015,0.08,0.11,0.13,0.0,27.69,--,--,1.44,0.0,0.0,0.0,0.0,0.0,29.32,310
NE,31,Stanton County,167,31167,2015,0.36,0.28,0.59,0.05,17.88,--,--,0.89,0.0,0.14,0.0,0.0,0.0,19.6,310
NE,31,Thayer County,169,31169,2015,0.81,0.16,0.51,0.01,101.57,--,--,0.52,0.0,0.09,0.0,0.0,0.0,103.16,310
NE,31,Thomas County,171,31171,2015,0.11,0.05,0.07,0.0,1.79,--,--,0.43,0.0,0.04,0.0,0.0,0.0,2.42,310
NE,31,Thurston County,173,31173,2015,0.6,0.17,0.68,0.0,8.25,--,--,0.75,0.0,0.0,0.0,0.0,0.0,9.77,310
NE,31,Valley County,175,31175,2015,1.25,0.16,0.48,0.58,76.02,--,--,1.16,0.0,0.09,0.0,0.0,0.0,79.26,310
NE,31,Washington County,177,31177,2015,12.18,0.14,1.08,0.0,14.81,--,--,0.57,0.0,0.18,464.27,464.27,0.0,492.15,310
NE,31,Wayne County,179,31179,2015,0.87,0.31,0.68,0.0,30.62,--,--,0.8,0.0,0.0,0.0,0.0,0.0,32.6,310
NE,31,Webster County,181,31181,2015,0.39,0.13,0.37,0.0,39.76,--,--,1.19,0.0,0.04,0.0,0.0,0.0,41.51,310
NE,31,Wheeler County,183,31183,2015,0.04,0.06,0.08,0.0,54.55,--,--,2.13,0.02,0.0,0.0,0.0,0.0,56.8,310
NE,31,York County,185,31185,2015,1.87,0.23,1.34,0.48,137.82,--,--,0.8,0.0,0.0,0.0,0.0,0.0,141.2,310
NV,32,Churchill County,1,32001,2015,3.28,1.43,3.57,0.03,163.78,163.68,0.1,0.56,0.0,0.0,46.84,0.0,46.84,215.92,329
NV,32,Clark County,3,32003,2015,410.13,19.68,267.28,5.38,34.48,11.34,23.14,0.05,0.0,5.32,2.6,0.0,2.6,477.64,321
NV,32,Douglas County,5,32005,2015,13.41,1.34,7.08,0.02,78.89,78.22,0.67,0.11,2.72,0.27,0.0,0.0,0.0,96.76,329
NV,32,Elko County,7,32007,2015,11.87,1.87,7.5,0.0,349.23,348.49,0.74,1.29,0.0,31.77,0.0,0.0,0.0,396.03,329
NV,32,Esmeralda County,9,32009,2015,0.11,0.03,0.12,0.0,53.29,53.29,0,0.01,0.0,0.27,0.0,0.0,0.0,53.71,329
NV,32,Eureka County,11,32011,2015,0.32,0.13,0.29,0.0,121.61,121.61,0,0.17,0.0,77.4,7.61,0.0,7.61,207.24,329
NV,32,Humboldt County,13,32013,2015,3.57,0.83,2.48,0.0,440.78,440.67,0.11,0.6,0.0,19.45,4.43,0.0,4.43,469.66,329
NV,32,Lander County,15,32015,2015,1.47,0.23,0.85,0.0,120.04,119.95,0.09,0.22,0.0,34.71,0.0,0.0,0.0,156.67,329
NV,32,Lincoln County,17,32017,2015,1.16,0.11,0.66,0.0,59.15,59.15,0,0.19,0.0,0.07,0.0,0.0,0.0,60.68,329
NV,32,Lyon County,19,32019,2015,8.75,0.27,7.39,0.25,268.29,267.64,0.65,0.6,16.67,2.03,11.87,0.0,11.87,308.73,329
NV,32,Mineral County,21,32021,2015,1.05,0.01,0.63,0.0,9.4,9.29,0.11,0.03,0.0,0.05,0.0,0.0,0.0,10.54,329
NV,32,Nye County,23,32023,2015,6.11,3.74,6.66,0.0,61.81,61.11,0.7,0.4,0.0,7.96,0.0,0.0,0.0,80.02,321
NV,32,Pershing County,27,32027,2015,1.27,0.44,0.98,0.0,156.31,156.31,0,0.3,0.0,11.53,0.0,0.0,0.0,169.85,329
NV,32,Storey County,29,32029,2015,0.53,0.17,0.5,0.0,0.0,0,0,0.0,0.0,0.07,1.6,0.0,1.6,2.37,329
NV,32,Washoe County,31,32031,2015,55.72,5.13,51.92,0.03,50.29,47,3.29,0.14,10.85,0.28,4.71,0.0,4.71,127.15,329
NV,32,White Pine County,33,32033,2015,1.0,0.33,1.42,0.0,92.87,92.69,0.18,0.25,3.8,15.55,0.0,0.0,0.0,113.8,329
NV,32,Carson City,510,32510,2015,11.5,0.03,6.16,0.0,5.88,5.88,0,0.02,0.0,0.02,0.0,0.0,0.0,17.45,329
NH,33,Belknap County,1,33001,2015,3.12,1.22,2.81,0.3,0.41,0.15,0.26,0.03,2.85,0.56,0.0,0.0,0.0,8.49,330
NH,33,Carroll County,3,33003,2015,3.45,0.94,2.68,0.17,0.39,0.07,0.32,0.02,0.63,0.98,0.3,0.0,0.3,6.88,330
NH,33,Cheshire County,5,33005,2015,4.12,1.87,3.99,0.41,0.21,0.04,0.17,0.11,0.0,0.25,0.32,0.0,0.32,7.29,330
NH,33,Coos County,7,33007,2015,4.2,0.59,1.88,4.11,0.17,0.01,0.16,0.1,3.19,0.04,0.9,0.0,0.9,13.3,330
NH,33,Grafton County,9,33009,2015,7.57,2.11,5.78,0.52,0.38,0.07,0.31,0.17,1.44,0.74,0.71,0.0,0.71,13.64,330
NH,33,Hillsborough County,11,33011,2015,38.74,7.27,25.43,3.63,1.41,0.37,1.04,0.05,2.55,0.3,0.0,0.0,0.0,53.95,330
NH,33,Merrimack County,13,33013,2015,8.26,3.16,7.35,0.44,0.79,0.29,0.5,0.12,0.0,2.18,72.58,72.24,0.34,87.53,330
NH,33,Rockingham County,15,33015,2015,15.35,9.43,20.01,1.98,0.95,0.15,0.8,0.08,0.0,0.35,693.42,691.59,1.83,721.56,330
NH,33,Strafford County,17,33017,2015,8.0,2.03,7.2,0.68,0.38,0.09,0.29,0.04,6.22,0.21,0.0,0.0,0.0,17.56,330
NH,33,Sullivan County,19,33019,2015,2.71,1.12,2.59,0.38,0.11,0.03,0.08,0.12,0.28,0.52,0.0,0.0,0.0,5.24,330
NJ,34,Atlantic County,1,34001,2015,30.2,6.54,21.94,2.72,15.15,--,--,0.01,0.0,0.0,0.0,0.0,0.0,54.62,349
NJ,34,Bergen County,3,34003,2015,127.42,2.08,75.08,3.59,0.85,--,--,0.0,0.01,0.0,0.0,0.0,0.0,133.95,341
NJ,34,Burlington County,5,34005,2015,54.2,6.6,36.02,0.89,22.5,--,--,0.07,0.0,5.07,0.0,0.0,0.0,89.33,342
NJ,34,Camden County,7,34007,2015,42.83,2.46,40.87,2.43,1.86,--,--,0.01,0.0,0.0,0.62,0.0,0.62,50.21,342
NJ,34,Cape May County,9,34009,2015,13.61,5.5,7.58,1.02,1.37,--,--,0.01,0.06,4.67,6.52,6.46,0.06,32.76,349
NJ,34,Cumberland County,11,34011,2015,15.72,4.61,12.47,13.96,18.53,--,--,0.03,0.0,37.38,0.0,0.0,0.0,90.23,342
NJ,34,Essex County,13,34013,2015,31.22,0.35,63.79,0.8,0.75,--,--,0.0,0.0,0.0,0.48,0.0,0.48,33.6,341
NJ,34,Gloucester County,15,34015,2015,17.52,4.86,23.32,24.42,4.95,--,--,0.06,0.0,2.58,3.53,0.0,3.53,57.92,342
NJ,34,Hudson County,17,34017,2015,0.0,0.08,53.99,0.24,0.02,--,--,0.0,0.0,0.0,238.83,238.83,0.0,239.17,341
NJ,34,Hunterdon County,19,34019,2015,119.9,7.5,10.04,0.86,1.11,--,--,0.12,0.0,0.0,0.52,0.0,0.52,130.01,341
NJ,34,Mercer County,21,34021,2015,37.62,2.34,29.71,0.27,0.64,--,--,0.02,0.0,0.0,100.49,100.49,0.0,141.38,341
NJ,34,Middlesex County,23,34023,2015,39.08,1.54,67.27,2.22,1.94,--,--,0.01,0.0,0.0,30.17,26.89,3.28,74.96,341
NJ,34,Monmouth County,25,34025,2015,71.17,4.9,50.3,0.88,3.69,--,--,0.07,0.0,0.0,0.0,0.0,0.0,80.71,341
NJ,34,Morris County,27,34027,2015,90.03,7.63,39.96,3.79,0.82,--,--,0.02,0.0,0.0,0.0,0.0,0.0,102.29,341
NJ,34,Ocean County,29,34029,2015,52.45,10.19,47.1,9.2,8.25,--,--,0.02,0.0,8.39,562.85,561.89,0.96,651.35,341
NJ,34,Passaic County,31,34031,2015,270.78,3.23,40.87,0.87,0.32,--,--,0.0,0.0,0.0,0.0,0.0,0.0,275.2,341
NJ,34,Salem County,33,34033,2015,4.24,2.72,5.13,12.16,7.99,--,--,0.14,0.0,0.0,2842.09,2779.41,62.68,2869.34,342
NJ,34,Somerset County,35,34035,2015,2.71,4.84,26.69,0.97,1.53,--,--,0.05,0.0,0.0,0.0,0.0,0.0,10.1,341
NJ,34,Sussex County,37,34037,2015,5.94,8.49,11.49,8.3,0.48,--,--,0.1,0.0,0.08,0.0,0.0,0.0,23.39,341
NJ,34,Union County,39,34039,2015,141.52,0.16,44.46,0.59,0.54,--,--,0.0,0.0,0.0,0.25,0.0,0.25,143.06,341
NJ,34,Warren County,41,34041,2015,7.26,4.04,8.55,3.93,0.65,--,--,0.14,9.71,0.09,0.25,0.0,0.25,26.07,349
NM,35,Bernalillo County,1,35001,2015,95.29,1.17,46.2,0.05,41.52,36.73,4.79,0.18,0.02,0.12,0.26,0.0,0.26,138.61,350
NM,35,Catron County,3,35003,2015,0.15,0.16,0.29,0.0,19.07,19.07,0,0.27,2.16,0.0,0.0,0.0,0.0,21.81,350
NM,35,Chaves County,5,35005,2015,11.57,0.9,6.82,0.0,130.81,129.92,0.89,5.89,1.59,1.49,0.0,0.0,0.0,152.25,350
NM,35,Cibola County,6,35006,2015,2.38,1.02,2.71,0.0,4.86,4.86,0,0.15,0.0,1.27,0.0,0.0,0.0,9.68,350
NM,35,Colfax County,7,35007,2015,1.8,0.01,1.29,0.0,54.07,53.99,0.08,0.22,0.0,0.2,0.0,0.0,0.0,56.3,350
NM,35,Curry County,9,35009,2015,5.2,0.49,3.26,0.0,127.56,127.23,0.33,6.33,0.0,0.01,0.0,0.0,0.0,139.59,350
NM,35,De Baca County,11,35011,2015,0.24,0.02,0.2,0.0,36.97,36.97,0,0.17,0.0,0.01,0.0,0.0,0.0,37.41,350
