Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,CFS07DDGEO
51173,28.0,18.0,188.0,452.0,109.0,159.0,519
51191,122.0,224.0,410.0,836.0,363.0,391.0,519
51195,27.0,11.0,115.0,28.0,,45.25,519
51197,18.0,72.0,163.0,1062.0,151.0,293.2,519
51015,2549.0,3271.0,3813.0,3416.0,2706.0,3151.0,519
51023,10.0,52.0,63.0,253.0,292.0,134.0,519
51045,115.0,11.0,6.0,130.0,185.0,89.4,519
51161,71.0,96.0,93.0,92.0,173.0,105.0,519
51163,83.0,137.0,110.0,699.0,245.0,254.8,519
53005,204309.0,197305.0,181585.0,188340.0,157922.0,185892.2,539
53007,23819.0,22778.0,28230.0,34705.0,32563.0,28419.0,539
53037,66818.0,66908.0,82147.0,91944.0,78828.0,77329.0,539
53039,24445.0,21748.0,21349.0,25280.0,20815.0,22727.4,539
53047,46035.0,51723.0,51582.0,48416.0,50469.0,49645.0,539
53077,260023.0,224386.0,267566.0,269127.0,291229.0,262466.2,539
53001,127913.0,127046.0,124515.0,120746.0,155578.0,131159.6,539
53017,16293.0,18311.0,19409.0,24049.0,22237.0,20059.8,539
53021,188119.0,207151.0,217238.0,241063.0,230279.0,216770.0,539
53025,448040.0,428200.0,469790.0,485459.0,470790.0,460455.8,539
53043,29512.0,34655.0,32071.0,52991.0,48097.0,39465.2,539
53019,2831.0,2823.0,3355.0,4184.0,4298.0,3498.2,539
53051,1255.0,903.0,1113.0,1427.0,1491.0,1237.8,539
53063,12742.0,10286.0,13458.0,12230.0,11976.0,12138.4,539
53065,7157.0,6690.0,14950.0,11553.0,10793.0,10228.6,539
53003,890.0,482.0,307.0,1721.0,409.0,761.8,539
53013,2966.0,4083.0,4172.0,2798.0,3707.0,3545.2,539
53023,969.0,795.0,474.0,842.0,718.0,759.6,539
53071,101678.0,91108.0,92438.0,94067.0,102053.0,96268.8,539
53075,5072.0,4293.0,6866.0,6192.0,5796.0,5643.8,539
53009,3486.0,4164.0,4500.0,4691.0,3970.0,4162.2,539
53011,4902.0,3721.0,4413.0,4752.0,3931.0,4343.8,539
53015,2954.0,7556.0,2980.0,3093.0,3497.0,4016.0,539
53027,6274.0,8635.0,4906.0,5266.0,3478.0,5711.8,539
53029,1911.0,1586.0,1839.0,1031.0,1474.0,1568.2,531
53031,1048.0,1179.0,628.0,754.0,889.0,899.6,539
53033,4102.0,4122.0,3339.0,3565.0,3652.0,3756.0,531
53035,465.0,495.0,926.0,512.0,442.0,568.0,531
53041,10004.0,8235.0,7292.0,9242.0,6234.0,8201.4,539
53045,966.0,777.0,1196.0,794.0,478.0,842.2,531
53049,3709.0,2487.0,2299.0,2830.0,3464.0,2957.8,539
53053,3004.0,2834.0,4453.0,6324.0,6281.0,4579.2,531
53055,347.0,343.0,393.0,326.0,971.0,476.0,539
53057,23544.0,19239.0,16286.0,17658.0,10825.0,17510.4,531
53059,367.0,352.0,277.0,475.0,273.0,348.8,539
53061,8385.0,5331.0,5474.0,5725.0,4397.0,5862.4,531
53067,6402.0,5309.0,6907.0,6634.0,5810.0,6212.4,531
53069,123.0,48.0,207.0,485.0,175.0,207.6,539
53073,36498.0,35484.0,34987.0,31864.0,26831.0,33132.8,539
54003,112.0,124.0,193.0,220.0,100.0,149.8,540
54023,15.0,48.0,84.0,26.0,108.0,56.2,540
54025,42.0,40.0,65.0,42.0,102.0,58.2,540
54027,145.0,146.0,29.0,31.0,542.0,178.6,540
54031,11.0,21.0,49.0,83.0,241.0,81.0,540
54037,340.0,301.0,216.0,412.0,484.0,350.6,540
54057,58.0,67.0,229.0,,239.0,148.25,540
54063,35.0,18.0,10.0,17.0,20.0,20.0,540
54065,29.0,52.0,48.0,,58.0,46.75,540
54071,13.0,,4.0,7.0,449.0,118.25,540
54075,25.0,15.0,16.0,7.0,8.0,14.2,540
54083,9.0,,27.0,3.0,,13.0,540
54089,6.0,12.0,7.0,,187.0,53.0,540
54001,30.0,32.0,16.0,17.0,8.0,20.6,540
54017,29.0,,109.0,37.0,,58.333333333333336,540
54029,6.0,,,6.0,,6.0,540
54033,7.0,21.0,10.0,14.0,27.0,15.8,540
54049,33.0,29.0,9.0,35.0,15.0,24.2,540
54051,14.0,11.0,69.0,28.0,8.0,26.0,540
54061,41.0,15.0,48.0,24.0,47.0,35.0,540
54073,10.0,,,,,10.0,540
54077,28.0,55.0,23.0,30.0,,34.0,540
54085,9.0,7.0,23.0,,170.0,52.25,540
54091,3.0,5.0,11.0,,,6.333333333333333,540
54095,8.0,8.0,3.0,8.0,,6.75,540
54097,95.0,16.0,12.0,54.0,,44.25,540
54103,8.0,,4.0,,,6.0,540
54107,14.0,17.0,20.0,50.0,27.0,25.6,540
54005,6.0,,,,,6.0,540
54007,10.0,6.0,,,,8.0,540
54011,34.0,15.0,20.0,118.0,70.0,51.4,540
54013,5.0,11.0,,,,8.0,540
54019,12.0,19.0,,,5.0,12.0,540
54035,16.0,30.0,142.0,21.0,56.0,53.0,540
54039,10.0,5.0,10.0,6.0,,7.75,540
54043,8.0,9.0,3.0,7.0,11.0,7.6,540
54053,188.0,280.0,377.0,59.0,76.0,196.0,540
54055,11.0,9.0,8.0,7.0,5.0,8.0,540
54067,6.0,10.0,,7.0,,7.666666666666667,540
54079,95.0,118.0,157.0,243.0,15.0,125.6,540
54081,24.0,43.0,10.0,12.0,,22.25,540
54087,21.0,,19.0,7.0,5.0,13.0,540
54099,11.0,13.0,9.0,10.0,36.0,15.8,540
54101,6.0,5.0,7.0,3.0,,5.25,540
54105,5.0,,,20.0,28.0,17.666666666666668,540
55001,50949.0,44297.0,37563.0,44060.0,44280.0,44229.8,559
55047,5430.0,4570.0,3392.0,2546.0,2486.0,3684.8,559
55057,6722.0,7362.0,8785.0,8945.0,10760.0,8514.8,559
55077,10719.0,8548.0,6474.0,4709.0,4355.0,6961.0,559
55097,96196.0,92544.0,91718.0,92330.0,78343.0,90226.2,559
55135,7741.0,7004.0,8561.0,8478.0,9191.0,8195.0,559
55137,37618.0,39904.0,35560.0,48917.0,51798.0,42759.4,559
55141,6800.0,6191.0,6874.0,5932.0,6280.0,6415.4,559
55009,536.0,525.0,498.0,391.0,537.0,497.4,559
55029,597.0,851.0,778.0,832.0,796.0,770.8,559
55039,1868.0,2091.0,874.0,781.0,1060.0,1334.8,559
55061,664.0,158.0,98.0,178.0,213.0,262.2,559
55071,1071.0,1125.0,669.0,441.0,1012.0,863.6,559
55087,750.0,439.0,234.0,167.0,246.0,367.2,559
55117,260.0,172.0,144.0,32.0,160.0,153.6,559
55139,508.0,445.0,301.0,205.0,664.0,424.6,559
55003,360.0,18.0,14.0,14.0,,101.5,559
55019,519.0,585.0,234.0,317.0,719.0,474.8,559
55051,605.0,200.0,234.0,,,346.3333333333333,559
55069,265.0,198.0,294.0,428.0,185.0,274.0,559
55073,6994.0,6211.0,7072.0,6431.0,5855.0,6512.6,559
55085,1220.0,2965.0,2709.0,2845.0,2724.0,2492.6,559
55099,654.0,,,,,654.0,559
55119,95.0,103.0,51.0,17.0,58.0,64.8,559
55125,894.0,950.0,1044.0,1037.0,984.0,981.8,559
55037,6.0,6.0,,,,6.0,559
55041,385.0,,,,,385.0,559
55067,18278.0,19717.0,17465.0,15244.0,12962.0,16733.2,559
55075,1945.0,2763.0,2086.0,1626.0,1739.0,2031.8,559
55083,1245.0,1221.0,1271.0,676.0,659.0,1014.4,559
55115,328.0,259.0,322.0,153.0,269.0,266.2,559
55005,15343.0,11737.0,10333.0,10232.0,9487.0,11426.4,559
55007,224.0,118.0,204.0,97.0,130.0,154.6,559
55013,346.0,151.0,248.0,169.0,305.0,243.8,559
55017,8566.0,5654.0,2976.0,3116.0,1525.0,4367.4,559
55031,195.0,67.0,87.0,303.0,,163.0,559
55095,2144.0,1477.0,976.0,1038.0,853.0,1297.6,559
55107,32.0,61.0,95.0,94.0,181.0,92.6,559
55113,1503.0,1019.0,581.0,407.0,690.0,840.0,559
55129,2715.0,829.0,1108.0,1577.0,1598.0,1565.4,559
55021,5604.0,1649.0,1414.0,1562.0,1245.0,2294.8,559
55025,4853.0,4558.0,5958.0,5273.0,6849.0,5498.2,559
55027,159.0,772.0,644.0,496.0,1655.0,745.2,559
55045,3005.0,3377.0,2590.0,4723.0,5120.0,3763.0,559
55055,11380.0,9467.0,7454.0,9668.0,8663.0,9326.4,559
55105,15587.0,16216.0,15560.0,16297.0,11490.0,15030.0,559
55059,1132.0,237.0,249.0,489.0,91.0,439.6,559
55079,67.0,114.0,63.0,53.0,155.0,90.4,551
55089,413.0,288.0,422.0,263.0,245.0,326.2,551
55101,1592.0,1864.0,3526.0,4986.0,6150.0,3623.6,551
55127,2135.0,2779.0,2519.0,1848.0,807.0,2017.6,559
55131,289.0,485.0,528.0,761.0,297.0,472.0,551
55133,1137.0,1277.0,1388.0,769.0,1173.0,1148.8,551
55023,136.0,192.0,110.0,135.0,378.0,190.2,559
55043,1018.0,1272.0,488.0,291.0,,767.25,559
55049,8571.0,4634.0,6723.0,6618.0,7639.0,6837.0,559
55103,317.0,1740.0,1515.0,2432.0,1530.0,1506.8,559
55111,13225.0,19745.0,15583.0,12470.0,10110.0,14226.6,559
55123,1476.0,512.0,156.0,75.0,99.0,463.6,559
55011,7563.0,4582.0,3154.0,2278.0,4429.0,4401.2,559
55033,40144.0,36300.0,29335.0,25890.0,14833.0,29300.4,559
55035,2481.0,3066.0,3669.0,2730.0,3271.0,3043.4,559
55053,6310.0,7226.0,4205.0,4547.0,4010.0,5259.6,559
55063,1104.0,1031.0,859.0,818.0,963.0,955.0,559
55081,4872.0,4346.0,3960.0,3700.0,3138.0,4003.2,559
55091,6606.0,3583.0,1470.0,609.0,1170.0,2687.6,559
55093,1349.0,521.0,280.0,84.0,479.0,542.6,559
55109,8677.0,8332.0,4799.0,3974.0,4103.0,5977.0,559
55121,8597.0,7934.0,5791.0,5815.0,4002.0,6427.8,559
56005,5110.0,1814.0,4023.0,7915.0,4598.0,4692.0,560
56011,9367.0,7752.0,4552.0,3915.0,4064.0,5930.0,560
56019,31697.0,39953.0,40296.0,38933.0,45375.0,39250.8,560
56033,54571.0,49769.0,56325.0,54525.0,60886.0,55215.2,560
56045,4159.0,4229.0,6593.0,2337.0,4422.0,4348.0,560
56003,107391.0,108707.0,110958.0,99411.0,116142.0,108521.8,560
56013,135890.0,157073.0,164331.0,148949.0,159368.0,153122.2,560
56017,14809.0,12612.0,21379.0,19666.0,38214.0,21336.0,560
56029,127546.0,110277.0,111873.0,187741.0,120165.0,131520.4,560
56043,38477.0,38426.0,44402.0,40513.0,50895.0,42542.6,560
56001,109508.0,94448.0,148819.0,138957.0,153769.0,129100.2,560
56007,187434.0,165476.0,146547.0,124519.0,185828.0,161960.8,560
56025,44293.0,28921.0,40325.0,32783.0,49947.0,39253.8,560
56037,35424.0,28424.0,30284.0,20990.0,38873.0,30799.0,560
56009,65241.0,31920.0,37810.0,39480.0,48384.0,44567.0,560
56015,118408.0,109171.0,111487.0,93320.0,133899.0,113257.0,560
56021,67134.0,59277.0,52990.0,58839.0,66667.0,60981.4,560
56027,10470.0,14572.0,12311.0,38214.0,10914.0,17296.2,560
56031,58948.0,72226.0,75712.0,75304.0,67911.0,70020.2,560
56023,81307.0,72701.0,65298.0,75579.0,88502.0,76677.4,560
56035,158698.0,143134.0,141373.0,131757.0,180306.0,151053.6,560
56039,25529.0,14684.0,18222.0,25119.0,17669.0,20244.6,560
56041,76188.0,70144.0,104813.0,82922.0,103110.0,87435.4,560
01033,,3685.0,2422.0,2293.0,2282.0,2670.5,019
01059,,795.0,190.0,331.0,203.0,379.75,019
01093,,46.0,315.0,51.0,90.0,125.5,019
01123,,1134.0,,,223.0,678.5,019
05013,,94.0,,,77.0,85.5,050
05103,,14.0,22.0,,,18.0,050
05083,,907.0,1882.0,883.0,1119.0,1197.75,050
05127,,3.0,,23.0,,13.0,050
06003,,239.0,,7130.0,2950.0,3439.6666666666665,069
06105,,1614.0,1384.0,1587.0,2498.0,1770.75,069
08031,,5.0,,9.0,14.0,9.333333333333334,081
13169,,37.0,308.0,174.0,31.0,137.5,139
13125,,346.0,107.0,,188.0,213.66666666666663,139
13301,,102.0,,,,102.0,139
13181,,3.0,8.0,87.0,8.0,26.5,139
13313,,37.0,91.0,309.0,71.0,127.0,139
13049,,105.0,111.0,270.0,7.0,123.25,139
13191,,279.0,35.0,42.0,62.0,104.5,139
13249,,769.0,1330.0,370.0,567.0,759.0,139
16035,,183.0,,40.0,127.0,116.66666666666669,160
17203,,477.0,840.0,738.0,326.0,595.25,179
17025,,130.0,,,,130.0,179
17173,,25.0,78.0,9.0,145.0,64.25,179
17063,,40.0,,60.0,72.0,57.333333333333336,171
17065,,8.0,,,,8.0,179
17069,,34.0,,21.0,,27.5,179
17151,,339.0,,407.0,8.0,251.33333333333337,179
17165,,20.0,,820.0,17.0,285.6666666666667,179
17157,,1083.0,404.0,,136.0,541.0,179
17013,,22.0,,31.0,7.0,20.0,172
18057,,3693.0,1946.0,1376.0,722.0,1934.25,182
18109,,32.0,45.0,,35.0,37.333333333333336,182
18159,,1205.0,61.0,,,633.0,189
18069,,672.0,315.0,257.0,25.0,317.25,189
18025,,3.0,13.0,7.0,11.0,8.5,189
18047,,62.0,96.0,85.0,223.0,116.5,189
18155,,132.0,59.0,91.0,143.0,106.25,189
18101,,395.0,,,,395.0,189
19083,,3.0,6.0,10.0,,6.333333333333333,190
19197,,7.0,24.0,,,15.5,190
19021,,668.0,3.0,,,335.5,190
19039,,16.0,,,383.0,199.5,190
19175,,43.0,,,242.0,142.5,190
19029,,335.0,667.0,,,501.0,190
19137,,353.0,,44.0,,198.5,190
19165,,21.0,,3.0,21.0,15.0,190
20107,,29.0,,769.0,6.0,268.0,201
20111,,403.0,1060.0,526.0,,663.0,209
20073,,183.0,356.0,1156.0,325.0,505.0,209
20207,,4.0,,,,4.0,209
21069,,163.0,38.0,84.0,215.0,125.0,219
21093,,744.0,587.0,320.0,126.0,444.25,211
21071,,3.0,237.0,,,120.0,219
21127,,34.0,41.0,38.0,97.0,52.5,219
21129,,12.0,25.0,18.0,66.0,30.25,219
21135,,24.0,64.0,39.0,,42.333333333333336,219
21147,,10.0,103.0,,,56.5,219
21189,,42.0,66.0,12.0,4.0,31.0,219
21055,,1124.0,301.0,271.0,30.0,431.5,219
21149,,1150.0,,91.0,23.0,421.3333333333333,219
21183,,564.0,,53.0,103.0,240.0,219
21081,,52.0,250.0,328.0,778.0,352.0,219
21223,,86.0,78.0,173.0,536.0,218.25,211
21007,,411.0,94.0,210.0,119.0,208.5,219
22043,,459.0,655.0,362.0,84.0,390.0,229
22013,,115.0,34.0,,39.0,62.666666666666664,229
22047,,1012.0,,966.0,6.0,661.3333333333334,221
22101,,23.0,22.0,,,22.5,229
22087,,4.0,,12.0,45.0,20.333333333333332,223
22093,,16.0,,,,16.0,229
23027,,241.0,96.0,100.0,72.0,127.25,230
23029,,12079.0,4605.0,6672.0,3803.0,6789.75,230
26031,,489.0,245.0,108.0,72.0,228.5,269
26039,,13.0,9.0,26.0,,16.0,269
26129,,76.0,239.0,165.0,102.0,145.5,269
26135,,6.0,10.0,8.0,11.0,8.75,269
26053,,7.0,,,,7.0,269
26131,,12.0,,,,12.0,269
27089,,987.0,418.0,842.0,723.0,742.5,279
27113,,9.0,110.0,412.0,,177.0,279
27043,,310.0,359.0,190.0,237.0,274.0,279
27063,,113.0,620.0,137.0,36.0,226.5,279
27081,,399.0,662.0,,287.0,449.3333333333333,279
27133,,1929.0,1238.0,499.0,,1222.0,279
28089,,148.0,2592.0,979.0,,1239.6666666666667,280
28069,,126.0,99.0,237.0,,154.0,280
28157,,490.0,303.0,10.0,,267.6666666666667,280
29117,,435.0,,532.0,573.0,513.3333333333334,299
29111,,2028.0,2259.0,2150.0,,2145.6666666666665,299
29173,,1134.0,873.0,1038.0,1216.0,1065.25,299
29063,,9.0,,,,9.0,299
29081,,59.0,,,,59.0,299
29093,,487.0,23.0,125.0,47.0,170.5,299
29179,,29.0,9.0,11.0,48.0,24.25,299
36081,,5.0,5.0,,,5.0,363
37095,,451.0,647.0,,,549.0,379
37117,,767.0,1187.0,1593.0,657.0,1051.0,379
37143,,853.0,1479.0,3084.0,417.0,1458.25,379
37165,,2211.0,974.0,2527.0,1036.0,1687.0,379
37025,,348.0,375.0,755.0,228.0,426.5,371
38027,,200.0,573.0,,1581.0,784.6666666666666,380
38097,,1957.0,,,,1957.0,380
38095,,428.0,861.0,494.0,,594.3333333333334,380
39043,,353.0,160.0,185.0,264.0,240.5,399
39077,,3242.0,3002.0,3752.0,3351.0,3336.75,399
39063,,20.0,74.0,56.0,51.0,50.25,399
39161,,766.0,,,,766.0,399
39149,,18.0,15.0,14.0,14.0,15.25,399
40137,,89.0,1194.0,689.0,3271.0,1310.75,409
40031,,715.0,1449.0,273.0,1070.0,876.75,409
46069,,280.0,,,1213.0,746.5,460
46049,,499.0,,,,499.0,460
46105,,155.0,611.0,400.0,606.0,443.0,460
46075,,670.0,680.0,592.0,,647.3333333333334,460
46085,,8742.0,9810.0,9043.0,8020.0,8903.75,460
46102,,534.0,,,,534.0,
46055,,125.0,,,,125.0,460
46117,,173.0,,,900.0,536.5,460
47111,,153.0,78.0,186.0,184.0,150.25,472
47127,,11.0,23.0,,8.0,14.0,479
47137,,4.0,,,124.0,64.0,479
47029,,802.0,542.0,318.0,1010.0,668.0,479
47059,,403.0,384.0,379.0,254.0,355.0,479
47005,,11.0,22.0,112.0,94.0,59.75,479
47023,,474.0,52.0,12.0,,179.33333333333334,479
47039,,48.0,351.0,61.0,,153.33333333333334,479
47099,,803.0,533.0,991.0,268.0,648.75,479
48007,,10.0,14.0,29.0,17.0,17.5,483
48315,,225.0,193.0,788.0,90.0,324.0,489
48263,,1092.0,815.0,1300.0,692.0,974.75,489
51099,,351.0,672.0,,1143.0,722.0,519
51133,,39.0,62.0,39.0,,46.666666666666664,519
51081,,246.0,,734.0,276.0,418.6666666666667,519
51149,,8.0,,,,8.0,511
51051,,12.0,,,,12.0,519
51167,,12.0,134.0,253.0,163.0,140.5,519
51185,,18.0,330.0,245.0,11.0,151.0,519
51005,,8.0,,191.0,,99.5,519
51017,,19.0,7.0,110.0,,45.333333333333336,519
51091,,20.0,,,,20.0,519
54021,,3.0,,,3.0,3.0,540
55015,,21.0,50.0,44.0,7.0,30.5,559
55065,,172.0,68.0,207.0,116.0,140.75,559
01131,,,168.0,,79.0,123.5,019
05057,,,1713.0,1375.0,915.0,1334.3333333333333,050
06075,,,6.0,7.0,19.0,10.666666666666666,064
13241,,,550.0,409.0,509.0,489.3333333333333,139
13045,,,662.0,1005.0,1045.0,904.0,131
16061,,,310.0,747.0,,528.5,160
17175,,,10.0,,,10.0,179
17045,,,162.0,,,162.0,179
17093,,,2067.0,,499.0,1283.0,171
17047,,,104.0,,5.0,54.5,179
17135,,,387.0,,228.0,307.5,179
18023,,,768.0,129.0,197.0,364.6666666666667,189
18067,,,58.0,34.0,63.0,51.666666666666664,189
18009,,,13.0,,,13.0,189
18161,,,5.0,,42.0,23.5,189
18125,,,7.0,4.0,,5.5,189
19079,,,4.0,184.0,,94.0,190
19077,,,2549.0,,,2549.0,190
20017,,,230.0,368.0,,299.0,209
21029,,,394.0,38.0,72.0,168.0,211
26035,,,608.0,789.0,,698.5,269
27017,,,2096.0,218.0,194.0,836.0,279
27071,,,16.0,280.0,,148.0,279
27137,,,197.0,253.0,556.0,335.3333333333333,279
27161,,,147.0,179.0,,163.0,279
28003,,,175.0,465.0,,320.0,280
28115,,,1920.0,108.0,119.0,715.6666666666666,280
28001,,,40.0,66.0,45.0,50.333333333333336,280
29085,,,364.0,243.0,624.0,410.3333333333333,299
29211,,,3.0,35.0,,19.0,299
29025,,,164.0,149.0,,156.5,291
37029,,,24.0,,,24.0,379
37005,,,431.0,156.0,302.0,296.3333333333333,379
38087,,,460.0,,210.0,335.0,380
45021,,,120.0,442.0,,281.0,452
46031,,,1193.0,660.0,2939.0,1597.3333333333333,460
47067,,,21.0,48.0,53.0,40.666666666666664,479
48103,,,45.0,354.0,112.0,170.33333333333334,489
48495,,,218.0,1781.0,,999.5,489
54093,,,10.0,,,10.0,540
54069,,,4.0,9.0,,6.5,540
54015,,,7.0,,,7.0,540
13215,,,,90.0,17.0,53.5,139
17079,,,,50.0,82.0,66.0,179
18053,,,,18.0,27.0,22.5,189
18075,,,,396.0,232.0,314.0,189
18045,,,,424.0,484.0,454.0,189
19135,,,,28.0,,28.0,190
19159,,,,72.0,,72.0,190
19173,,,,17.0,,17.0,190
19009,,,,3.0,,3.0,190
21095,,,,30.0,,30.0,219
21143,,,,60.0,,60.0,219
22007,,,,159.0,,159.0,221
27061,,,,803.0,392.0,597.5,279
28009,,,,17.0,,17.0,280
29123,,,,7.0,,7.0,299
36061,,,,4.0,,4.0,363
37177,,,,18.0,111.0,64.5,379
40035,,,,921.0,976.0,948.5,409
45053,,,,2737.0,1434.0,2085.5,459
45065,,,,15.0,4.0,9.5,459
48119,,,,546.0,,546.0,484
51057,,,,246.0,,246.0,519
54009,,,,5.0,,5.0,540
54041,,,,22.0,,22.0,540
12037,,,,,25.0,25.0,129
19095,,,,,22.0,22.0,190
19053,,,,,15.0,15.0,190
27087,,,,,157.0,157.0,279
32029,,,,,267.0,267.0,329
36041,,,,,3.0,3.0,369
38071,,,,,205.0,205.0,380
38007,,,,,395.0,395.0,380
51087,,,,,99.0,99.0,511
