Geo_FIPS,Geo_QName,population_2020,population_2010,population_2000,population_1990,population_1980,pop_changes,CFS07DDGEO
38087,"Slope County, North Dakota",788,727,767,907,1157,-369,380
38089,"Stark County, North Dakota",31164,23486,22636,22832,23697,7467,380
38091,"Steele County, North Dakota",1817,1977,2258,2420,3106,-1289,380
38093,"Stutsman County, North Dakota",20879,20984,21908,22241,24154,-3275,380
38095,"Towner County, North Dakota",2191,2289,2876,3627,4052,-1861,380
38097,"Traill County, North Dakota",7999,8190,8477,8752,9624,-1625,380
38099,"Walsh County, North Dakota",10642,11286,12389,13840,15371,-4729,380
38101,"Ward County, North Dakota",68962,59461,58795,57921,58392,10570,380
38103,"Wells County, North Dakota",3889,4276,5102,5864,6979,-3090,380
38105,"Williams County, North Dakota",36044,21194,19761,21129,22237,13807,380
39001,"Adams County, Ohio",27685,28578,27330,25371,24328,3357,399
39003,"Allen County, Ohio",102808,106586,108473,109755,112241,-9433,399
39005,"Ashland County, Ohio",53533,53341,52523,47507,46178,7355,399
39007,"Ashtabula County, Ohio",97416,101867,102728,99821,104215,-6799,392
39009,"Athens County, Ohio",65945,64455,62223,59549,56399,9546,399
39011,"Auglaize County, Ohio",45709,46023,46611,44585,42554,3155,399
39013,"Belmont County, Ohio",67424,70403,70226,71074,82569,-15145,399
39015,"Brown County, Ohio",43508,44618,42285,34966,31920,11588,391
39017,"Butler County, Ohio",382129,363465,332807,291479,258787,123342,391
39019,"Carroll County, Ohio",27195,28988,28836,26521,25598,1597,399
39021,"Champaign County, Ohio",38861,40140,38890,36019,33649,5212,394
39023,"Clark County, Ohio",134409,139374,144742,147548,150236,-15827,394
39025,"Clermont County, Ohio",205616,195312,177977,150187,128483,77133,391
39027,"Clinton County, Ohio",42000,42416,40543,35415,34603,7397,391
39029,"Columbiana County, Ohio",102514,108609,112075,108276,113572,-11058,399
39031,"Coshocton County, Ohio",36558,37046,36655,35427,36024,534,399
39033,"Crawford County, Ohio",41603,44294,46966,47870,50075,-8472,399
39035,"Cuyahoga County, Ohio",1241475,1293825,1393978,1412140,1498400,-256925,392
39037,"Darke County, Ohio",51387,52945,53309,53619,55096,-3709,394
39039,"Defiance County, Ohio",38024,39119,39500,39350,39987,-1963,399
39041,"Delaware County, Ohio",205454,166108,109989,66929,53840,151614,393
39043,"Erie County, Ohio",74419,77454,79551,76779,79655,-5236,399
39045,"Fairfield County, Ohio",156204,143949,122759,103461,93678,62526,393
39047,"Fayette County, Ohio",28609,28913,28433,27466,27467,1142,393
39049,"Franklin County, Ohio",1304715,1141117,1068978,961437,869132,435583,393
39051,"Fulton County, Ohio",42186,42756,42084,38498,37751,4435,399
39053,"Gallia County, Ohio",29995,30943,31069,30954,30098,-103,399
39055,"Geauga County, Ohio",93657,93604,90895,81129,74474,19183,392
39057,"Greene County, Ohio",167867,159940,147886,136731,129769,38098,394
39059,"Guernsey County, Ohio",38996,40351,40792,39024,42024,-3028,399
39061,"Hamilton County, Ohio",815790,802194,845303,866228,873224,-57434,391
39063,"Hancock County, Ohio",75765,74670,71295,65536,64581,11184,399
39065,"Hardin County, Ohio",31393,32104,31945,31111,32719,-1326,399
39067,"Harrison County, Ohio",15132,15867,15856,16085,18152,-3020,399
39069,"Henry County, Ohio",27068,28546,29210,29108,28383,-1315,399
39071,"Highland County, Ohio",43080,43648,40875,35728,33477,9603,399
39073,"Hocking County, Ohio",28306,29338,28241,25533,24304,4002,399
39075,"Holmes County, Ohio",43954,42068,38943,32849,29416,14538,399
39077,"Huron County, Ohio",58271,59932,59487,56240,54608,3663,399
39079,"Jackson County, Ohio",32440,33165,32641,30230,30592,1848,399
39081,"Jefferson County, Ohio",65943,70041,73894,80298,91564,-25621,399
39083,"Knox County, Ohio",61776,60201,54500,47473,46304,15472,393
39085,"Lake County, Ohio",229755,229418,227511,215499,212801,16954,392
39087,"Lawrence County, Ohio",59901,62647,62319,61834,63849,-3948,399
39089,"Licking County, Ohio",175409,163708,145491,128300,120981,54428,393
39091,"Logan County, Ohio",45315,46006,46005,42310,39155,6160,399
39093,"Lorain County, Ohio",309134,299605,284664,271126,274909,34225,392
39095,"Lucas County, Ohio",430319,444046,455054,462361,471741,-41422,399
39097,"Madison County, Ohio",44248,42844,40213,37068,33004,11244,393
39099,"Mahoning County, Ohio",228452,241899,257555,264806,289487,-61035,399
39101,"Marion County, Ohio",65179,66530,66217,64274,67974,-2795,393
39103,"Medina County, Ohio",179116,170137,151095,122354,113150,65966,392
39105,"Meigs County, Ohio",22974,23649,23072,22987,23641,-667,399
39107,"Mercer County, Ohio",41034,40958,40924,39443,38334,2700,399
39109,"Miami County, Ohio",106074,102315,98868,93182,90381,15693,394
39111,"Monroe County, Ohio",13827,14751,15180,15497,17382,-3555,399
39113,"Montgomery County, Ohio",531988,538461,559062,573809,571697,-39709,394
39115,"Morgan County, Ohio",14557,15113,14897,14194,14241,316,399
39117,"Morrow County, Ohio",35148,34815,31628,27749,26480,8668,393
39119,"Muskingum County, Ohio",86033,85951,84585,82068,83340,2693,399
39121,"Noble County, Ohio",14410,14634,14058,11336,11310,3100,399
39123,"Ottawa County, Ohio",40557,41553,40985,40029,40076,481,399
39125,"Paulding County, Ohio",18742,19679,20293,20488,21302,-2560,399
39127,"Perry County, Ohio",36076,35843,34078,31557,31032,5044,399
39129,"Pickaway County, Ohio",58112,55128,52727,48255,43662,14450,393
39131,"Pike County, Ohio",27914,28674,27695,24249,22802,5112,399
39133,"Portage County, Ohio",162476,159943,152061,142585,135856,26620,392
39135,"Preble County, Ohio",40995,42502,42337,40113,38223,2772,399
39137,"Putnam County, Ohio",33836,34647,34726,33819,32991,845,399
39139,"Richland County, Ohio",121043,125980,128852,126137,131205,-10162,399
39141,"Ross County, Ohio",76816,77537,73345,69330,65004,11812,393
39143,"Sandusky County, Ohio",58801,61284,61792,61963,63267,-4466,399
39145,"Scioto County, Ohio",75441,78988,79195,80327,84545,-9104,399
39147,"Seneca County, Ohio",55251,57091,58683,59733,61901,-6650,399
39149,"Shelby County, Ohio",48610,49350,47910,44915,43089,5521,399
39151,"Stark County, Ohio",371516,376346,378098,367585,378823,-7307,399
39153,"Summit County, Ohio",540810,543150,542899,514990,524472,16338,392
39155,"Trumbull County, Ohio",199144,212780,225116,227813,241863,-42719,399
39157,"Tuscarawas County, Ohio",92165,92508,90914,84090,84614,7551,399
39159,"Union County, Ohio",57871,50708,40909,31969,29536,28335,393
39161,"Van Wert County, Ohio",28213,29029,29659,30464,30458,-2245,399
39163,"Vinton County, Ohio",13045,13485,12806,11098,11584,1461,399
39165,"Warren County, Ohio",232540,207790,158383,113909,99276,133264,391
39167,"Washington County, Ohio",60217,62066,63251,62254,64266,-4049,399
39169,"Wayne County, Ohio",116063,114438,111564,101461,97408,18655,399
39171,"Williams County, Ohio",36760,38172,39188,36956,36369,391,399
39173,"Wood County, Ohio",130662,125295,121065,113269,107372,23290,399
39175,"Wyandot County, Ohio",21907,22665,22908,22254,22651,-744,399
40001,"Adair County, Oklahoma",22171,22424,21038,18421,18575,3596,409
40003,"Alfalfa County, Oklahoma",5791,5621,6105,6416,7077,-1286,409
40005,"Atoka County, Oklahoma",13815,14140,13879,12778,12748,1067,409
40007,"Beaver County, Oklahoma",5326,5564,5857,6023,6806,-1480,409
40009,"Beckham County, Oklahoma",21860,21817,19799,18812,19243,2617,409
40011,"Blaine County, Oklahoma",9521,11972,11976,11470,13443,-3922,409
40013,"Bryan County, Oklahoma",47325,41195,36534,32089,30535,16790,409
40015,"Caddo County, Oklahoma",29179,28951,30150,29550,30905,-1726,409
40017,"Canadian County, Oklahoma",144610,109814,87697,74409,56452,88158,401
40019,"Carter County, Oklahoma",48380,46993,45621,42919,43610,4770,409
40021,"Cherokee County, Oklahoma",48871,46182,42521,34049,30684,18187,409
40023,"Choctaw County, Oklahoma",14727,15190,15342,15302,17203,-2476,409
40025,"Cimarron County, Oklahoma",2159,2503,3148,3301,3648,-1489,409
40027,"Cleveland County, Oklahoma",282189,246831,208016,174253,133173,149016,401
40029,"Coal County, Oklahoma",5577,5801,6031,5780,6041,-464,409
40031,"Comanche County, Oklahoma",121374,119902,114996,111486,112456,8918,409
40033,"Cotton County, Oklahoma",5783,6230,6614,6651,7338,-1555,409
40035,"Craig County, Oklahoma",14274,14951,14950,14104,15014,-740,409
40037,"Creek County, Oklahoma",71505,68914,67367,60915,59016,12489,402
40039,"Custer County, Oklahoma",28929,26824,26142,26897,25995,2934,409
40041,"Delaware County, Oklahoma",42741,41017,37077,28070,23946,18795,409
40043,"Dewey County, Oklahoma",4885,4720,4743,5551,5922,-1037,409
40045,"Ellis County, Oklahoma",3936,4041,4075,4497,5596,-1660,409
40047,"Garfield County, Oklahoma",61555,59093,57813,56735,62820,-1265,409
40049,"Garvin County, Oklahoma",27789,27462,27210,26605,27856,-67,409
40051,"Grady County, Oklahoma",55315,51545,45516,41747,39490,15825,401
40053,"Grant County, Oklahoma",4369,4579,5144,5689,6518,-2149,409
40055,"Greer County, Oklahoma",5790,6182,6061,6559,7028,-1238,409
40057,"Harmon County, Oklahoma",2663,2875,3283,3793,4519,-1856,409
40059,"Harper County, Oklahoma",3730,3607,3562,4063,4715,-985,409
40061,"Haskell County, Oklahoma",12688,12577,11792,10940,11010,1678,409
40063,"Hughes County, Oklahoma",13265,13606,14154,13023,14338,-1073,409
40065,"Jackson County, Oklahoma",24808,26386,28439,28764,30356,-5548,409
40067,"Jefferson County, Oklahoma",6084,6435,6818,7010,8183,-2099,409
40069,"Johnston County, Oklahoma",11028,10816,10513,10032,10356,672,409
40071,"Kay County, Oklahoma",44074,46473,48080,48056,49852,-5778,409
40073,"Kingfisher County, Oklahoma",15811,14776,13926,13212,14187,1624,409
40075,"Kiowa County, Oklahoma",8816,9540,10227,11347,12711,-3895,409
40077,"Latimer County, Oklahoma",10239,11015,10692,10333,9840,399,409
40079,"Le Flore County, Oklahoma",49999,49822,48109,43270,40698,9301,409
40081,"Lincoln County, Oklahoma",34936,33823,32080,29216,26601,8335,401
40083,"Logan County, Oklahoma",47401,39777,33924,29011,26881,20520,401
40085,"Love County, Oklahoma",10128,9306,8831,8157,7469,2659,409
40087,"Mcclain County, Oklahoma",39921,33107,27740,22795,20291,19630,401
40089,"Mccurtain County, Oklahoma",32913,33130,34402,33433,36151,-3238,409
40091,"Mcintosh County, Oklahoma",19677,20012,19456,16779,15562,4115,409
40093,"Major County, Oklahoma",7654,7487,7545,8055,8772,-1118,409
40095,"Marshall County, Oklahoma",16688,15465,13184,10829,10550,6138,409
40097,"Mayes County, Oklahoma",41098,40807,38369,33366,32261,8837,409
40099,"Murray County, Oklahoma",13972,13193,12623,12042,12147,1825,409
40101,"Muskogee County, Oklahoma",68451,70383,69451,68078,66939,1512,409
40103,"Noble County, Oklahoma",11263,11509,11411,11045,11573,-310,409
40105,"Nowata County, Oklahoma",10243,10674,10569,9992,11486,-1243,409
40107,"Okfuskee County, Oklahoma",11987,12036,11814,11551,11125,862,409
40109,"Oklahoma County, Oklahoma",792668,704023,660448,599611,568933,223735,401
40111,"Okmulgee County, Oklahoma",38553,39664,39685,36490,39169,-616,402
40113,"Osage County, Oklahoma",47074,47192,44437,41645,39327,7747,402
40115,"Ottawa County, Oklahoma",31283,32193,33194,30561,32870,-1587,409
40117,"Pawnee County, Oklahoma",16402,16564,16612,15575,15310,1092,402
40119,"Payne County, Oklahoma",81912,75687,68190,61507,62435,19477,409
40121,"Pittsburg County, Oklahoma",43955,45417,43953,40581,40524,3431,409
40123,"Pontotoc County, Oklahoma",38385,36644,35143,34119,32598,5787,409
40125,"Pottawatomie County, Oklahoma",72511,68751,65521,58760,55239,17272,401
40127,"Pushmataha County, Oklahoma",11055,11500,11667,10997,11773,-718,409
40129,"Roger Mills County, Oklahoma",3635,3530,3436,4147,4799,-1164,409
40131,"Rogers County, Oklahoma",92052,85044,70641,55170,46436,45616,402
40133,"Seminole County, Oklahoma",24624,25224,24894,25412,27473,-2849,409
40135,"Sequoyah County, Oklahoma",41687,41855,38972,33828,30749,10938,409
40137,"Stephens County, Oklahoma",43401,44454,43182,42299,43419,-18,409
40139,"Texas County, Oklahoma",20633,19826,20107,16419,17727,2906,409
40141,"Tillman County, Oklahoma",7347,8154,9287,10384,12398,-5051,409
40143,"Tulsa County, Oklahoma",650291,589757,563299,503341,470593,179698,402
40145,"Wagoner County, Oklahoma",80264,70232,57491,47883,41801,38463,402
40147,"Washington County, Oklahoma",51995,50339,48996,48066,48113,3882,402
40149,"Washita County, Oklahoma",11066,11571,11508,11441,13798,-2732,409
40151,"Woods County, Oklahoma",8914,8656,9089,9103,10923,-2009,409
40153,"Woodward County, Oklahoma",20352,19967,18486,18976,21172,-820,409
41001,"Baker County, Oregon",16090,16150,16741,15317,16134,-44,419
41003,"Benton County, Oregon",92168,84158,78153,70811,68211,23957,419
41005,"Clackamas County, Oregon",415084,370479,338391,278850,241919,173165,411
41007,"Clatsop County, Oregon",39656,36858,35630,33301,32489,7167,419
41009,"Columbia County, Oregon",52117,49006,43560,37557,35646,16471,411
41011,"Coos County, Oregon",64175,63319,62779,60273,64047,128,419
41013,"Crook County, Oregon",23733,21515,19182,14111,13091,10642,419
41015,"Curry County, Oregon",22889,22411,21137,19327,16992,5897,419
41017,"Deschutes County, Oregon",191749,154568,115367,74958,62142,129607,419
41019,"Douglas County, Oregon",110015,107209,100399,94649,93748,16267,419
41021,"Gilliam County, Oregon",1896,1731,1915,1717,2057,-161,419
41023,"Grant County, Oregon",7174,7349,7935,7853,8210,-1036,419
41025,"Harney County, Oregon",7310,7364,7609,7060,8314,-1004,419
41027,"Hood River County, Oregon",23270,21706,20411,16903,15835,7435,419
41029,"Jackson County, Oregon",218781,200587,181269,146389,132456,86325,419
41031,"Jefferson County, Oregon",24048,21652,19009,13676,11599,12449,419
41033,"Josephine County, Oregon",87097,82172,75726,62649,58855,28242,419
41035,"Klamath County, Oregon",67606,66520,63775,57702,59117,8489,419
41037,"Lake County, Oregon",7896,7882,7422,7186,7532,364,419
41039,"Lane County, Oregon",377749,347156,322959,282912,275226,102523,419
41041,"Lincoln County, Oregon",49336,45857,44479,38889,35264,14072,419
41043,"Linn County, Oregon",127216,114315,103069,91227,89495,37721,419
41045,"Malheur County, Oregon",30632,31326,31615,26038,26896,3736,419
41047,"Marion County, Oregon",343742,309894,284834,228483,204692,139050,419
41049,"Morrow County, Oregon",11425,11112,10995,7625,7519,3906,419
41051,"Multnomah County, Oregon",809869,712036,660486,583887,562640,247229,411
41053,"Polk County, Oregon",84730,73745,62380,49541,45203,39527,419
41055,"Sherman County, Oregon",1686,1819,1934,1918,2172,-486,419
41057,"Tillamook County, Oregon",26782,25200,24262,21570,21164,5618,419
41059,"Umatilla County, Oregon",77319,74804,70548,59249,58861,18458,419
41061,"Union County, Oregon",26502,25373,24530,23598,23921,2581,419
41063,"Wallowa County, Oregon",7065,6919,7226,6911,7273,-208,419
41065,"Wasco County, Oregon",26274,24695,23791,21683,21732,4542,419
41067,"Washington County, Oregon",595761,516665,445342,311554,245808,349953,411
41069,"Wheeler County, Oregon",1417,1443,1547,1396,1513,-96,419
41071,"Yamhill County, Oregon",106087,96930,84992,65551,55332,50755,411
42001,"Adams County, Pennsylvania",102627,100839,91292,78274,68292,34335,429
42003,"Allegheny County, Pennsylvania",1218380,1223066,1281666,1336449,1450085,-231705,422
42005,"Armstrong County, Pennsylvania",65356,69489,72392,73478,77768,-12412,422
42007,"Beaver County, Pennsylvania",164781,171569,181412,186093,204441,-39660,422
42009,"Bedford County, Pennsylvania",48154,49882,49984,47919,46784,1370,429
42011,"Berks County, Pennsylvania",419062,407310,373638,336523,312509,106553,421
42013,"Blair County, Pennsylvania",122495,127071,129144,130542,136621,-14126,429
42015,"Bradford County, Pennsylvania",60721,62415,62761,60967,62919,-2198,429
42017,"Bucks County, Pennsylvania",627668,622859,597635,541174,479211,148457,421
42019,"Butler County, Pennsylvania",187798,182554,174083,152013,147912,39886,422
42021,"Cambria County, Pennsylvania",131611,144741,152598,163029,183263,-51652,429
42023,"Cameron County, Pennsylvania",4512,5197,5974,5913,6674,-2162,429
42025,"Carbon County, Pennsylvania",63964,64563,58802,56846,53285,10679,429
42027,"Centre County, Pennsylvania",162264,151411,135758,123786,112760,49504,429
42029,"Chester County, Pennsylvania",521980,490571,433501,376396,316660,205320,421
42031,"Clarion County, Pennsylvania",38633,40290,41765,41699,43362,-4729,429
