Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,CFS07DDGEO
37153,2900.0,2800.0,2800.0,2500.0,2000.0,1800.0,1800.0,1800.0,2300.0,2700.0,2700.0,2800.0,2800.0,4400.0,4500.0,3100.0,3000.0,3400.0,2900.0,3900.0,4000.0,4000.0,4000.0,4000.0,3700.0,3400.0,3000.0,3000.0,3000.0,2500.0,2400.0,2300.0,2300.0,3100.0,4000.0,4100.0,4100.0,4000.0,4100.0,4100.0,3900.0,3168.2926829268295,379
37155,5600.0,5800.0,6000.0,7000.0,7500.0,8000.0,8000.0,8000.0,9000.0,9800.0,10900.0,11200.0,11000.0,7800.0,7600.0,6600.0,7800.0,7200.0,6100.0,5700.0,5000.0,5000.0,5000.0,6400.0,7500.0,7000.0,6500.0,6000.0,5500.0,5000.0,4600.0,4600.0,4300.0,5300.0,7000.0,7300.0,6600.0,6400.0,6500.0,6800.0,6300.0,6858.536585365854,379
37157,13000.0,12500.0,12500.0,12000.0,11000.0,10000.0,9800.0,9900.0,9500.0,9200.0,9400.0,9800.0,9500.0,11000.0,10000.0,10200.0,10700.0,10700.0,11300.0,10900.0,11000.0,11000.0,11000.0,13000.0,13400.0,12700.0,12000.0,11000.0,10500.0,10500.0,10000.0,10000.0,9200.0,11700.0,13500.0,15300.0,14000.0,14000.0,14800.0,14300.0,12900.0,11431.707317073173,372
37159,21500.0,21500.0,21000.0,20500.0,19000.0,18500.0,18000.0,18300.0,20000.0,22000.0,23500.0,25000.0,24000.0,20000.0,21000.0,20500.0,22800.0,23000.0,24000.0,24100.0,24500.0,26500.0,26000.0,28500.0,29000.0,28700.0,28000.0,27000.0,26000.0,25000.0,25000.0,25000.0,24200.0,24200.0,25800.0,26900.0,26400.0,26600.0,29000.0,28600.0,26200.0,24031.70731707317,371
37161,8200.0,8000.0,7900.0,8000.0,7500.0,7300.0,7400.0,7500.0,7300.0,7000.0,7100.0,7400.0,7200.0,9500.0,11000.0,11500.0,11500.0,11900.0,13500.0,13300.0,13000.0,15400.0,15100.0,15500.0,15700.0,15000.0,13500.0,13000.0,12000.0,11000.0,10000.0,9500.0,9000.0,10500.0,12800.0,14200.0,13500.0,13200.0,13200.0,13500.0,12500.0,11002.439024390244,379
37163,22500.0,22500.0,23000.0,25000.0,24500.0,26000.0,26500.0,26500.0,27000.0,28500.0,29500.0,30000.0,30000.0,23700.0,22800.0,21000.0,21500.0,21400.0,19900.0,20400.0,19900.0,24000.0,22200.0,23000.0,20200.0,19000.0,16000.0,15500.0,14000.0,11500.0,10000.0,10000.0,9700.0,10400.0,12800.0,13300.0,12700.0,11800.0,12200.0,12800.0,12400.0,19648.780487804877,379
37165,900.0,1000.0,1000.0,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,1200.0,1300.0,1300.0,1300.0,1900.0,1800.0,2200.0,2000.0,1800.0,1700.0,1800.0,1800.0,1900.0,1300.0,1400.0,1900.0,2800.0,3300.0,3100.0,3000.0,3500.0,4000.0,4500.0,,,,,,,,,,1909.375,379
37167,15300.0,15000.0,15000.0,14000.0,12500.0,12500.0,12500.0,12700.0,13500.0,14500.0,15800.0,16400.0,16000.0,18000.0,18500.0,17900.0,16200.0,17500.0,18600.0,18100.0,18000.0,21100.0,18500.0,21600.0,21700.0,20800.0,19500.0,19500.0,19000.0,18500.0,16500.0,15500.0,14000.0,17700.0,20300.0,21000.0,21400.0,22600.0,23700.0,23000.0,22100.0,17719.51219512195,371
37169,12200.0,12000.0,12000.0,13000.0,12500.0,12500.0,12800.0,13000.0,12000.0,11000.0,10500.0,10900.0,10600.0,9800.0,9500.0,11000.0,11500.0,11600.0,11000.0,11800.0,12000.0,12000.0,14000.0,14700.0,15000.0,14200.0,14000.0,12500.0,11500.0,11000.0,10000.0,9500.0,8500.0,9300.0,9800.0,11800.0,10200.0,10200.0,11200.0,11200.0,11100.0,11582.926829268292,372
37171,27000.0,26000.0,26000.0,26000.0,24000.0,22000.0,22500.0,23000.0,21000.0,20000.0,19900.0,21000.0,20000.0,20800.0,21500.0,21000.0,23000.0,24000.0,25800.0,25800.0,25000.0,26000.0,25000.0,30000.0,30400.0,30000.0,31000.0,29000.0,28000.0,27000.0,25000.0,25000.0,25600.0,28900.0,32100.0,32600.0,28400.0,24700.0,27000.0,28500.0,26100.0,25502.439024390245,372
37173,600.0,600.0,600.0,500.0,400.0,400.0,400.0,400.0,500.0,600.0,600.0,600.0,600.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,600.0,700.0,800.0,900.0,1000.0,1000.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1400.0,1200.0,1000.0,1000.0,1000.0,1100.0,1000.0,831.7073170731708,379
37175,1700.0,1800.0,1800.0,2000.0,2300.0,2400.0,2500.0,2300.0,2900.0,3500.0,4300.0,4400.0,4300.0,2600.0,2600.0,2800.0,3000.0,3000.0,3100.0,3000.0,3000.0,3000.0,3000.0,3500.0,3700.0,3500.0,3800.0,3300.0,3300.0,3300.0,3300.0,3300.0,3700.0,5400.0,5900.0,6900.0,6800.0,6200.0,6100.0,5500.0,4700.0,3597.560975609756,379
37177,400.0,400.0,500.0,400.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,800.0,1200.0,1200.0,1200.0,1200.0,1700.0,1700.0,1600.0,,,,,,,,,,,,,,,,,,,,,690.4761904761905,379
37179,20500.0,20000.0,20000.0,20000.0,19500.0,19500.0,20000.0,20000.0,20500.0,21000.0,21500.0,23000.0,22000.0,21100.0,24000.0,23000.0,24000.0,24000.0,25500.0,25000.0,25600.0,26200.0,25200.0,27600.0,27800.0,26000.0,23000.0,21000.0,19500.0,19000.0,17000.0,17000.0,16700.0,19200.0,26000.0,26100.0,26100.0,26200.0,29100.0,29700.0,27400.0,22817.073170731703,371
37181,2900.0,2800.0,2800.0,2500.0,2000.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1500.0,1400.0,1900.0,2000.0,1800.0,2000.0,2200.0,2100.0,2100.0,2100.0,2100.0,2500.0,3000.0,3500.0,3700.0,3700.0,3600.0,3400.0,3400.0,3400.0,3000.0,3000.0,4400.0,5000.0,5900.0,5200.0,5200.0,5500.0,5500.0,5000.0,2946.3414634146343,379
37183,4400.0,4400.0,4300.0,4500.0,4000.0,3500.0,3500.0,3500.0,3900.0,4300.0,4400.0,4600.0,4400.0,9000.0,9000.0,7000.0,6500.0,7000.0,10300.0,10300.0,7000.0,7500.0,8000.0,10600.0,11500.0,10800.0,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,11000.0,12000.0,13800.0,15900.0,15900.0,16300.0,17300.0,17300.0,16500.0,8956.09756097561,373
37185,6900.0,6800.0,6800.0,7500.0,7200.0,7200.0,7300.0,7400.0,8100.0,7900.0,8100.0,8400.0,8200.0,6700.0,8500.0,9100.0,9800.0,10000.0,10600.0,10600.0,9600.0,10000.0,10500.0,11800.0,12000.0,11500.0,10500.0,9500.0,9000.0,9000.0,8500.0,8500.0,8000.0,9400.0,10000.0,10100.0,9200.0,9200.0,9400.0,9300.0,8500.0,8941.463414634147,379
37187,800.0,800.0,800.0,1100.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1300.0,900.0,1000.0,1000.0,1200.0,1200.0,1400.0,1500.0,1500.0,1800.0,1600.0,1600.0,1900.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2100.0,3300.0,4600.0,4600.0,4600.0,5400.0,6300.0,6300.0,6200.0,2141.4634146341464,379
37189,13500.0,13300.0,13000.0,14500.0,14000.0,13700.0,13500.0,14300.0,11500.0,9400.0,7500.0,7800.0,7600.0,10200.0,12000.0,11000.0,11000.0,11000.0,11200.0,11600.0,11600.0,12000.0,12300.0,13300.0,12700.0,12500.0,13500.0,12500.0,12000.0,10500.0,9500.0,9500.0,9800.0,12600.0,15300.0,15500.0,13700.0,12000.0,12200.0,12700.0,11800.0,11929.268292682927,379
37191,8800.0,8600.0,8500.0,8600.0,8300.0,8300.0,8400.0,8500.0,8400.0,8300.0,8500.0,8900.0,8700.0,12300.0,12000.0,8900.0,9500.0,9500.0,11400.0,11200.0,10200.0,11900.0,9000.0,10600.0,11000.0,9500.0,8500.0,8000.0,7500.0,7500.0,7000.0,7000.0,6700.0,8100.0,8600.0,8500.0,8500.0,8500.0,9100.0,9600.0,8800.0,9017.073170731708,379
37193,31500.0,32000.0,32500.0,35000.0,34000.0,36000.0,38500.0,39500.0,36500.0,33000.0,31500.0,33000.0,32000.0,32000.0,30000.0,33000.0,34000.0,34000.0,34800.0,34900.0,34900.0,34500.0,34000.0,38000.0,38400.0,37000.0,38000.0,36000.0,34000.0,31000.0,25000.0,25000.0,23600.0,26800.0,31200.0,31900.0,29000.0,28200.0,29000.0,28900.0,26400.0,32646.341463414636,379
37195,1900.0,1800.0,1800.0,1500.0,1000.0,1000.0,1000.0,1000.0,1200.0,1400.0,1400.0,1500.0,1400.0,1500.0,1200.0,1600.0,2100.0,2100.0,2300.0,2300.0,2400.0,2400.0,2300.0,2600.0,2800.0,2200.0,2000.0,1900.0,1900.0,1900.0,1900.0,1900.0,2300.0,2500.0,3800.0,3900.0,3900.0,3500.0,3800.0,3700.0,3400.0,2146.3414634146343,379
37197,17500.0,17500.0,17500.0,18500.0,18500.0,20000.0,20000.0,20000.0,22000.0,25000.0,27500.0,28000.0,28000.0,26000.0,25000.0,23000.0,22700.0,22700.0,22700.0,22500.0,22000.0,22400.0,22100.0,24000.0,24300.0,24500.0,27000.0,25000.0,23000.0,21000.0,18000.0,18000.0,16700.0,18700.0,22000.0,22500.0,22100.0,20000.0,20500.0,20400.0,19000.0,21897.560975609755,372
37199,4600.0,4400.0,4400.0,4400.0,4000.0,3800.0,3800.0,3900.0,4300.0,4700.0,4800.0,5000.0,4900.0,6200.0,5900.0,5400.0,5200.0,5200.0,5400.0,5400.0,5600.0,6000.0,6000.0,7500.0,8000.0,7200.0,6500.0,6000.0,6000.0,5500.0,5500.0,5000.0,5000.0,6700.0,7400.0,8100.0,7900.0,7600.0,8400.0,8400.0,8400.0,5814.634146341464,379
38001,30500.0,30000.0,30500.0,27500.0,26000.0,25000.0,26500.0,27000.0,37500.0,38000.0,38500.0,39500.0,40500.0,38000.0,37000.0,35000.0,30000.0,34000.0,36000.0,36000.0,38000.0,27000.0,38000.0,34000.0,35000.0,34000.0,32000.0,29000.0,33000.0,31000.0,32000.0,29000.0,33000.0,34000.0,36000.0,39000.0,37000.0,34000.0,29000.0,30000.0,34000.0,33195.12195121951,380
38003,35000.0,34000.0,35000.0,16800.0,15800.0,15200.0,16200.0,16500.0,23500.0,23000.0,23500.0,24000.0,25000.0,24000.0,19000.0,21000.0,24000.0,25000.0,27000.0,32000.0,24000.0,23000.0,27000.0,33000.0,34000.0,35000.0,31000.0,28000.0,26000.0,22000.0,23000.0,23000.0,25000.0,28000.0,31000.0,31000.0,34000.0,33000.0,34000.0,32000.0,36000.0,26548.780487804877,380
38005,31000.0,30000.0,30500.0,30000.0,28000.0,27000.0,28500.0,29500.0,27000.0,27500.0,27500.0,28500.0,29000.0,28000.0,26000.0,24000.0,29000.0,33000.0,35000.0,35000.0,28000.0,31000.0,33000.0,28000.0,31000.0,35000.0,29000.0,28000.0,27000.0,26000.0,27000.0,26000.0,29000.0,28000.0,32000.0,32000.0,34000.0,35000.0,31000.0,29000.0,30000.0,29585.365853658535,380
38007,32000.0,31000.0,31500.0,42000.0,39500.0,37500.0,40000.0,41000.0,30000.0,30500.0,30500.0,31500.0,32500.0,38000.0,40000.0,36000.0,35000.0,37000.0,41000.0,34000.0,36000.0,38000.0,33000.0,34000.0,38000.0,37000.0,37000.0,30000.0,30000.0,26000.0,27000.0,25000.0,29000.0,28000.0,31000.0,32000.0,33000.0,31000.0,33000.0,28000.0,31000.0,33597.560975609755,380
38009,14400.0,14000.0,14300.0,12600.0,11900.0,11400.0,12200.0,12400.0,16800.0,17000.0,17100.0,17500.0,18000.0,20000.0,19000.0,17000.0,16000.0,21000.0,22000.0,24000.0,21000.0,24000.0,19000.0,24000.0,23000.0,24000.0,19000.0,16000.0,16000.0,16000.0,16000.0,15000.0,17000.0,17000.0,19000.0,19000.0,21000.0,22000.0,21000.0,21000.0,22000.0,18063.414634146346,380
38011,39500.0,38500.0,39000.0,44000.0,41500.0,39500.0,42000.0,43000.0,49500.0,49500.0,50000.0,52000.0,53000.0,48000.0,45000.0,40000.0,36000.0,37000.0,35000.0,27000.0,27000.0,35000.0,32000.0,32000.0,31000.0,32000.0,30000.0,24000.0,27000.0,29000.0,27000.0,28000.0,31000.0,30000.0,35000.0,36000.0,37000.0,34000.0,29000.0,30000.0,35000.0,36585.365853658535,380
38013,16400.0,15900.0,16200.0,14800.0,13900.0,13300.0,14200.0,14500.0,13300.0,13500.0,13600.0,14000.0,14300.0,16000.0,14000.0,13000.0,13000.0,14000.0,18000.0,15000.0,13000.0,17000.0,13000.0,13000.0,13000.0,13000.0,13000.0,11000.0,12000.0,10000.0,9000.0,10000.0,11000.0,12000.0,12000.0,14000.0,15000.0,16000.0,16000.0,15000.0,15000.0,13753.658536585366,380
38015,86000.0,84000.0,85000.0,73000.0,69000.0,66000.0,70000.0,72000.0,62000.0,62000.0,63000.0,64000.0,66000.0,65000.0,63000.0,62000.0,67000.0,62000.0,67000.0,63000.0,67000.0,66000.0,58000.0,76000.0,65000.0,64000.0,65000.0,61000.0,59000.0,62000.0,61000.0,57000.0,65000.0,68000.0,75000.0,72000.0,79000.0,75000.0,79000.0,60000.0,65000.0,67560.9756097561,380
38017,13000.0,12700.0,12900.0,14000.0,13100.0,12600.0,13500.0,13700.0,11200.0,11300.0,11400.0,11700.0,12000.0,15000.0,17000.0,21000.0,17000.0,16000.0,19000.0,20000.0,20000.0,20000.0,20000.0,21000.0,23000.0,26000.0,23000.0,20000.0,22000.0,23000.0,22000.0,22000.0,24000.0,26000.0,28000.0,30000.0,31000.0,31000.0,29000.0,27000.0,31000.0,19685.365853658535,380
38019,2100.0,2100.0,2100.0,2100.0,2000.0,1900.0,2000.0,2000.0,3100.0,3300.0,3200.0,3300.0,3400.0,5000.0,5000.0,7000.0,6000.0,5000.0,7000.0,6000.0,5000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8000.0,8000.0,9000.0,9000.0,10000.0,10000.0,10000.0,10000.0,11000.0,5697.5609756097565,380
38021,54000.0,52000.0,53000.0,47000.0,44000.0,42500.0,45000.0,46000.0,46500.0,47000.0,47500.0,48500.0,50000.0,53000.0,48000.0,43000.0,47000.0,55000.0,47000.0,46000.0,45000.0,41000.0,43000.0,47000.0,50000.0,51000.0,53000.0,48000.0,46000.0,49000.0,44000.0,42000.0,49000.0,56000.0,60000.0,61000.0,60000.0,60000.0,64000.0,60000.0,68000.0,50219.51219512195,380
38023,14200.0,13800.0,14000.0,11700.0,11000.0,10600.0,11300.0,11500.0,15700.0,15800.0,16000.0,16400.0,16800.0,20000.0,18000.0,17000.0,18000.0,20000.0,18000.0,20000.0,23000.0,20000.0,20000.0,19000.0,21000.0,17000.0,15000.0,16000.0,15000.0,12000.0,12000.0,12000.0,13000.0,13000.0,13000.0,14000.0,15000.0,16000.0,15000.0,15000.0,16000.0,15653.658536585366,380
38025,72000.0,70000.0,72000.0,80000.0,76000.0,72000.0,77000.0,79000.0,77000.0,77000.0,78000.0,80000.0,82000.0,89000.0,82000.0,87000.0,91000.0,91000.0,99000.0,106000.0,97000.0,95000.0,92000.0,93000.0,100000.0,100000.0,100000.0,85000.0,85000.0,83000.0,79000.0,75000.0,88000.0,95000.0,97000.0,99000.0,95000.0,91000.0,88000.0,86000.0,94000.0,86682.9268292683,380
38027,30000.0,29000.0,29500.0,26000.0,24500.0,23500.0,25000.0,26000.0,20000.0,20500.0,20500.0,21000.0,21500.0,19000.0,18000.0,22000.0,19000.0,21000.0,19000.0,18000.0,17000.0,19000.0,22000.0,26000.0,24000.0,26000.0,26000.0,21000.0,21000.0,17000.0,19000.0,18000.0,19000.0,19000.0,20000.0,21000.0,21000.0,21000.0,20000.0,21000.0,23000.0,21804.878048780487,380
38029,71000.0,69000.0,70000.0,59000.0,56000.0,53000.0,57000.0,58000.0,66000.0,66000.0,67000.0,69000.0,71000.0,60000.0,55000.0,57000.0,60000.0,71000.0,68000.0,70000.0,65000.0,74000.0,71000.0,68000.0,70000.0,68000.0,71000.0,64000.0,70000.0,73000.0,65000.0,60000.0,72000.0,74000.0,76000.0,79000.0,77000.0,73000.0,73000.0,62000.0,64000.0,66878.0487804878,380
38031,23500.0,23000.0,23500.0,27500.0,26000.0,25000.0,26500.0,27000.0,19300.0,19000.0,19600.0,20000.0,20500.0,17000.0,15000.0,14000.0,14000.0,18000.0,17000.0,22000.0,18000.0,23000.0,15000.0,24000.0,21000.0,19000.0,24000.0,20000.0,20000.0,20000.0,19000.0,18000.0,19000.0,18000.0,18000.0,20000.0,21000.0,24000.0,29000.0,26000.0,29000.0,21034.146341463416,380
38033,33500.0,32500.0,33500.0,23000.0,21500.0,21000.0,22000.0,22500.0,22500.0,22000.0,22500.0,23000.0,24000.0,26000.0,20000.0,20000.0,23000.0,28000.0,24000.0,21000.0,27000.0,30000.0,27000.0,29000.0,25000.0,27000.0,24000.0,23000.0,24000.0,26000.0,19000.0,25000.0,28000.0,27000.0,30000.0,32000.0,31000.0,29000.0,24000.0,28000.0,27000.0,25548.780487804877,380
38035,17500.0,17000.0,17300.0,14700.0,13800.0,13200.0,14100.0,14400.0,19600.0,19500.0,20000.0,20500.0,21000.0,21000.0,17000.0,17000.0,15000.0,15000.0,23000.0,20000.0,15000.0,15000.0,16000.0,12000.0,14000.0,17000.0,17000.0,16000.0,13000.0,10000.0,10000.0,14000.0,13000.0,14000.0,16000.0,16000.0,15000.0,17000.0,15000.0,15000.0,18000.0,16063.414634146342,380
38037,68000.0,66000.0,67000.0,77000.0,73000.0,70000.0,74000.0,76000.0,60000.0,60000.0,61000.0,62000.0,64000.0,63000.0,58000.0,64000.0,64000.0,79000.0,80000.0,75000.0,65000.0,67000.0,65000.0,75000.0,73000.0,75000.0,75000.0,65000.0,63000.0,60000.0,66000.0,63000.0,73000.0,75000.0,77000.0,78000.0,80000.0,73000.0,72000.0,62000.0,66000.0,69000.0,380
38039,18200.0,17700.0,18000.0,18400.0,17300.0,16600.0,17700.0,18100.0,16000.0,16200.0,16300.0,16700.0,17200.0,19000.0,16000.0,16000.0,17000.0,18000.0,20000.0,19000.0,19000.0,20000.0,16000.0,17000.0,18000.0,21000.0,18000.0,17000.0,16000.0,15000.0,14000.0,15000.0,16000.0,19000.0,22000.0,23000.0,23000.0,23000.0,20000.0,20000.0,21000.0,18107.317073170732,380
38041,15600.0,15200.0,15400.0,19100.0,17800.0,17100.0,18300.0,18700.0,16400.0,16500.0,16700.0,17100.0,17600.0,22000.0,19000.0,20000.0,17000.0,22000.0,23000.0,23000.0,23000.0,27000.0,25000.0,29000.0,28000.0,28000.0,23000.0,22000.0,25000.0,25000.0,24000.0,24000.0,27000.0,28000.0,30000.0,31000.0,31000.0,30000.0,29000.0,25000.0,28000.0,22670.73170731707,380
38043,70000.0,68000.0,69000.0,76000.0,71000.0,68000.0,73000.0,74000.0,60000.0,60000.0,61000.0,62000.0,64000.0,65000.0,70000.0,66000.0,65000.0,75000.0,76000.0,73000.0,74000.0,72000.0,72000.0,75000.0,70000.0,73000.0,79000.0,69000.0,66000.0,70000.0,63000.0,60000.0,64000.0,69000.0,72000.0,72000.0,74000.0,73000.0,77000.0,70000.0,74000.0,69609.75609756098,380
38045,29000.0,28000.0,28500.0,33500.0,31500.0,30000.0,32000.0,33000.0,39000.0,39000.0,39500.0,40500.0,41500.0,40000.0,34000.0,31000.0,30000.0,32000.0,34000.0,39000.0,28000.0,33000.0,35000.0,39000.0,40000.0,45000.0,40000.0,38000.0,34000.0,33000.0,33000.0,31000.0,35000.0,41000.0,42000.0,41000.0,42000.0,42000.0,44000.0,39000.0,45000.0,36219.51219512195,380
38047,79000.0,77000.0,78000.0,65000.0,61000.0,58000.0,62000.0,64000.0,58000.0,58000.0,59000.0,60000.0,62000.0,55000.0,51000.0,51000.0,48000.0,56000.0,56000.0,59000.0,49000.0,53000.0,50000.0,55000.0,62000.0,66000.0,63000.0,56000.0,60000.0,66000.0,59000.0,55000.0,60000.0,52000.0,59000.0,61000.0,64000.0,62000.0,66000.0,52000.0,56000.0,59585.365853658535,380
38049,86000.0,83000.0,85000.0,95000.0,89000.0,86000.0,91000.0,93000.0,72000.0,73000.0,74000.0,75000.0,77000.0,78000.0,71000.0,70000.0,76000.0,90000.0,86000.0,83000.0,78000.0,82000.0,72000.0,65000.0,64000.0,68000.0,67000.0,60000.0,60000.0,62000.0,66000.0,60000.0,67000.0,71000.0,74000.0,75000.0,76000.0,73000.0,65000.0,62000.0,66000.0,74780.48780487805,380
38051,55000.0,53000.0,54000.0,55000.0,51000.0,49000.0,52000.0,54000.0,42000.0,42000.0,42500.0,43500.0,45000.0,52000.0,45000.0,50000.0,47000.0,43000.0,43000.0,45000.0,45000.0,46000.0,41000.0,51000.0,48000.0,57000.0,50000.0,46000.0,53000.0,56000.0,49000.0,45000.0,53000.0,60000.0,64000.0,60000.0,57000.0,53000.0,52000.0,47000.0,48000.0,49853.65853658537,380
38053,80000.0,78000.0,79000.0,63000.0,59000.0,57000.0,60000.0,62000.0,61000.0,61000.0,62000.0,63000.0,65000.0,63000.0,61000.0,61000.0,67000.0,68000.0,80000.0,78000.0,83000.0,79000.0,66000.0,76000.0,73000.0,68000.0,72000.0,64000.0,74000.0,67000.0,69000.0,66000.0,67000.0,77000.0,75000.0,77000.0,85000.0,85000.0,84000.0,74000.0,78000.0,70414.63414634146,380
38055,33000.0,32000.0,32500.0,40500.0,38000.0,36500.0,39000.0,40000.0,34000.0,34500.0,34500.0,35500.0,36500.0,44000.0,38000.0,39000.0,47000.0,42000.0,51000.0,53000.0,46000.0,48000.0,43000.0,45000.0,43000.0,42000.0,44000.0,38000.0,40000.0,44000.0,36000.0,37000.0,43000.0,47000.0,47000.0,50000.0,53000.0,51000.0,50000.0,45000.0,47000.0,41939.0243902439,380
38057,46500.0,45000.0,46000.0,39500.0,37000.0,35500.0,38000.0,38500.0,34000.0,34500.0,34500.0,35500.0,36500.0,43000.0,39000.0,38000.0,44000.0,41000.0,48000.0,40000.0,38000.0,34000.0,40000.0,46000.0,49000.0,45000.0,44000.0,48000.0,42000.0,38000.0,35000.0,38000.0,41000.0,45000.0,47000.0,49000.0,50000.0,46000.0,42000.0,41000.0,48000.0,41463.41463414634,380
38059,100000.0,99000.0,100000.0,110000.0,105000.0,100000.0,110000.0,110000.0,88000.0,89000.0,90000.0,92000.0,94000.0,102000.0,102000.0,107000.0,100000.0,120000.0,129000.0,129000.0,109000.0,127000.0,104000.0,110000.0,110000.0,110000.0,110000.0,100000.0,100000.0,88000.0,90000.0,89000.0,101000.0,105000.0,109000.0,107000.0,110000.0,109000.0,108000.0,96000.0,104000.0,104195.12195121952,380
38061,41000.0,40000.0,40500.0,29000.0,27000.0,26000.0,28000.0,28500.0,30500.0,30500.0,31000.0,31500.0,32500.0,38000.0,38000.0,39000.0,40000.0,41000.0,42000.0,42000.0,42000.0,34000.0,36000.0,38000.0,38000.0,37000.0,33000.0,30000.0,29000.0,29000.0,27000.0,27000.0,32000.0,35000.0,35000.0,35000.0,37000.0,37000.0,34000.0,34000.0,36000.0,34414.634146341465,380
38063,10200.0,9900.0,10000.0,8400.0,7900.0,7600.0,8100.0,8200.0,9600.0,9700.0,9800.0,10000.0,10300.0,12000.0,10000.0,10000.0,11000.0,11000.0,13000.0,15000.0,15000.0,13000.0,13000.0,13000.0,14000.0,14000.0,13000.0,14000.0,14000.0,12000.0,12000.0,12000.0,13000.0,16000.0,17000.0,17000.0,18000.0,18000.0,17000.0,16000.0,16000.0,12407.317073170732,380
38065,34000.0,33000.0,33500.0,49500.0,46500.0,45000.0,48000.0,49000.0,48000.0,48500.0,49000.0,50000.0,52000.0,51000.0,45000.0,40000.0,36000.0,38000.0,37000.0,38000.0,46000.0,34000.0,39000.0,35000.0,35000.0,30000.0,30000.0,30000.0,29000.0,28000.0,26000.0,29000.0,33000.0,37000.0,38000.0,40000.0,39000.0,36000.0,36000.0,35000.0,34000.0,38780.48780487805,380
38067,12400.0,12100.0,12300.0,8200.0,7700.0,7400.0,7900.0,8000.0,8500.0,8600.0,8700.0,8900.0,9100.0,7000.0,6000.0,8000.0,9000.0,9000.0,12000.0,15000.0,16000.0,12000.0,9000.0,9000.0,10000.0,10000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,10000.0,10000.0,10000.0,11000.0,10000.0,11000.0,10000.0,10000.0,11000.0,9726.829268292682,380
38069,23000.0,22500.0,22500.0,26500.0,24500.0,23500.0,25500.0,26000.0,27500.0,28000.0,28000.0,28500.0,29500.0,29000.0,23000.0,22000.0,25000.0,25000.0,27000.0,33000.0,28000.0,32000.0,26000.0,29000.0,32000.0,32000.0,29000.0,28000.0,30000.0,32000.0,31000.0,23000.0,25000.0,25000.0,27000.0,28000.0,29000.0,30000.0,29000.0,27000.0,28000.0,27304.878048780487,380
38071,4300.0,4200.0,4200.0,4000.0,3800.0,3700.0,3900.0,4000.0,4600.0,4700.0,4700.0,4900.0,5000.0,6000.0,6000.0,8000.0,8000.0,7000.0,6000.0,7000.0,7000.0,7000.0,6000.0,8000.0,8000.0,7000.0,9000.0,9000.0,11000.0,8000.0,8000.0,8000.0,8000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8000.0,9000.0,6804.878048780488,380
38073,45500.0,44500.0,45500.0,33500.0,31500.0,30000.0,32000.0,33000.0,35500.0,35500.0,36000.0,37000.0,38000.0,34000.0,34000.0,32000.0,30000.0,29000.0,31000.0,35000.0,32000.0,33000.0,33000.0,33000.0,35000.0,41000.0,34000.0,34000.0,31000.0,26000.0,26000.0,26000.0,31000.0,33000.0,36000.0,36000.0,37000.0,37000.0,36000.0,34000.0,39000.0,34280.48780487805,380
38075,4100.0,4000.0,4000.0,6400.0,6000.0,5700.0,6100.0,6200.0,6900.0,6900.0,7000.0,7200.0,7400.0,6000.0,6000.0,5000.0,7000.0,7000.0,7000.0,7000.0,8000.0,9000.0,8000.0,9000.0,9000.0,7000.0,7000.0,8000.0,7000.0,7000.0,7000.0,6000.0,7000.0,8000.0,8000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,7119.512195121952,380
38077,32000.0,31000.0,31500.0,31000.0,29000.0,28000.0,30000.0,30500.0,31000.0,31000.0,31500.0,32000.0,33000.0,34000.0,32000.0,30000.0,32000.0,29000.0,33000.0,33000.0,28000.0,27000.0,31000.0,36000.0,32000.0,32000.0,31000.0,30000.0,35000.0,32000.0,27000.0,30000.0,36000.0,41000.0,44000.0,45000.0,48000.0,45000.0,43000.0,39000.0,42000.0,33621.95121951219,380
