Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,FAF
37065,1900,1900,2000,2100,2000,2000,2000,2100,2300,2300,2300,2400,2400,2700,3500,3100,2500,2900,3100,3100,3400,4000,4100,4300,4600,4500,4100,4100,4100,4100,4100,4100,3800,5300,7200,7900,8000,8100,9300,9300,9100,4051.2195121951218,379
37067,3800,3800,3700,3800,3700,3700,3800,3800,4000,3900,4000,4200,4100,6700,6800,5600,5100,5500,8200,8000,6700,7200,7500,10000,10200,10000,10500,9000,9000,9000,9000,9000,8500,10000,10600,11900,11300,11200,11700,11700,9800,7317.073170731707,372
37069,14100,14000,14000,15000,15500,15700,16000,16300,14900,13000,11700,12000,11800,7700,8200,9500,10000,10000,9000,9000,11000,11000,12000,14000,14800,14000,13500,12000,11500,11500,11000,11000,10600,10600,10700,11600,10500,10400,12400,11800,10600,12046.341463414634,373
37071,6900,6800,6800,7100,7300,7300,7400,7500,7900,8100,8300,8500,8400,8700,9000,8200,7900,8300,9100,9200,8600,8200,8200,11300,11500,11400,11000,10500,10000,10000,9500,9000,8500,9800,12600,12700,12800,12300,12000,11900,11100,9307.317073170732,371
37073,400,500,500,800,800,800,800,800,600,600,600,600,600,600,1000,1000,1000,1000,1200,1400,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,2500,3300,3600,3600,3600,4000,3800,3400,1546.341463414634,379
37075,1600,1500,1500,1400,1200,900,900,900,1000,1000,1000,1100,1000,1200,1600,1400,1500,1500,1300,1400,1500,1600,1500,1600,1700,1800,1800,1800,1600,1500,1300,1100,1000,1700,1900,2000,1700,1600,2000,1900,1800,1446.341463414634,379
37077,8000,7800,7800,7800,7000,7000,7100,7200,8000,10000,12000,12400,12200,9000,9700,10000,10500,10500,11000,10900,11300,12000,13000,15000,16000,15800,16500,15000,14500,14000,13500,13500,13500,16600,17800,19600,17000,16900,17000,17400,15900,12382.926829268292,379
37079,1600,1600,1600,1500,1400,1400,1500,1500,1300,1100,1100,1200,1200,1800,1900,2100,2200,2300,2400,2700,2700,2700,2200,2700,2700,2100,1900,1800,1600,1400,1400,1300,1200,1800,2300,2600,2600,2600,3200,3100,2800,1953.658536585366,379
37081,11000,11000,11500,12500,13000,14000,14500,14700,14000,12800,13200,13600,13300,17500,18000,15400,15500,15500,17500,17000,15400,16900,17000,21800,24600,24000,21000,19000,18000,18000,18000,17500,17000,19900,21900,25000,24000,24000,23300,22800,19900,17426.829268292684,372
37083,5500,6000,6000,8000,9000,9500,9600,10000,8300,7500,6300,6600,6400,6400,7500,7600,7900,7900,9600,10000,10000,11300,11300,12000,12300,12300,12500,12500,12500,12500,12500,12500,12000,12400,14500,15200,15300,15300,16000,16900,14900,10543.90243902439,379
37085,6800,6700,7000,7100,6800,6700,6800,6900,7000,6900,7100,7300,7200,8500,9500,7900,9000,9000,9400,9300,9000,8500,9900,12500,13000,10500,9000,9000,8500,8500,8500,8500,8400,8400,9600,11100,10900,10100,10500,10500,9800,8721.951219512195,373
37087,11600,11400,11500,11500,10000,10000,10000,10000,11000,13000,14500,15100,14700,20000,18200,19000,20000,20100,21000,20000,19500,18700,18500,25300,25600,25000,24000,22000,21000,21000,20000,20000,18800,21100,21600,22100,21500,20000,22000,22000,20500,18117.073170731703,379
37089,3300,3400,3400,4000,5000,5000,5100,5100,5300,5200,5400,5600,5500,6300,8800,8400,7800,8000,8000,8200,7500,8000,8000,10700,11000,11700,12000,12000,12000,12000,12000,12000,12100,16000,17300,18700,17300,16500,15800,14600,13700,9456.097561,379
37091,300,300,300,300,300,300,300,300,300,300,300,300,300,700,500,500,600,600,600,600,600,600,600,600,600,800,900,1000,1500,1300,1300,1400,1300,1200,,,,,,,,638.2352941176471,379
37093,1300,1300,1300,1300,1200,1200,1200,1300,1000,1000,1000,1100,1000,1700,1800,1800,1900,1800,1800,1700,1700,1700,1700,1700,1800,1800,1700,1600,1900,1900,1900,,,,,,,,,,,1519.354838709677,379
37095,200,200,200,,,,,,400,400,400,400,400,600,600,600,600,600,600,600,600,800,1800,2800,3300,3700,4200,5000,5700,6500,,,,,,,,,,,,1648,379
37097,46500,45500,45000,48000,47500,47500,48000,49000,47000,46000,44000,46000,45000,44000,46000,45500,45700,48600,50500,49000,49000,52000,52000,58600,59000,55200,57000,53000,49000,48000,45000,43000,39700,39100,39100,44900,42300,42100,46100,48500,46600,47402.439024390245,371
37099,1700,1700,1700,1700,1600,1600,1600,1600,1400,1100,1200,1200,1200,1500,1700,1900,1800,1800,2000,2100,2100,2000,2000,2000,2100,2200,2500,2200,2200,2200,2300,2300,2500,3500,4200,4500,4200,3900,4400,4600,4300,2300,379
37101,14000,13500,13500,13500,12500,12400,12600,12700,12000,11400,11700,12000,11700,10200,12000,14500,14000,14000,14200,14200,14400,14500,14100,17800,18000,16400,15500,15500,15000,14500,14500,14000,13500,16300,20100,21300,22300,23300,23500,22900,20400,15229.268292682927,373
37103,900,900,900,1100,1100,1100,1100,1100,2000,2700,3500,3700,3600,2600,1500,2600,2900,2900,2700,2400,2600,2700,2400,2800,2700,2000,1900,1900,1700,1600,1600,1500,1400,1500,1800,1900,2000,2000,2400,2300,2100,2051.2195121951218,379
37105,3400,3400,3400,3800,3700,3700,3800,3800,3600,3400,3500,3600,3500,3500,4000,3600,3700,3900,4200,4200,4100,4200,3700,3700,3700,4000,4500,4000,4000,4000,3500,3500,3200,3700,4500,4900,4900,5300,5900,6300,6100,4034.1463414634145,379
37107,3900,3700,3700,3400,3000,2500,2200,2200,2700,3200,3300,3400,3300,5000,4500,3900,3500,3700,4500,4200,4000,4500,4300,5000,5000,3800,3300,3200,3200,3200,3200,3200,2800,3200,3700,4300,5000,5100,5700,5700,5300,3817.0731707317073,379
37109,16500,16000,16000,15500,14000,13500,13800,14000,12000,11000,10600,11000,10700,13000,12300,11800,11000,12500,14700,15000,15000,15000,14700,18100,18300,17300,16000,14500,14000,13500,13500,13500,12700,14700,18700,18800,18500,18200,18000,17700,16500,14685.365853658535,371
37111,3200,3100,3100,3000,2700,2400,2400,2400,2700,2900,3000,3000,3000,3000,3100,2900,3100,3300,3400,3200,3200,3800,3800,4000,4500,4300,3900,3600,3500,3400,3300,3200,3600,4100,4500,5200,4900,4600,5800,5600,5200,3582.9268292682927,379
37113,3300,3200,3200,3000,2700,2700,2700,2700,3000,3400,3600,3700,3600,4900,4800,5000,4700,5200,5700,6000,6000,6500,6000,7600,8000,7800,7500,7000,6500,6000,6000,5500,5300,6900,8500,9300,9000,8600,8800,8700,8100,5626.829268292683,379
37115,6300,6200,6200,6000,5800,6000,6000,5800,6800,7800,9000,9300,9100,10000,10800,11000,11000,11000,10800,10900,10900,12500,12400,15200,15500,15000,13500,13000,12000,11500,11000,11000,11000,12800,15000,15900,15400,15400,16000,16400,15200,11034.146341463416,379
37117,1600,1500,1600,1700,1100,800,800,800,1000,1200,1300,1300,1300,1400,1400,1400,1800,1800,2700,3000,3300,3300,3000,3500,3700,3800,4100,4100,4100,4100,4100,4100,3800,4200,5400,6200,6400,6600,7500,7900,7100,3165.8536585365855,379
37119,1900,2000,2000,2100,2000,2000,2100,2100,2400,2300,2400,2400,2400,5800,6000,5500,6000,7500,8800,9800,9000,9000,10100,13000,13200,12500,11500,11500,11500,11500,11500,11000,10500,12400,15100,15600,14500,14000,14800,15200,14000,8265.853658536585,371
37121,1700,1700,1700,1600,1400,1400,1400,1500,1700,1800,1900,2000,1900,1700,1900,2100,2100,2200,2400,2400,2500,3000,2800,3100,3500,3300,3200,2800,2700,2600,2600,2400,2400,4200,5600,5700,5700,5400,5600,5900,5500,2853.6585365853657,379
37123,6800,6600,6600,6200,5500,5300,5100,5200,5500,5900,6000,6200,6100,5900,5700,5900,6200,6300,6400,6300,6500,6000,6000,6500,6600,6300,6500,6000,5500,5500,4600,4200,4000,5200,5900,6100,6100,6200,6300,6500,5700,5900,379
37125,11400,11200,11000,11500,11000,11000,11200,11400,10000,9000,7900,8100,8000,6800,7800,8600,9000,9500,9400,9500,9500,9900,9100,10400,11200,11000,11000,11000,10000,9000,7000,6000,6100,9300,13600,13800,12300,10700,10500,10400,9500,9868.292682926827,379
37127,6500,6400,6500,7000,7400,7400,7500,7600,7900,8200,8400,8700,8400,9800,9700,9300,9300,9800,10200,9100,8900,9000,8800,8900,9200,9200,9000,8500,8500,8500,8500,8500,8000,8000,8700,9400,9400,9400,10100,9600,8600,8580.487804878048,379
37129,,,,,,,,500,700,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.3333333333334,379
37131,1600,1600,1600,1500,1000,900,900,900,1100,1300,1400,1400,1400,1800,1700,1600,1900,2000,2600,2600,2800,3000,3000,3100,3200,3200,3200,3200,3200,3200,3200,3200,3000,4000,5500,6500,6500,6600,7000,7200,6400,2951.2195121951218,379
37133,2100,2100,2100,1900,1800,1800,1800,1900,2000,1900,2000,2100,2000,1700,1800,2800,2400,2500,2400,2600,2700,2700,2500,2600,2900,2600,2300,2200,2200,1800,1700,1700,1500,1700,2400,2500,1900,2000,2000,2000,,2140,379
37135,11000,10900,11000,11000,10000,9800,9900,10000,11000,12000,13200,13600,13200,9800,10600,12000,12200,12700,13800,14000,14500,15500,15700,17000,18000,17300,17000,16000,16000,16000,16000,16000,15800,16900,17500,20100,18400,18400,19000,18400,16700,14339.024390243903,373
37137,100,100,200,200,100,100,100,100,100,100,100,100,100,1000,1100,1100,1000,,,,,,,,,,,,,,,,,,,,,,,,,335.29411764705884,379
37139,400,300,400,400,300,300,300,300,300,300,300,300,300,500,500,600,600,700,700,700,700,900,800,800,800,800,800,800,800,1000,1200,1400,1400,1400,1500,2000,2000,2000,,,,778.9473684210526,379
37141,3000,2900,2900,2800,2400,2100,2200,2200,1900,1900,2000,2000,2000,2200,2300,2500,2300,2300,2100,2200,2000,2000,1800,1200,1200,1200,1200,1200,1200,1700,2000,1600,1600,1600,2200,2100,1900,,,,,1997.2972972972973,379
37143,700,700,700,700,700,700,700,700,900,1000,1000,1000,1000,1300,1100,1300,1200,1200,1200,1200,1100,1200,1500,1500,1600,1600,1700,1600,1600,1600,1600,1600,1700,1900,2200,2300,2300,2400,2400,2500,2200,1392.6829268292684,379
37145,7300,7200,7200,7500,7500,7400,7500,7600,7400,7300,7500,7800,7600,7800,7700,8000,7800,7800,7500,7500,7700,8000,8300,9700,10000,9100,8500,8000,7500,7500,7500,7000,6900,7900,9500,9900,9900,10000,9900,9800,8900,8107.317073170731,373
37147,2600,2600,2600,2800,2700,2700,2700,2700,3000,3000,3100,3200,3100,5200,5000,3800,3900,3900,4700,4200,4200,4400,4500,5000,5000,4500,4400,4300,4200,4100,4100,4100,4100,6300,8500,8600,9100,9500,11200,11800,10900,4885.365853658536,379
37149,3200,3200,3200,3300,3200,3200,3300,3300,2700,2200,1800,1900,1800,2100,2100,2700,2800,3000,3900,3500,4000,4000,4000,5500,6000,5600,5500,4600,4500,4300,4200,3700,3100,3400,4200,4500,4600,4800,4700,4500,4200,3665.8536585365855,379
37151,43500,43000,42000,45000,44000,43500,44500,45000,43000,42000,40500,42000,41000,37400,37000,39800,40000,40000,42300,41500,42000,42000,41600,43400,44000,43500,44000,43000,39000,38000,34000,32000,30200,30200,30600,34400,30700,30700,29200,27600,26700,38873.17073170731,372
37153,2900,2800,2800,2500,2000,1800,1800,1800,2300,2700,2700,2800,2800,4400,4500,3100,3000,3400,2900,3900,4000,4000,4000,4000,3700,3400,3000,3000,3000,2500,2400,2300,2300,3100,4000,4100,4100,4000,4100,4100,3900,3168.2926829268295,379
37155,5600,5800,6000,7000,7500,8000,8000,8000,9000,9800,10900,11200,11000,7800,7600,6600,7800,7200,6100,5700,5000,5000,5000,6400,7500,7000,6500,6000,5500,5000,4600,4600,4300,5300,7000,7300,6600,6400,6500,6800,6300,6858.536585365854,379
37157,13000,12500,12500,12000,11000,10000,9800,9900,9500,9200,9400,9800,9500,11000,10000,10200,10700,10700,11300,10900,11000,11000,11000,13000,13400,12700,12000,11000,10500,10500,10000,10000,9200,11700,13500,15300,14000,14000,14800,14300,12900,11431.707317073173,372
37159,21500,21500,21000,20500,19000,18500,18000,18300,20000,22000,23500,25000,24000,20000,21000,20500,22800,23000,24000,24100,24500,26500,26000,28500,29000,28700,28000,27000,26000,25000,25000,25000,24200,24200,25800,26900,26400,26600,29000,28600,26200,24031.70731707317,371
37161,8200,8000,7900,8000,7500,7300,7400,7500,7300,7000,7100,7400,7200,9500,11000,11500,11500,11900,13500,13300,13000,15400,15100,15500,15700,15000,13500,13000,12000,11000,10000,9500,9000,10500,12800,14200,13500,13200,13200,13500,12500,11002.439024390244,379
37163,22500,22500,23000,25000,24500,26000,26500,26500,27000,28500,29500,30000,30000,23700,22800,21000,21500,21400,19900,20400,19900,24000,22200,23000,20200,19000,16000,15500,14000,11500,10000,10000,9700,10400,12800,13300,12700,11800,12200,12800,12400,19648.780487804877,379
37165,900,1000,1000,1200,1200,1200,1200,1300,1300,1200,1300,1300,1300,1900,1800,2200,2000,1800,1700,1800,1800,1900,1300,1400,1900,2800,3300,3100,3000,3500,4000,4500,,,,,,,,,,1909.375,379
37167,15300,15000,15000,14000,12500,12500,12500,12700,13500,14500,15800,16400,16000,18000,18500,17900,16200,17500,18600,18100,18000,21100,18500,21600,21700,20800,19500,19500,19000,18500,16500,15500,14000,17700,20300,21000,21400,22600,23700,23000,22100,17719.51219512195,371
37169,12200,12000,12000,13000,12500,12500,12800,13000,12000,11000,10500,10900,10600,9800,9500,11000,11500,11600,11000,11800,12000,12000,14000,14700,15000,14200,14000,12500,11500,11000,10000,9500,8500,9300,9800,11800,10200,10200,11200,11200,11100,11582.926829268292,372
37171,27000,26000,26000,26000,24000,22000,22500,23000,21000,20000,19900,21000,20000,20800,21500,21000,23000,24000,25800,25800,25000,26000,25000,30000,30400,30000,31000,29000,28000,27000,25000,25000,25600,28900,32100,32600,28400,24700,27000,28500,26100,25502.439024390245,372
37173,600,600,600,500,400,400,400,400,500,600,600,600,600,700,700,700,700,700,700,700,600,700,800,900,1000,1000,1300,1200,1200,1200,1200,1200,1200,1200,1400,1200,1000,1000,1000,1100,1000,831.7073170731708,379
37175,1700,1800,1800,2000,2300,2400,2500,2300,2900,3500,4300,4400,4300,2600,2600,2800,3000,3000,3100,3000,3000,3000,3000,3500,3700,3500,3800,3300,3300,3300,3300,3300,3700,5400,5900,6900,6800,6200,6100,5500,4700,3597.560975609756,379
37177,400,400,500,400,300,300,300,300,200,200,200,200,200,800,1200,1200,1200,1200,1700,1700,1600,,,,,,,,,,,,,,,,,,,,,690.4761904761905,379
37179,20500,20000,20000,20000,19500,19500,20000,20000,20500,21000,21500,23000,22000,21100,24000,23000,24000,24000,25500,25000,25600,26200,25200,27600,27800,26000,23000,21000,19500,19000,17000,17000,16700,19200,26000,26100,26100,26200,29100,29700,27400,22817.073170731703,371
37181,2900,2800,2800,2500,2000,1500,1500,1500,1400,1400,1400,1500,1400,1900,2000,1800,2000,2200,2100,2100,2100,2100,2500,3000,3500,3700,3700,3600,3400,3400,3400,3000,3000,4400,5000,5900,5200,5200,5500,5500,5000,2946.3414634146343,379
37183,4400,4400,4300,4500,4000,3500,3500,3500,3900,4300,4400,4600,4400,9000,9000,7000,6500,7000,10300,10300,7000,7500,8000,10600,11500,10800,10500,10500,10500,10500,10500,10500,11000,12000,13800,15900,15900,16300,17300,17300,16500,8956.097561,373
37185,6900,6800,6800,7500,7200,7200,7300,7400,8100,7900,8100,8400,8200,6700,8500,9100,9800,10000,10600,10600,9600,10000,10500,11800,12000,11500,10500,9500,9000,9000,8500,8500,8000,9400,10000,10100,9200,9200,9400,9300,8500,8941.463414634147,379
37187,800,800,800,1100,1300,1300,1300,1300,1300,1300,1300,1400,1300,900,1000,1000,1200,1200,1400,1500,1500,1800,1600,1600,1900,1700,1800,1800,1800,1800,1800,1800,2100,3300,4600,4600,4600,5400,6300,6300,6200,2141.4634146341464,379
37189,13500,13300,13000,14500,14000,13700,13500,14300,11500,9400,7500,7800,7600,10200,12000,11000,11000,11000,11200,11600,11600,12000,12300,13300,12700,12500,13500,12500,12000,10500,9500,9500,9800,12600,15300,15500,13700,12000,12200,12700,11800,11929.268292682927,379
37191,8800,8600,8500,8600,8300,8300,8400,8500,8400,8300,8500,8900,8700,12300,12000,8900,9500,9500,11400,11200,10200,11900,9000,10600,11000,9500,8500,8000,7500,7500,7000,7000,6700,8100,8600,8500,8500,8500,9100,9600,8800,9017.073170731708,379
37193,31500,32000,32500,35000,34000,36000,38500,39500,36500,33000,31500,33000,32000,32000,30000,33000,34000,34000,34800,34900,34900,34500,34000,38000,38400,37000,38000,36000,34000,31000,25000,25000,23600,26800,31200,31900,29000,28200,29000,28900,26400,32646.341463414636,379
37195,1900,1800,1800,1500,1000,1000,1000,1000,1200,1400,1400,1500,1400,1500,1200,1600,2100,2100,2300,2300,2400,2400,2300,2600,2800,2200,2000,1900,1900,1900,1900,1900,2300,2500,3800,3900,3900,3500,3800,3700,3400,2146.3414634146343,379
37197,17500,17500,17500,18500,18500,20000,20000,20000,22000,25000,27500,28000,28000,26000,25000,23000,22700,22700,22700,22500,22000,22400,22100,24000,24300,24500,27000,25000,23000,21000,18000,18000,16700,18700,22000,22500,22100,20000,20500,20400,19000,21897.560975609755,372
37199,4600,4400,4400,4400,4000,3800,3800,3900,4300,4700,4800,5000,4900,6200,5900,5400,5200,5200,5400,5400,5600,6000,6000,7500,8000,7200,6500,6000,6000,5500,5500,5000,5000,6700,7400,8100,7900,7600,8400,8400,8400,5814.634146341464,379
38001,30500,30000,30500,27500,26000,25000,26500,27000,37500,38000,38500,39500,40500,38000,37000,35000,30000,34000,36000,36000,38000,27000,38000,34000,35000,34000,32000,29000,33000,31000,32000,29000,33000,34000,36000,39000,37000,34000,29000,30000,34000,33195.12195121951,380
38003,35000,34000,35000,16800,15800,15200,16200,16500,23500,23000,23500,24000,25000,24000,19000,21000,24000,25000,27000,32000,24000,23000,27000,33000,34000,35000,31000,28000,26000,22000,23000,23000,25000,28000,31000,31000,34000,33000,34000,32000,36000,26548.780487804877,380
38005,31000,30000,30500,30000,28000,27000,28500,29500,27000,27500,27500,28500,29000,28000,26000,24000,29000,33000,35000,35000,28000,31000,33000,28000,31000,35000,29000,28000,27000,26000,27000,26000,29000,28000,32000,32000,34000,35000,31000,29000,30000,29585.365853658535,380
38007,32000,31000,31500,42000,39500,37500,40000,41000,30000,30500,30500,31500,32500,38000,40000,36000,35000,37000,41000,34000,36000,38000,33000,34000,38000,37000,37000,30000,30000,26000,27000,25000,29000,28000,31000,32000,33000,31000,33000,28000,31000,33597.560975609755,380
38009,14400,14000,14300,12600,11900,11400,12200,12400,16800,17000,17100,17500,18000,20000,19000,17000,16000,21000,22000,24000,21000,24000,19000,24000,23000,24000,19000,16000,16000,16000,16000,15000,17000,17000,19000,19000,21000,22000,21000,21000,22000,18063.414634146346,380
38011,39500,38500,39000,44000,41500,39500,42000,43000,49500,49500,50000,52000,53000,48000,45000,40000,36000,37000,35000,27000,27000,35000,32000,32000,31000,32000,30000,24000,27000,29000,27000,28000,31000,30000,35000,36000,37000,34000,29000,30000,35000,36585.365853658535,380
38013,16400,15900,16200,14800,13900,13300,14200,14500,13300,13500,13600,14000,14300,16000,14000,13000,13000,14000,18000,15000,13000,17000,13000,13000,13000,13000,13000,11000,12000,10000,9000,10000,11000,12000,12000,14000,15000,16000,16000,15000,15000,13753.658536585366,380
38015,86000,84000,85000,73000,69000,66000,70000,72000,62000,62000,63000,64000,66000,65000,63000,62000,67000,62000,67000,63000,67000,66000,58000,76000,65000,64000,65000,61000,59000,62000,61000,57000,65000,68000,75000,72000,79000,75000,79000,60000,65000,67560.97561,380
38017,13000,12700,12900,14000,13100,12600,13500,13700,11200,11300,11400,11700,12000,15000,17000,21000,17000,16000,19000,20000,20000,20000,20000,21000,23000,26000,23000,20000,22000,23000,22000,22000,24000,26000,28000,30000,31000,31000,29000,27000,31000,19685.365853658535,380
38019,2100,2100,2100,2100,2000,1900,2000,2000,3100,3300,3200,3300,3400,5000,5000,7000,6000,5000,7000,6000,5000,5000,6000,6000,6000,6000,6000,7000,7000,7000,7000,7000,8000,8000,9000,9000,10000,10000,10000,10000,11000,5697.5609756097565,380
38021,54000,52000,53000,47000,44000,42500,45000,46000,46500,47000,47500,48500,50000,53000,48000,43000,47000,55000,47000,46000,45000,41000,43000,47000,50000,51000,53000,48000,46000,49000,44000,42000,49000,56000,60000,61000,60000,60000,64000,60000,68000,50219.51219512195,380
