STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl
NE,31,Keya Paha County,103,31103,2015,0.05,0.06,0.08,0,33.63,--,--,0.97,0,0,0,0,0,34.71
NE,31,Kimball County,105,31105,2015,0.52,0.08,0.43,0,21.52,--,--,0.29,0,0.48,0,0,0,22.89
NE,31,Knox County,107,31107,2015,0.97,0.21,0.85,0.22,53.7,--,--,2.33,0,0.12,0,0,0,57.55
NE,31,Lancaster County,109,31109,2015,1.52,0.66,26.37,0.15,6.06,--,--,0.46,0.01,0.06,1.4,0,1.4,10.32
NE,31,Lincoln County,111,31111,2015,5.63,0.36,3.05,0.33,205.03,--,--,4.06,1.27,0.15,543.98,543.98,0,760.81
NE,31,Logan County,113,31113,2015,0.05,0.05,0.08,0,27.14,--,--,0.44,0,0,0,0,0,27.68
NE,31,Loup County,115,31115,2015,0,0.07,0.07,0,11.66,--,--,0.45,0,0,0,0,0,12.18
NE,31,McPherson County,117,31117,2015,0,0.05,0.05,0,10.99,--,--,0.55,0,0,0,0,0,11.59
NE,31,Madison County,119,31119,2015,4.94,0.55,2.76,2.46,8.59,--,--,1.49,0,0.22,0,0,0,18.25
NE,31,Merrick County,121,31121,2015,0.8,0.36,0.77,0,162.27,--,--,0.8,0,0.1,0,0,0,164.33
NE,31,Morrill County,123,31123,2015,0.43,0.23,0.5,0.54,103.66,--,--,2.34,4.03,0.11,0,0,0,111.34
NE,31,Nance County,125,31125,2015,0.37,0.13,0.36,0,44.19,--,--,0.69,0,1.24,0,0,0,46.62
NE,31,Nemaha County,127,31127,2015,0.89,0.05,0.67,0,9.63,--,--,0.2,0,0,849.11,849.11,0,859.88
NE,31,Nuckolls County,129,31129,2015,0.55,0.12,0.41,0,58.94,--,--,0.62,0,0.03,0,0,0,60.26
NE,31,Otoe County,131,31131,2015,2.54,0.14,1.32,0,2.79,--,--,0.41,0,0,495.65,490.49,5.16,501.53
NE,31,Pawnee County,133,31133,2015,0.37,0.01,0.25,0,3.05,--,--,0.5,0,0.04,0,0,0,3.97
NE,31,Perkins County,135,31135,2015,0.68,0.13,0.29,0.46,109.22,--,--,0.63,0,0,0,0,0,111.12
NE,31,Phelps County,137,31137,2015,1.62,0.26,1.08,0,192.96,--,--,2.53,0,0.05,0,0,0,197.42
NE,31,Pierce County,139,31139,2015,0.69,0.38,0.72,0.79,76.37,--,--,1.06,0,0.18,0,0,0,79.47
NE,31,Platte County,141,31141,2015,4.96,0.26,1.69,7.86,124.04,--,--,3.18,0,0.35,0,0,0,140.65
NE,31,Polk County,143,31143,2015,0.39,0.25,0.52,0,48.67,--,--,1.32,0,0.04,0,0,0,50.67
NE,31,Red Willow County,145,31145,2015,2.34,0.23,1.07,0,36.56,--,--,1,0,1.27,0,0,0,41.4
NE,31,Richardson County,147,31147,2015,0.74,0.05,0.53,0,6.15,--,--,0.62,0,1.22,0,0,0,8.78
NE,31,Rock County,149,31149,2015,0.16,0.07,0.14,0,53.74,--,--,1.38,0.53,0,0,0,0,55.88
NE,31,Saline County,151,31151,2015,1.36,0.29,1.08,2.06,68.77,--,--,0.51,0,0,0,0,0,72.99
NE,31,Sarpy County,153,31153,2015,30.65,0.24,11.65,0.05,3.98,--,--,0.12,0,0.27,0,0,0,35.31
NE,31,Saunders County,155,31155,2015,49.56,0.32,1.39,0,18.62,--,--,1.07,0,0.52,0,0,0,70.09
NE,31,Scotts Bluff County,157,31157,2015,5.66,0.2,3.67,3.32,152.44,--,--,1.66,0,0.28,0,0,0,163.56
NE,31,Seward County,159,31159,2015,1.39,0.59,1.76,0,59.06,--,--,0.97,0,0,0,0,0,62.01
NE,31,Sheridan County,161,31161,2015,0.59,0.23,0.5,0,41.24,--,--,1.62,0,0,0,0,0,43.68
NE,31,Sherman County,163,31163,2015,0.23,0.17,0.31,0,68.69,--,--,0.69,0,0,0,0,0,69.78
NE,31,Sioux County,165,31165,2015,0.08,0.11,0.13,0,27.69,--,--,1.44,0,0,0,0,0,29.32
NE,31,Stanton County,167,31167,2015,0.36,0.28,0.59,0.05,17.88,--,--,0.89,0,0.14,0,0,0,19.6
NE,31,Thayer County,169,31169,2015,0.81,0.16,0.51,0.01,101.57,--,--,0.52,0,0.09,0,0,0,103.16
NE,31,Thomas County,171,31171,2015,0.11,0.05,0.07,0,1.79,--,--,0.43,0,0.04,0,0,0,2.42
NE,31,Thurston County,173,31173,2015,0.6,0.17,0.68,0,8.25,--,--,0.75,0,0,0,0,0,9.77
NE,31,Valley County,175,31175,2015,1.25,0.16,0.48,0.58,76.02,--,--,1.16,0,0.09,0,0,0,79.26
NE,31,Washington County,177,31177,2015,12.18,0.14,1.08,0,14.81,--,--,0.57,0,0.18,464.27,464.27,0,492.15
NE,31,Wayne County,179,31179,2015,0.87,0.31,0.68,0,30.62,--,--,0.8,0,0,0,0,0,32.6
NE,31,Webster County,181,31181,2015,0.39,0.13,0.37,0,39.76,--,--,1.19,0,0.04,0,0,0,41.51
NE,31,Wheeler County,183,31183,2015,0.04,0.06,0.08,0,54.55,--,--,2.13,0.02,0,0,0,0,56.8
NE,31,York County,185,31185,2015,1.87,0.23,1.34,0.48,137.82,--,--,0.8,0,0,0,0,0,141.2
NV,32,Churchill County,001,32001,2015,3.28,1.43,3.57,0.03,163.78,163.68,0.1,0.56,0,0,46.84,0,46.84,215.92
NV,32,Clark County,003,32003,2015,410.13,19.68,267.28,5.38,34.48,11.34,23.14,0.05,0,5.32,2.6,0,2.6,477.64
NV,32,Douglas County,005,32005,2015,13.41,1.34,7.08,0.02,78.89,78.22,0.67,0.11,2.72,0.27,0,0,0,96.76
NV,32,Elko County,007,32007,2015,11.87,1.87,7.5,0,349.23,348.49,0.74,1.29,0,31.77,0,0,0,396.03
NV,32,Esmeralda County,009,32009,2015,0.11,0.03,0.12,0,53.29,53.29,0,0.01,0,0.27,0,0,0,53.71
NV,32,Eureka County,011,32011,2015,0.32,0.13,0.29,0,121.61,121.61,0,0.17,0,77.4,7.61,0,7.61,207.24
NV,32,Humboldt County,013,32013,2015,3.57,0.83,2.48,0,440.78,440.67,0.11,0.6,0,19.45,4.43,0,4.43,469.66
NV,32,Lander County,015,32015,2015,1.47,0.23,0.85,0,120.04,119.95,0.09,0.22,0,34.71,0,0,0,156.67
NV,32,Lincoln County,017,32017,2015,1.16,0.11,0.66,0,59.15,59.15,0,0.19,0,0.07,0,0,0,60.68
NV,32,Lyon County,019,32019,2015,8.75,0.27,7.39,0.25,268.29,267.64,0.65,0.6,16.67,2.03,11.87,0,11.87,308.73
NV,32,Mineral County,021,32021,2015,1.05,0.01,0.63,0,9.4,9.29,0.11,0.03,0,0.05,0,0,0,10.54
NV,32,Nye County,023,32023,2015,6.11,3.74,6.66,0,61.81,61.11,0.7,0.4,0,7.96,0,0,0,80.02
NV,32,Pershing County,027,32027,2015,1.27,0.44,0.98,0,156.31,156.31,0,0.3,0,11.53,0,0,0,169.85
NV,32,Storey County,029,32029,2015,0.53,0.17,0.5,0,0,0,0,0,0,0.07,1.6,0,1.6,2.37
NV,32,Washoe County,031,32031,2015,55.72,5.13,51.92,0.03,50.29,47,3.29,0.14,10.85,0.28,4.71,0,4.71,127.15
NV,32,White Pine County,033,32033,2015,1,0.33,1.42,0,92.87,92.69,0.18,0.25,3.8,15.55,0,0,0,113.8
NV,32,Carson City,510,32510,2015,11.5,0.03,6.16,0,5.88,5.88,0,0.02,0,0.02,0,0,0,17.45
NH,33,Belknap County,001,33001,2015,3.12,1.22,2.81,0.3,0.41,0.15,0.26,0.03,2.85,0.56,0,0,0,8.49
NH,33,Carroll County,003,33003,2015,3.45,0.94,2.68,0.17,0.39,0.07,0.32,0.02,0.63,0.98,0.3,0,0.3,6.88
NH,33,Cheshire County,005,33005,2015,4.12,1.87,3.99,0.41,0.21,0.04,0.17,0.11,0,0.25,0.32,0,0.32,7.29
NH,33,Coos County,007,33007,2015,4.2,0.59,1.88,4.11,0.17,0.01,0.16,0.1,3.19,0.04,0.9,0,0.9,13.3
NH,33,Grafton County,009,33009,2015,7.57,2.11,5.78,0.52,0.38,0.07,0.31,0.17,1.44,0.74,0.71,0,0.71,13.64
NH,33,Hillsborough County,011,33011,2015,38.74,7.27,25.43,3.63,1.41,0.37,1.04,0.05,2.55,0.3,0,0,0,53.95
NH,33,Merrimack County,013,33013,2015,8.26,3.16,7.35,0.44,0.79,0.29,0.5,0.12,0,2.18,72.58,72.24,0.34,87.53
NH,33,Rockingham County,015,33015,2015,15.35,9.43,20.01,1.98,0.95,0.15,0.8,0.08,0,0.35,693.42,691.59,1.83,721.56
NH,33,Strafford County,017,33017,2015,8,2.03,7.2,0.68,0.38,0.09,0.29,0.04,6.22,0.21,0,0,0,17.56
NH,33,Sullivan County,019,33019,2015,2.71,1.12,2.59,0.38,0.11,0.03,0.08,0.12,0.28,0.52,0,0,0,5.24
NJ,34,Atlantic County,001,34001,2015,30.2,6.54,21.94,2.72,15.15,--,--,0.01,0,0,0,0,0,54.62
NJ,34,Bergen County,003,34003,2015,127.42,2.08,75.08,3.59,0.85,--,--,0,0.01,0,0,0,0,133.95
NJ,34,Burlington County,005,34005,2015,54.2,6.6,36.02,0.89,22.5,--,--,0.07,0,5.07,0,0,0,89.33
NJ,34,Camden County,007,34007,2015,42.83,2.46,40.87,2.43,1.86,--,--,0.01,0,0,0.62,0,0.62,50.21
NJ,34,Cape May County,009,34009,2015,13.61,5.5,7.58,1.02,1.37,--,--,0.01,0.06,4.67,6.52,6.46,0.06,32.76
NJ,34,Cumberland County,011,34011,2015,15.72,4.61,12.47,13.96,18.53,--,--,0.03,0,37.38,0,0,0,90.23
NJ,34,Essex County,013,34013,2015,31.22,0.35,63.79,0.8,0.75,--,--,0,0,0,0.48,0,0.48,33.6
NJ,34,Gloucester County,015,34015,2015,17.52,4.86,23.32,24.42,4.95,--,--,0.06,0,2.58,3.53,0,3.53,57.92
NJ,34,Hudson County,017,34017,2015,0,0.08,53.99,0.24,0.02,--,--,0,0,0,238.83,238.83,0,239.17
NJ,34,Hunterdon County,019,34019,2015,119.9,7.5,10.04,0.86,1.11,--,--,0.12,0,0,0.52,0,0.52,130.01
NJ,34,Mercer County,021,34021,2015,37.62,2.34,29.71,0.27,0.64,--,--,0.02,0,0,100.49,100.49,0,141.38
NJ,34,Middlesex County,023,34023,2015,39.08,1.54,67.27,2.22,1.94,--,--,0.01,0,0,30.17,26.89,3.28,74.96
NJ,34,Monmouth County,025,34025,2015,71.17,4.9,50.3,0.88,3.69,--,--,0.07,0,0,0,0,0,80.71
NJ,34,Morris County,027,34027,2015,90.03,7.63,39.96,3.79,0.82,--,--,0.02,0,0,0,0,0,102.29
NJ,34,Ocean County,029,34029,2015,52.45,10.19,47.1,9.2,8.25,--,--,0.02,0,8.39,562.85,561.89,0.96,651.35
NJ,34,Passaic County,031,34031,2015,270.78,3.23,40.87,0.87,0.32,--,--,0,0,0,0,0,0,275.2
NJ,34,Salem County,033,34033,2015,4.24,2.72,5.13,12.16,7.99,--,--,0.14,0,0,2842.09,2779.41,62.68,2869.34
NJ,34,Somerset County,035,34035,2015,2.71,4.84,26.69,0.97,1.53,--,--,0.05,0,0,0,0,0,10.1
NJ,34,Sussex County,037,34037,2015,5.94,8.49,11.49,8.3,0.48,--,--,0.1,0,0.08,0,0,0,23.39
NJ,34,Union County,039,34039,2015,141.52,0.16,44.46,0.59,0.54,--,--,0,0,0,0.25,0,0.25,143.06
NJ,34,Warren County,041,34041,2015,7.26,4.04,8.55,3.93,0.65,--,--,0.14,9.71,0.09,0.25,0,0.25,26.07
NM,35,Bernalillo County,001,35001,2015,95.29,1.17,46.2,0.05,41.52,36.73,4.79,0.18,0.02,0.12,0.26,0,0.26,138.61
NM,35,Catron County,003,35003,2015,0.15,0.16,0.29,0,19.07,19.07,0,0.27,2.16,0,0,0,0,21.81
NM,35,Chaves County,005,35005,2015,11.57,0.9,6.82,0,130.81,129.92,0.89,5.89,1.59,1.49,0,0,0,152.25
NM,35,Cibola County,006,35006,2015,2.38,1.02,2.71,0,4.86,4.86,0,0.15,0,1.27,0,0,0,9.68
NM,35,Colfax County,007,35007,2015,1.8,0.01,1.29,0,54.07,53.99,0.08,0.22,0,0.2,0,0,0,56.3
NM,35,Curry County,009,35009,2015,5.2,0.49,3.26,0,127.56,127.23,0.33,6.33,0,0.01,0,0,0,139.59
NM,35,De Baca County,011,35011,2015,0.24,0.02,0.2,0,36.97,36.97,0,0.17,0,0.01,0,0,0,37.41
NM,35,Dona Ana County,013,35013,2015,33.99,0.5,20.72,0,372.57,370.7,1.87,3.28,0,0.37,1.07,0,1.07,411.78
NM,35,Eddy County,015,35015,2015,13.45,0.23,7.9,0.93,137.42,137.02,0.4,1.18,0,9.92,0,0,0,163.13
NM,35,Grant County,017,35017,2015,2.49,0.2,1.84,0,31.69,31.69,0,0.29,0,46.35,0,0,0,81.02
NM,35,Guadalupe County,019,35019,2015,0.58,0.04,0.31,0,18.43,18.4,0.03,0.24,4.32,0.07,0,0,0,23.68
NM,35,Harding County,021,35021,2015,0.08,0.02,0.09,0,2.26,2.26,0,0.21,0,0,0,0,0,2.57
NM,35,Hidalgo County,023,35023,2015,1.73,0.13,1.7,0,46.26,46.26,0,0.27,0.14,0,0.01,0,0.01,48.54
NM,35,Lea County,025,35025,2015,10.19,1.35,6.84,0.07,148.17,147.1,1.07,2.61,0,73.12,1.63,0,1.63,237.14
NM,35,Lincoln County,027,35027,2015,4.39,0.08,3.24,0,18.92,17.93,0.99,0.31,0,0.06,0,0,0,23.76
NM,35,Los Alamos County,028,35028,2015,3.06,0,1.84,0,0,0,0,0,0,0,0,0,0,3.06
NM,35,Luna County,029,35029,2015,2.99,0.8,2.64,0,103.36,103.11,0.25,0.35,0,0.33,1.11,0,1.11,108.94
NM,35,McKinley County,031,35031,2015,3.4,2.85,5.04,0.03,0.98,0.98,0,0.42,0,2.06,2.05,0,2.05,11.79
NM,35,Mora County,033,35033,2015,0.33,0.06,0.35,0,11.52,11.52,0,0.15,0.25,0.09,0,0,0,12.4
NM,35,Otero County,035,35035,2015,6.69,1.42,5.13,0,20.9,20.19,0.71,0.2,1.13,0.63,0,0,0,30.97
NM,35,Quay County,037,35037,2015,1.26,0.06,0.96,0,39.24,39.21,0.03,0.34,0,0,0,0,0,40.9
NM,35,Rio Arriba County,039,35039,2015,1.83,1.2,2.65,0,97.35,97.32,0.03,0.32,3.17,1.5,0,0,0,105.37
NM,35,Roosevelt County,041,35041,2015,2.72,0.13,1.84,0,165.97,165.91,0.06,3.92,0,0.22,0,0,0,172.96
NM,35,Sandoval County,043,35043,2015,11.24,2.79,8.89,2.3,45.18,43.67,1.51,0.2,0.97,1.17,0,0,0,63.85
NM,35,San Juan County,045,35045,2015,18.83,1.17,12.45,0.02,199.77,199.64,0.13,0.33,0,5.67,27.33,0,27.33,253.12
NM,35,San Miguel County,047,35047,2015,2.19,0.57,2.01,0,32.98,32.73,0.25,0.37,0.72,0.04,0,0,0,36.87
NM,35,Santa Fe County,049,35049,2015,10.57,2.25,8.35,0,21.69,21.25,0.44,0.11,0,0.2,0,0,0,34.82
NM,35,Sierra County,051,35051,2015,1.53,0.16,1.32,0,34.12,33.69,0.43,0.39,0,0.09,0,0,0,36.29
NM,35,Socorro County,053,35053,2015,1.99,0.43,1.85,0,120.51,120.18,0.33,1.11,0,0.21,0,0,0,124.25
NM,35,Taos County,055,35055,2015,2.41,0.73,2.35,0,82.2,82.2,0,0.1,9.65,0.19,0,0,0,95.28
NM,35,Torrance County,057,35057,2015,1.76,0.39,1.67,0,40.9,40.9,0,0.58,0,0.1,0,0,0,43.73
NM,35,Union County,059,35059,2015,0.52,0.14,0.51,0,35.55,35.48,0.07,0.62,0,0.33,0,0,0,37.16
NM,35,Valencia County,061,35061,2015,4.94,3.17,6.5,0,130.46,130.11,0.35,0.91,0,0.39,0,0,0,139.87
NY,36,Albany County,001,36001,2015,45.78,3.12,23.2,4.85,0.75,0.19,0.56,0.14,0.02,0.12,4.14,0,4.14,58.92
NY,36,Allegany County,003,36003,2015,3.12,1.47,3.56,0.56,0.23,0.05,0.18,0.42,0,0.34,0.16,0,0.16,6.3
NY,36,Bronx County,005,36005,2015,0,0,93.15,0,0.02,0,0.02,0,0,0,0,0,0,0.02
NY,36,Broome County,007,36007,2015,18.73,4.05,14.75,0,0.45,0.07,0.38,0.25,0,0.13,0,0,0,23.61
NY,36,Cattaraugus County,009,36009,2015,9.45,2.15,5.85,0.3,0.59,0.41,0.18,0.64,2.71,1.8,0.97,0,0.97,18.61
NY,36,Cayuga County,011,36011,2015,5.43,1.29,5.87,0.01,0.37,0.18,0.19,1.36,0,0.26,0,0,0,8.72
NY,36,Chautauqua County,013,36013,2015,12.58,3.06,9.81,0,0.86,0.56,0.3,0.83,0.15,0.27,116.3,116.26,0.04,134.05
NY,36,Chemung County,015,36015,2015,8.37,2.98,6.53,0.58,0.14,0.07,0.07,0.09,0,0.42,0,0,0,12.58
NY,36,Chenango County,017,36017,2015,2.22,1.53,3.66,1.07,0.29,0.08,0.21,0.49,1.5,0.72,0,0,0,7.82
NY,36,Clinton County,019,36019,2015,4.93,2.06,6.09,0.9,0.2,0.09,0.11,0.75,0,0.08,0,0,0,8.92
NY,36,Columbia County,021,36021,2015,2.97,1.75,4.62,0.28,1.05,0.89,0.16,0.25,0,0.25,0,0,0,6.55
NY,36,Cortland County,023,36023,2015,3.8,0.78,3.63,0.12,0.19,0.11,0.08,0.41,0,0.39,0,0,0,5.69
NY,36,Delaware County,025,36025,2015,405.54,1.12,3.46,2.12,0.29,0.07,0.22,0.38,0.41,0.26,0,0,0,410.12
NY,36,Dutchess County,027,36027,2015,18.97,10.89,22.18,23.45,1.01,0.4,0.61,0.18,0.48,0.85,0,0,0,55.83
NY,36,Erie County,029,36029,2015,171.43,19.87,69.19,48.95,2.01,0.82,1.19,0.58,0,1.12,96.79,96.79,0,340.75
NY,36,Essex County,031,36031,2015,5.45,0.35,2.89,16.73,0.27,0.04,0.23,0.09,0,0.24,0,0,0,23.13
NY,36,Franklin County,033,36033,2015,3.83,0.95,3.8,0.74,0.38,0.26,0.12,0.57,4.77,0.07,0,0,0,11.31
NY,36,Fulton County,035,36035,2015,5.46,1.23,4.05,0,0.19,0.02,0.17,0.07,0,0.25,0,0,0,7.2
NY,36,Genesee County,037,36037,2015,3.74,1.36,4.42,7.43,2.92,2.78,0.14,1.12,0,0.94,0.1,0,0.1,17.61
NY,36,Greene County,039,36039,2015,3.07,1.61,3.57,0,0.56,0.28,0.28,0.05,0,0.41,0.17,0,0.17,5.87
NY,36,Hamilton County,041,36041,2015,0.75,0.17,0.36,0,0.08,0,0.08,0,0,0,0,0,0,1
NY,36,Herkimer County,043,36043,2015,28.84,1.08,4.73,2.43,0.21,0.02,0.19,0.5,0.58,0.73,0,0,0,34.37
NY,36,Jefferson County,045,36045,2015,9.29,2.23,8.82,0.93,0.54,0.14,0.4,1.07,0.01,0.34,7.65,7.65,0,22.06
NY,36,Kings County,047,36047,2015,0,0,171.39,0,0.05,0,0.05,0,0,0,49.97,49.97,0,50.02
NY,36,Lewis County,049,36049,2015,1.81,0.72,2.02,1.24,0.15,0.05,0.1,1,0,0.06,1.31,1.08,0.23,6.29
NY,36,Livingston County,051,36051,2015,3.78,1.05,4.86,0.46,0.3,0.1,0.2,0.8,7.94,1.91,0,0,0,16.24
NY,36,Madison County,053,36053,2015,1.22,1.37,5.39,0,0.82,0.35,0.47,0.77,0.11,0.09,0,0,0,4.38
NY,36,Monroe County,055,36055,2015,53.54,18.09,56.22,11.01,1.3,0.41,0.89,0.11,0.25,0,0,0,0,84.3
NY,36,Montgomery County,057,36057,2015,2.61,1.24,3.72,0,0.15,0.09,0.06,0.54,0,0.06,0,0,0,4.6
NY,36,Nassau County,059,36059,2015,194.47,0,102.1,0,2.83,0.03,2.8,0,4.61,0,271.81,268.37,3.44,473.72
NY,36,New York County,061,36061,2015,0,0,126.63,0,0,0,0,0,0,0,229.49,229.49,0,229.49
NY,36,Niagara County,063,36063,2015,49.46,7.53,15.95,90.14,1.83,1.41,0.42,0.38,0,0,149.16,149.16,0,298.5
NY,36,Oneida County,065,36065,2015,32.82,7.84,17.44,6.27,0.74,0.09,0.65,0.66,5.75,0.24,0,0,0,54.32
NY,36,Onondaga County,067,36067,2015,58.04,18.64,35.14,0.2,1.6,0.63,0.97,0.77,0,0.92,0,0,0,80.17
NY,36,Ontario County,069,36069,2015,46.53,1.46,8.21,0.01,0.68,0.4,0.28,0.82,0.34,1.18,0,0,0,51.02
NY,36,Orange County,071,36071,2015,33.04,7.52,28.33,0.15,2.02,1.31,0.71,0.2,0,0.57,175.73,175.73,0,219.23
NY,36,Orleans County,073,36073,2015,1.64,0.86,3.12,0,2.31,2.18,0.13,0.11,0,0.25,0,0,0,5.17
NY,36,Oswego County,075,36075,2015,34.87,2.84,9.01,2.56,0.66,0.26,0.4,0.15,8.59,0.65,1046.1,1023.62,22.48,1096.42
NY,36,Otsego County,077,36077,2015,3.1,1.56,4.54,0,0.34,0.09,0.25,0.43,0.03,0.12,0,0,0,5.58
NY,36,Putnam County,079,36079,2015,2.82,5.58,7.43,0,0.26,0.01,0.25,0,0,0,0,0,0,8.66
NY,36,Queens County,081,36081,2015,0,0,147.37,0,0.23,0,0.23,0,0,0,1139.92,1139.92,0,1140.15
NY,36,Rensselaer County,083,36083,2015,21.61,4.93,12.02,3.64,0.55,0.28,0.27,0.2,0,0.88,0.34,0,0.34,32.15
NY,36,Richmond County,085,36085,2015,0,0,32.74,0,0.18,0,0.18,0,0,0,368.1,368.1,0,368.28
NY,36,Rockland County,087,36087,2015,33.18,1.8,24.45,0.81,0.63,0.04,0.59,0,0,0,229.78,229.78,0,266.2
NY,36,St. Lawrence County,089,36089,2015,6.95,3.14,8.32,5.13,0.49,0.25,0.24,1.31,0.13,0.07,13.83,13.81,0.02,31.05
NY,36,Saratoga County,091,36091,2015,26.12,4.96,16.97,20.36,0.64,0.11,0.53,0.39,0,0.32,0.58,0,0.58,53.37
NY,36,Schenectady County,093,36093,2015,23.51,0.36,11.59,9.73,0.42,0.06,0.36,0.02,0,0.19,0,0,0,34.23
NY,36,Schoharie County,095,36095,2015,173.82,0.97,2.35,0,0.29,0.25,0.04,0.23,0.03,1.35,0,0,0,176.69
NY,36,Schuyler County,097,36097,2015,0.83,0.57,1.36,0,0.13,0.1,0.03,0.27,0,10.32,0,0,0,12.12
NY,36,Seneca County,099,36099,2015,4.41,0.69,2.62,11,0.24,0.18,0.06,0.47,0,0,0,0,0,16.81
NY,36,Steuben County,101,36101,2015,7.5,2.43,7.32,5.12,0.61,0.53,0.08,1.03,1.93,1.03,0,0,0,19.65
NY,36,Suffolk County,103,36103,2015,246.12,5.95,112.62,0.99,9.07,5.39,3.68,0.26,0,1.42,1081,1079.16,1.84,1344.81
NY,36,Sullivan County,105,36105,2015,89.77,2.28,5.62,0,0.52,0.04,0.48,0.13,3.55,0.65,0,0,0,96.9
NY,36,Tioga County,107,36107,2015,3.45,1.38,3.71,0,0.55,0.3,0.25,0.27,0,0.86,0,0,0,6.51
NY,36,Tompkins County,109,36109,2015,7.87,0.74,7.87,0,0.25,0.11,0.14,0.37,0,5.79,133.84,133.84,0,148.86
NY,36,Ulster County,111,36111,2015,394.23,5.56,13.51,0.22,2.34,1.8,0.54,0.08,16.12,0.62,0,0,0,419.17
NY,36,Warren County,113,36113,2015,11.56,0.99,4.85,26.06,0.25,0.02,0.23,0,0,0.17,0,0,0,39.03
NY,36,Washington County,115,36115,2015,2.59,2.36,4.67,4.9,0.41,0.28,0.13,0.88,0,0.33,22.44,22.44,0,33.91
NY,36,Wayne County,117,36117,2015,7.84,1.71,6.86,0.33,1.46,1.18,0.28,0.43,0.42,0.29,435.45,435.45,0,447.93
NY,36,Westchester County,119,36119,2015,65.43,3.22,73.23,8.43,2.64,0.07,2.57,0.02,0,0,2109.6,2109.6,0,2189.34
NY,36,Wyoming County,121,36121,2015,3.26,1.21,3.07,0,1.6,1.4,0.2,1.75,0,0.78,0.04,0,0.04,8.64
NY,36,Yates County,123,36123,2015,1.1,0.82,1.88,0.08,0.38,0.36,0.02,0.61,0,0.09,0,0,0,3.08
NC,37,Alamance County,001,37001,2015,15.35,3.49,11.08,0.05,3.32,1.92,1.4,0.3,0,0.07,0,0,0,22.58
NC,37,Alexander County,003,37003,2015,0.03,0.93,2.61,0,2.05,1.71,0.34,1.05,0,0,0,0,0,4.06
NC,37,Alleghany County,005,37005,2015,0.31,0.54,0.75,0,1.87,1.39,0.48,0.34,0,0,0,0,0,3.06
NC,37,Anson County,007,37007,2015,8.8,0.6,1.8,0,2.8,2.63,0.17,0.86,0,1.9,0,0,0,14.96
NC,37,Ashe County,009,37009,2015,0.67,1.56,1.89,0,3.06,2.82,0.24,0.26,0,0.02,0,0,0,5.57
NC,37,Avery County,011,37011,2015,1.57,0.44,1.24,1.13,5.1,4.08,1.02,0.02,18.43,2.15,0,0,0,28.84
NC,37,Beaufort County,013,37013,2015,4.31,0.05,3.33,0.14,3.88,3.43,0.45,0.2,12.21,11.25,0,0,0,32.04
NC,37,Bertie County,015,37015,2015,1.68,0.24,1.41,2,2.51,2.27,0.24,0.71,0,0.12,0,0,0,7.26
NC,37,Bladen County,017,37017,2015,37.35,1.29,2.4,11.51,7.3,7.14,0.16,2.93,0.07,0,0,0,0,60.45
NC,37,Brunswick County,019,37019,2015,2.8,0.43,8.59,0.01,7.23,1.59,5.64,0.32,0,1.3,1355,1355,0,1367.09
NC,37,Buncombe County,021,37021,2015,21.12,6.74,17.73,0,1.93,1.03,0.9,0.24,13.82,0.13,235,235,0,278.98
NC,37,Burke County,023,37023,2015,23,1.43,6.22,0,9.45,8.97,0.48,0.17,0,0.06,0,0,0,34.11
NC,37,Cabarrus County,025,37025,2015,17.54,2.65,13.77,0,1.96,1.26,0.7,0.28,0,0.57,0,0,0,23
NC,37,Caldwell County,027,37027,2015,7.16,1.14,5.69,0.23,7.39,6.79,0.6,0.11,0.04,0.03,0,0,0,16.1
NC,37,Camden County,029,37029,2015,0.71,0.2,0.72,0,0,0,0,0,0.17,0.05,0,0,0,1.13
NC,37,Carteret County,031,37031,2015,6.97,0.88,4.82,0.04,2.72,1.69,1.03,0.01,0.05,0,0,0,0,10.67
NC,37,Caswell County,033,37033,2015,0.43,1.36,1.61,0,1.57,1.4,0.17,0.15,0,0.01,0,0,0,3.52
NC,37,Catawba County,035,37035,2015,4.29,3.16,10.85,0,3.35,2.15,1.2,0.4,0,0.09,848,848,0,859.29
NC,37,Chatham County,037,37037,2015,25.42,2.02,4.96,0.08,2.37,1.33,1.04,0.93,0,0.22,0,0,0,31.04
NC,37,Cherokee County,039,37039,2015,1.73,1.24,1.91,0,0.33,0.21,0.12,0.16,13.73,0.01,0,0,0,17.2
NC,37,Chowan County,041,37041,2015,1.39,0.04,1.01,0,3.08,2.92,0.16,0.07,0,0,0,0,0,4.58
NC,37,Clay County,043,37043,2015,0.21,0.62,0.75,0,0.36,0.12,0.24,0.02,0,0.01,0,0,0,1.22
NC,37,Cleveland County,045,37045,2015,12.26,0.44,6.78,0,1.43,0.39,1.04,0.66,0,0.09,5.97,0,5.97,20.85
NC,37,Columbus County,047,37047,2015,2.02,2,3.97,33.8,2.8,2.49,0.31,1.44,0.01,0,0,0,0,42.07
NC,37,Craven County,049,37049,2015,10.76,0.59,7.24,15.25,3.79,2.53,1.26,0.22,0.13,0.25,0,0,0,30.99
