Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020,CFS07DDGEO
39101,38.55,36.989999999999995,36.029999999999994,36.86,34.839999999999996,39.65,41.03999999999999,37.040000000000006,29.630000000000003,37.44999999999999,50.970000000000006,24.850000000000005,42.95,40.43,31.179999999999993,42.33,42.43,33.09,35.050000000000004,31.549999999999997,37.76,35.65,34.0,42.54,42.510000000000005,39.99,42.91,41.7,40.779999999999994,33.99,31.869999999999997,53.52,35.11,43.08,31.229999999999997,36.870000000000005,32.59,42.62,41.57000000000001,41.0,38.5,393
39103,37.1,38.45,37.71,40.5,38.02,42.3,36.44,34.51,31.069999999999997,39.57,48.02,25.38,43.52,37.31,32.870000000000005,36.98,46.68,36.07,36.77,32.44,38.76,30.95,36.26,44.849999999999994,45.36000000000001,39.34,42.68,41.260000000000005,44.16000000000001,36.760000000000005,34.21999999999999,57.690000000000005,41.28000000000001,40.69,38.849999999999994,38.74999999999999,33.940000000000005,41.83,46.64,39.92,42.51999999999999,392
39105,42.760000000000005,35.07,40.709999999999994,40.46999999999999,36.53,40.09,35.74,26.809999999999995,31.24,52.75000000000001,50.56999999999999,39.97,33.62,37.32,44.51,42.39,51.239999999999995,40.53,44.849999999999994,39.120000000000005,39.99,36.42,47.27,51.67999999999999,50.260000000000005,37.07,46.190000000000005,37.54,47.31999999999999,39.9,44.79999999999999,59.9,42.66000000000001,44.510000000000005,38.620000000000005,48.620000000000005,39.04,43.07,60.43999999999999,50.82000000000001,48.83,399
39107,33.24,37.55,38.04,34.43,35.27,36.41,40.81999999999999,32.25,28.409999999999997,41.0,50.91,32.08,44.15,40.370000000000005,29.839999999999996,36.870000000000005,41.35999999999999,36.05,38.95,29.62,36.809999999999995,38.84,33.28,53.2,36.34,39.54,42.239999999999995,41.39,42.290000000000006,32.03,34.85,52.21,35.06,38.67,39.05,46.81,33.02,45.7,43.86,44.470000000000006,41.41,399
39109,39.529999999999994,40.10000000000001,38.81,37.49,37.190000000000005,36.93,44.98,27.42,31.15,44.03000000000001,52.650000000000006,30.99,40.16,45.099999999999994,30.489999999999995,43.46000000000001,50.54,33.89,40.580000000000005,32.99,39.18000000000001,43.959999999999994,39.2,48.28,38.29,44.620000000000005,43.75000000000001,42.56,44.940000000000005,36.61000000000001,34.82,56.150000000000006,33.940000000000005,40.809999999999995,38.07,42.75,36.290000000000006,47.22,50.489999999999995,44.09,40.900000000000006,394
39111,44.53,43.54,37.42999999999999,46.83999999999999,36.89,43.17,37.3,34.58,36.66,52.15,54.7,38.59,36.129999999999995,39.52,44.790000000000006,40.38,52.67,40.370000000000005,40.970000000000006,39.77,40.45,39.68,40.64,54.059999999999995,54.03,42.43,41.41,42.95,48.98,39.419999999999995,39.76,56.440000000000005,42.67,43.23000000000001,39.56,46.46,42.09,50.33999999999999,68.16,52.38999999999999,48.48,399
39113,39.58,38.73,40.33999999999999,39.03,38.19,39.239999999999995,40.02,27.52,33.73,44.18,56.09,33.209999999999994,38.73,42.63,33.24,43.62,53.47,34.66,41.83,30.51,40.75,42.86000000000001,44.36000000000001,43.79,39.080000000000005,41.209999999999994,46.84,39.39,43.63,38.51,34.49,57.85999999999999,33.14000000000001,42.66,39.25,44.71999999999999,39.29999999999999,48.830000000000005,50.970000000000006,43.18,42.06,394
39115,43.05,38.60999999999999,41.48,43.50000000000001,35.019999999999996,41.63,35.51,29.29,36.18,50.379999999999995,50.3,32.63,36.93,37.82,37.81999999999999,39.12,49.48,41.55,44.98999999999999,35.35,40.54,38.72,41.010000000000005,47.9,53.63000000000001,42.85999999999999,41.62,39.34,45.260000000000005,34.339999999999996,37.77,57.059999999999995,40.67,46.010000000000005,39.3,42.81,38.2,46.86000000000001,59.81,50.7,45.18000000000001,399
39117,40.830000000000005,39.27,40.349999999999994,38.0,37.7,41.11,43.029999999999994,37.24,32.519999999999996,40.51,54.84,26.61,43.66,41.03000000000001,33.48,44.3,46.37,38.07000000000001,37.849999999999994,33.760000000000005,42.73,37.73,38.349999999999994,45.150000000000006,48.14,42.66,45.41,44.68,44.27,36.18,35.010000000000005,55.91000000000001,40.25999999999999,45.23,38.41,42.22,37.86,47.22,48.66,44.66,44.09,393
39119,44.22,40.940000000000005,37.3,43.19,35.96,40.349999999999994,36.8,30.47,34.74,45.67999999999999,53.38,29.19,35.730000000000004,38.86999999999999,37.3,37.51,47.64,38.02,45.15,34.64,38.540000000000006,39.02,38.83,45.22,53.82,44.31000000000001,41.29,41.28,45.09,32.45,35.34,55.37,38.32,42.1,41.2,41.21,37.739999999999995,43.91,56.260000000000005,47.72999999999999,45.98,399
39121,44.35000000000001,40.28,37.919999999999995,46.09,36.57000000000001,41.81,36.37,32.18,35.03999999999999,50.08,50.79,34.08,34.620000000000005,38.58,40.989999999999995,37.71,46.620000000000005,40.32,44.99,37.870000000000005,39.99,38.45,40.29,50.42,54.57000000000001,41.93000000000001,42.32,39.61,44.06,34.17000000000001,35.83,56.120000000000005,41.53999999999999,42.58,39.779999999999994,42.35999999999999,37.98,46.709999999999994,59.370000000000005,48.98,46.41,399
39123,30.680000000000003,38.86,34.01,36.55,30.41,37.91,35.46,34.650000000000006,25.63,33.79,42.9,29.13,40.81,32.47,26.709999999999997,33.099999999999994,33.23,35.42000000000001,33.61,29.139999999999997,38.62,31.95,31.709999999999997,36.080000000000005,29.500000000000004,32.54,40.03,38.93000000000001,39.57000000000001,31.630000000000003,32.59,53.16,33.78,38.870000000000005,31.11,38.400000000000006,31.430000000000003,39.18,36.059999999999995,34.53,28.51,399
39125,33.3,38.989999999999995,36.26,36.25000000000001,31.01,38.16,38.71,29.97,26.270000000000003,29.99,46.099999999999994,33.72,40.25,35.47,28.630000000000003,30.070000000000007,35.17,44.08,38.74,31.67,38.5,37.39999999999999,31.379999999999995,42.98,37.88,34.67,39.72,42.98,40.78,36.080000000000005,33.18,51.63000000000001,29.249999999999993,36.96,34.53000000000001,44.040000000000006,34.75999999999999,44.54,40.93,43.23,31.32,399
39127,43.33999999999999,37.92,39.27,41.84,35.47,40.79,35.53,28.979999999999997,35.78,50.099999999999994,52.17,32.07,37.46000000000001,38.83,37.27,39.690000000000005,49.0,42.45,42.22,33.88999999999999,40.62,37.23,39.75,47.02,52.8,44.260000000000005,42.45,40.59,48.8,34.50000000000001,37.23,56.46,38.8,43.09,40.940000000000005,42.71,39.41,48.15,57.55,50.120000000000005,45.99000000000001,399
39129,40.46,36.04,37.07,39.489999999999995,34.879999999999995,39.01,32.769999999999996,26.269999999999996,36.019999999999996,47.040000000000006,50.92,31.93,39.239999999999995,38.15,37.72,38.040000000000006,47.04,40.64,39.17,28.300000000000004,44.02,37.65,39.9,43.35999999999999,48.15999999999999,39.6,44.0,37.940000000000005,44.0,37.7,39.21,56.83,33.92999999999999,38.49,33.85,39.39,37.56,49.669999999999995,55.38,51.650000000000006,41.91,393
39131,40.260000000000005,35.57,40.58,40.77,35.51,38.56999999999999,37.67,26.77,32.86,51.48,50.989999999999995,38.870000000000005,36.35,35.620000000000005,43.21,40.47,48.91,44.06,45.760000000000005,33.46,42.06,40.05,43.92999999999999,51.96000000000001,45.81,35.31000000000001,40.07,39.68,45.94,40.36,38.58,56.22,38.36,42.54,37.57,46.44,39.52,47.989999999999995,62.8,54.10000000000001,48.629999999999995,399
39133,38.809999999999995,41.11,36.790000000000006,42.18,38.61,41.78,37.14,34.76,32.050000000000004,38.96,49.60999999999999,27.019999999999996,44.04,38.49,36.98,36.81,47.059999999999995,34.91,37.35,35.4,41.13,32.46,36.36,50.169999999999995,47.150000000000006,41.4,45.36,41.69,44.190000000000005,38.68000000000001,39.05,58.77,40.22,42.35,42.48,41.09,36.580000000000005,39.86,45.91,46.900000000000006,42.9,392
39135,39.59,36.96,40.559999999999995,37.84,38.94,43.63,42.03,29.960000000000004,31.809999999999995,43.69000000000001,54.77000000000001,33.33,39.88,43.239999999999995,33.83,39.97,52.75999999999999,36.41,42.53,31.43,42.84,45.77000000000001,42.8,47.400000000000006,39.13999999999999,42.62,49.379999999999995,40.83,46.39000000000001,41.59,36.760000000000005,56.38,34.93,44.22,41.3,46.04,41.92,49.60000000000001,53.45,46.15,44.25999999999999,399
39137,33.76,39.39999999999999,35.75,38.040000000000006,32.31,38.38,40.309999999999995,30.249999999999996,25.9,30.530000000000005,46.779999999999994,29.88,41.61,34.63,28.98,31.090000000000003,36.620000000000005,42.69,38.17999999999999,30.51,37.440000000000005,36.71,32.16,42.19,38.49,36.24,36.89,42.61,42.040000000000006,32.4,31.809999999999995,52.12,33.730000000000004,38.71,35.15,44.53,33.8,44.76,41.28,43.28000000000001,34.379999999999995,399
39139,37.71,40.82000000000001,38.68999999999999,38.48,38.52,42.150000000000006,44.63,37.11000000000001,31.890000000000004,40.169999999999995,54.31,27.08,43.379999999999995,37.86,33.76,41.17,47.01,37.3,37.07,33.0,41.35,36.0,37.62,43.34,46.5,39.92,43.83,45.24,44.7,35.92,35.37,53.92,39.86,42.64,37.34,41.28000000000001,35.769999999999996,46.75,49.52,45.22,41.04,399
39141,40.39999999999999,35.28,39.54,39.98,34.53,39.28,35.57,26.91,35.07,48.1,52.72,35.74,36.85999999999999,35.63,41.52000000000001,38.24,47.84,40.51,42.26,31.03,42.23,38.34,43.16,48.14,45.36,37.96,41.86,38.96,45.690000000000005,38.2,38.65999999999999,57.21,36.73,40.03,35.87,43.29,38.55,48.760000000000005,58.599999999999994,52.55,44.61,393
39143,31.63,39.21,35.38999999999999,37.49999999999999,31.49,37.3,36.58,33.46,26.81,33.349999999999994,44.2,28.11,42.12,32.019999999999996,26.3,34.900000000000006,35.3,37.68000000000001,35.07,29.92,39.67,32.33,33.39999999999999,37.80000000000001,31.96,37.91,40.629999999999995,40.23,39.50000000000001,30.91,31.950000000000003,54.67000000000001,34.61,41.82,32.13000000000001,39.79,31.770000000000003,40.97,38.330000000000005,38.19,31.890000000000004,399
39145,39.68999999999999,36.73,43.59,40.49,40.95,38.35,38.97,28.639999999999997,32.61,50.32000000000001,47.95,39.38,35.07,36.18,43.209999999999994,40.02000000000001,52.03,41.129999999999995,41.18000000000001,34.41,44.78,38.69,47.28,55.25,47.150000000000006,35.99,41.2,34.64,42.55,42.61000000000001,39.79,55.76,37.22,40.790000000000006,37.08,43.79,36.79,43.72,57.61,51.79,46.71,399
39147,33.13,42.58,37.24000000000001,38.599999999999994,33.55,37.620000000000005,40.21,31.69,25.74,33.25,46.73,27.73,43.379999999999995,33.79,28.590000000000003,35.91,37.81,39.27,37.53,31.770000000000003,41.029999999999994,32.78,34.65,40.3,36.56,38.940000000000005,41.87,42.190000000000005,41.57,31.74,32.78,57.72,34.849999999999994,43.53999999999999,33.4,40.650000000000006,32.42,43.22,40.440000000000005,41.07,34.73,399
39149,36.21,38.24999999999999,38.46,35.96000000000001,35.32,37.76,45.83,30.64,29.09,41.96,51.370000000000005,28.549999999999997,42.85000000000001,45.25,29.99,43.64,47.040000000000006,34.080000000000005,39.120000000000005,32.09,39.71999999999999,41.489999999999995,35.2,50.84,37.33,44.8,42.45,43.27000000000001,43.95,34.72,36.18,55.85,36.28,43.97,38.03999999999999,46.489999999999995,32.879999999999995,47.379999999999995,47.150000000000006,44.99999999999999,43.12,399
39151,41.379999999999995,39.64,34.79,40.59,36.65,40.739999999999995,35.01,32.24,32.14,39.19,54.919999999999995,25.61,41.7,38.309999999999995,37.73,36.739999999999995,48.83,33.88,39.8,34.68,44.35,34.58,36.53,49.83,49.650000000000006,41.03,43.69,40.84,42.25,35.41,38.190000000000005,57.21,37.82,41.809999999999995,42.8,40.2,36.06,43.379999999999995,46.72,45.03000000000001,39.27,399
39153,39.88999999999999,40.309999999999995,36.39,40.37,39.059999999999995,44.12,36.8,32.440000000000005,31.739999999999995,38.45,50.39000000000001,25.51,43.41,38.470000000000006,34.580000000000005,35.57,46.45,32.790000000000006,36.06999999999999,32.22,40.78,32.01,36.11,47.239999999999995,44.86000000000001,38.58,44.18000000000001,39.739999999999995,41.48,38.03,36.47,57.88,39.23,42.96,39.900000000000006,39.239999999999995,33.0,37.21,42.54,40.97,38.2,392
39155,39.4,39.52,35.169999999999995,40.620000000000005,40.16,42.16,43.01000000000001,38.32000000000001,32.95,41.5,48.220000000000006,27.71,43.8,38.38999999999999,38.99,33.95,47.31,34.78,35.8,38.19,38.779999999999994,32.95,39.69,49.54,49.24000000000001,42.18,49.510000000000005,41.85,46.309999999999995,38.27,39.41,57.46,43.0,41.73,42.38,44.24,40.650000000000006,44.10000000000001,49.27,50.32,46.55,399
39157,46.42000000000001,41.88999999999999,35.260000000000005,44.72,39.02,38.77,37.6,33.260000000000005,32.87,38.779999999999994,52.42,30.520000000000003,37.12,39.47,38.0,36.49,46.53,33.23,40.79,33.92999999999999,38.95,35.04,36.82000000000001,45.95,56.34,43.98,43.16,41.68000000000001,44.42,34.11,39.85,56.47,34.989999999999995,37.19,41.64999999999999,38.190000000000005,36.61,45.120000000000005,51.38999999999999,48.379999999999995,42.0,399
39159,38.84000000000001,36.52,33.97,36.04,33.65,38.23,40.440000000000005,28.03,30.199999999999996,38.29,49.65,25.409999999999997,40.78,43.2,29.999999999999996,41.629999999999995,43.989999999999995,34.15,33.95,30.74,39.16,38.93,37.56999999999999,45.81,41.529999999999994,44.1,41.11,41.23,40.85,33.26,33.449999999999996,54.15,35.21,39.989999999999995,37.72,40.00999999999999,39.49999999999999,43.39,47.89999999999999,43.23,39.37,393
39161,31.67,37.88,35.21,37.2,32.24,36.72,40.099999999999994,29.97,26.94,34.440000000000005,48.3,31.459999999999997,40.64,40.15999999999999,29.34999999999999,32.11,39.99,41.32,38.29,30.6,37.84,38.45,33.41,47.239999999999995,39.81,35.550000000000004,40.31,43.12999999999999,41.36,34.580000000000005,34.91,52.18,34.65,38.620000000000005,38.459999999999994,50.74,33.47,45.53999999999999,43.18,44.88000000000001,35.910000000000004,399
39163,42.33,34.419999999999995,40.25,39.81,35.91,41.99,37.45,25.86,32.349999999999994,51.99,51.02,37.66,35.5,36.48,44.87999999999999,40.77,50.7,41.239999999999995,43.57,36.2,39.98,38.51,45.44,49.959999999999994,49.59,37.879999999999995,43.52000000000001,38.85,45.74000000000001,37.989999999999995,43.2,58.16,40.81,41.92,37.379999999999995,47.02000000000001,37.8,45.2,60.309999999999995,50.85,44.72000000000001,399
39165,39.27,39.91,40.510000000000005,43.23,42.11,42.37,38.49,29.58,36.11,46.809999999999995,57.639999999999986,36.73,38.54,40.34,36.73,42.32000000000001,57.03999999999999,40.21,43.68999999999999,30.35,44.3,43.88000000000001,48.56000000000001,45.22,42.11,40.59,46.52000000000001,39.77,43.47,40.330000000000005,37.09,59.580000000000005,37.09,46.08,42.29,48.17,41.25999999999999,49.93000000000001,54.06,49.190000000000005,44.21,391
39167,42.45,37.059999999999995,39.02,45.75,35.32,39.940000000000005,40.26,29.699999999999996,35.22,55.14,54.290000000000006,44.32,34.620000000000005,36.56,45.82999999999999,41.379999999999995,52.21,42.58,44.72,37.010000000000005,42.41,37.61000000000001,42.3,55.129999999999995,49.01,39.62,41.47,36.279999999999994,43.9,38.77,40.28,57.62,44.32,45.48,38.739999999999995,43.39,37.61,49.4,62.71000000000001,49.74,46.68,399
39169,39.95,37.059999999999995,36.23,38.0,37.11999999999999,40.54,36.84,32.199999999999996,33.53,39.45,51.55,25.959999999999997,41.41,37.900000000000006,35.279999999999994,38.48,49.24,34.73,38.52,33.0,40.47,33.46000000000001,34.910000000000004,46.16,48.11,39.45000000000001,43.46,42.580000000000005,43.36,38.21,36.94,54.120000000000005,38.26,40.75,38.48,39.23,34.61,43.9,48.24,46.05,38.81,399
39171,34.96,38.84,35.92,35.669999999999995,33.540000000000006,38.56999999999999,39.81999999999999,29.4,30.01,33.550000000000004,45.169999999999995,32.800000000000004,40.36,34.95,27.51,32.059999999999995,37.79,38.75,39.35,32.730000000000004,41.23,38.190000000000005,28.43,39.68999999999999,33.96,32.629999999999995,42.3,39.879999999999995,40.17,39.81999999999999,33.36,51.31,26.6,36.57999999999999,32.48,36.61,35.629999999999995,40.47,38.25,44.349999999999994,30.820000000000004,399
39173,33.849999999999994,40.309999999999995,34.33,36.18,32.46,37.73,36.57,28.32,27.000000000000004,35.519999999999996,43.739999999999995,28.3,40.940000000000005,32.43,26.659999999999997,31.41,31.4,37.19,36.15,29.979999999999997,35.11,34.849999999999994,31.130000000000003,38.64999999999999,32.32,33.7,41.489999999999995,39.790000000000006,40.78,31.37,30.81,51.150000000000006,32.01,38.22,31.659999999999997,38.44,32.980000000000004,41.47,37.56,39.27,31.13,399
39175,35.449999999999996,41.690000000000005,36.66,36.1,34.410000000000004,38.629999999999995,40.23,31.74,25.8,32.64,46.91,24.51,42.59,35.709999999999994,29.999999999999996,36.39000000000001,39.4,35.93000000000001,34.78,31.569999999999997,36.5,32.71,32.589999999999996,43.16,40.919999999999995,37.63,41.61,43.82999999999999,43.92999999999999,32.81,35.379999999999995,54.040000000000006,33.43,41.96,30.33,35.58,30.40000000000001,41.48,40.7,41.56,37.12,399
40001,27.01,43.18000000000001,44.349999999999994,33.49000000000001,54.23,56.7,55.8,52.47,35.95,38.92,66.47999999999999,48.92999999999999,53.2,57.150000000000006,49.779999999999994,50.53,52.41,49.11,52.74,47.029999999999994,50.41999999999999,46.37,41.13,42.13,56.45,33.56,50.67000000000001,45.830000000000005,60.35999999999999,54.83,41.96,52.53,34.220000000000006,46.5,39.77,70.14,35.39,52.690000000000005,49.96000000000001,70.00000000000001,56.73,409
40003,22.460000000000004,30.64,28.58,28.43,23.57,30.119999999999997,32.82000000000001,36.92999999999999,22.15,33.68,23.3,24.89,33.03,36.7,30.08,34.96,28.959999999999997,38.440000000000005,35.699999999999996,39.06,32.33,18.250000000000004,35.0,24.57,34.830000000000005,26.92,17.34,38.190000000000005,37.23,26.56000000000001,30.119999999999997,18.6,19.59999999999999,29.3,24.839999999999996,39.95,25.959999999999997,29.229999999999997,35.24999999999999,41.349999999999994,32.449999999999996,409
40005,35.059999999999995,50.629999999999995,47.47999999999999,34.45,46.75,52.35,47.620000000000005,50.98,30.670000000000005,44.13000000000001,71.92,55.52,56.52,53.68,49.26,44.38999999999999,53.23,40.56999999999999,42.34,40.629999999999995,41.01,46.92,48.0,31.69,49.220000000000006,28.709999999999997,40.65,53.0,40.44,54.120000000000005,38.35,29.06,34.410000000000004,45.12,35.519999999999996,79.09,36.93000000000001,42.87,58.49999999999999,52.45,51.32,409
40007,19.0,20.08,21.13,21.33,21.0,23.68,21.24,27.07,19.709999999999997,27.44,17.24,18.49,20.790000000000006,21.139999999999997,19.670000000000005,21.44,26.130000000000003,24.820000000000004,25.130000000000003,25.11,20.97,16.45,19.61,19.200000000000003,29.16,22.56000000000001,18.5,19.709999999999994,20.71,18.82,21.949999999999996,11.03,11.91,18.58,16.66,33.379999999999995,17.8,20.589999999999996,28.589999999999996,26.859999999999996,17.48,409
40009,17.529999999999998,25.23999999999999,26.21,22.88000000000001,18.65,26.949999999999996,39.17,28.909999999999997,25.17,27.050000000000004,27.47,29.49,25.620000000000005,24.8,19.98,35.52,28.77,39.20000000000001,22.87,22.460000000000008,28.40000000000001,22.81,23.93,17.22,31.86,24.620000000000005,26.410000000000004,32.69000000000001,26.16,22.99,25.04,13.24,18.64,20.29,19.24,40.599999999999994,25.299999999999997,28.22,26.98,31.550000000000004,17.55,409
40011,25.450000000000003,28.74,32.22,32.82,19.97,31.4,40.78,33.97,26.91,33.279999999999994,28.9,29.85,34.15,31.85,29.99,38.19999999999999,27.9,41.64,27.569999999999997,32.57,32.4,22.899999999999995,31.619999999999997,20.64,37.57000000000001,28.15,22.38,52.69,33.81,25.56,26.97,20.949999999999996,18.299999999999997,33.18000000000001,24.7,37.58,28.16,34.53999999999999,33.72,38.129999999999995,30.71,409
40013,32.940000000000005,48.61000000000001,49.010000000000005,34.39,42.940000000000005,47.31,49.61,51.55,30.74,47.34,64.96000000000001,55.59,50.790000000000006,50.47,52.120000000000005,44.59,51.07000000000001,42.02,36.89,35.38,42.28,44.61000000000001,47.959999999999994,30.38,46.91,25.68,35.38999999999999,48.68,34.23,50.73,37.34,26.81,32.88,39.04,30.86,75.4,38.489999999999995,43.14999999999999,58.13999999999999,50.16,47.49,409
