STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,
NE,31,Thayer County,169,31169,2010,0.79,0.12,0.51,0.01,77.34,,,0.74,0,0.11,0,0,0,79.11,
NE,31,Thomas County,171,31171,2010,0.15,0.05,0.07,0,0.69,,,0.46,0,0.04,0,0,0,1.39,
NE,31,Thurston County,173,31173,2010,0.64,0.43,0.76,0,4.2,,,0.65,0,0,0,0,0,5.92,
NE,31,Valley County,175,31175,2010,1.2,0.16,0.43,0,117.13,,,1.45,0,0.08,0,0,0,120.02,
NE,31,Washington County,177,31177,2010,11.5,0.87,2.03,0.01,2.62,,,0.65,0,0.15,430,430,0,445.8,
NE,31,Wayne County,179,31179,2010,0.74,0.37,0.69,0,13.47,,,1.17,0,0,0,0,0,15.75,
NE,31,Webster County,181,31181,2010,0.37,0.14,0.39,0,40.27,,,1.19,0,0.04,0,0,0,42.01,
NE,31,Wheeler County,183,31183,2010,0.11,0.07,0.09,0,37.65,,,2.18,0.44,0,0,0,0,40.45,
NE,31,York County,185,31185,2010,1.64,0.32,1.32,0.87,134.3,,,1.04,0,0.01,0,0,0,138.18,
NV,32,Churchill County,001,32001,2010,3.11,1.55,3.71,0.03,176.45,176.45,0,0.52,0,0.18,9.92,0,9.92,191.76,
NV,32,Clark County,003,32003,2010,439.43,14.67,251.07,4.98,14.4,12.82,1.58,0.07,0,5.1,7.99,0,7.99,486.64,
NV,32,Douglas County,005,32005,2010,11.41,0.63,6.83,0.01,97.57,97.57,0,0.16,1.66,0.13,0,0,0,111.57,
NV,32,Elko County,007,32007,2010,13.34,1.5,7.1,0,335.4,335.23,0.17,1.37,4,1.44,0,0,0,357.05,
NV,32,Esmeralda County,009,32009,2010,0.09,0.05,0.12,0,25.63,25.63,0,0.02,0,0.01,0,0,0,25.8,
NV,32,Eureka County,011,32011,2010,0.32,0.17,0.3,0,109.36,109.36,0,0.26,0,193.9,2.14,0,2.14,306.15,
NV,32,Humboldt County,013,32013,2010,3.71,0.78,2.44,0,257.13,257.13,0,0.65,0,13.04,7.08,0,7.08,282.39,
NV,32,Lander County,015,32015,2010,0.97,0.32,0.84,0,99.81,99.81,0,0.25,0,62.03,0.58,0,0.58,163.96,
NV,32,Lincoln County,017,32017,2010,0.97,0.26,0.96,0,52.46,52.46,0,0.17,0,0.25,0,0,0,54.11,
NV,32,Lyon County,019,32019,2010,8.02,2.17,7.63,0.15,202.79,202.79,0,0.44,4.96,0.22,3.39,0,3.39,222.14,
NV,32,Mineral County,021,32021,2010,1.43,0.02,0.68,0,1.61,1.61,0,0.03,0,0.05,0,0,0,3.14,
NV,32,Nye County,023,32023,2010,4.88,5.16,8.16,0.06,21.73,21.36,0.37,0.44,0,31.65,0,0,0,63.92,
NV,32,Pershing County,027,32027,2010,1.42,0.16,0.98,0,80.77,80.77,0,0.24,0,0.21,0,0,0,82.8,
NV,32,Storey County,029,32029,2010,0.4,0.04,0.58,0,0.34,0.34,0,0,0,0.16,1.03,0,1.03,1.97,
NV,32,Washoe County,031,32031,2010,77.61,2.03,60.53,0,31.65,31.13,0.52,0.18,18.23,2.78,0.43,0,0.43,132.91,
NV,32,White Pine County,033,32033,2010,1.99,0.29,1.45,0,61.47,61.47,0,0.25,20.61,35.18,0,0,0,119.79,
NV,32,Carson City City,510,32510,2010,11.71,0.01,7.38,0,5.19,5.19,0,0.01,0,0.07,0,0,0,16.99,
NH,33,Belknap County,001,33001,2010,3.18,1.62,4.04,0.7,0.08,0.03,0.05,0.03,3.68,0.03,0,0,0,9.32,
NH,33,Carroll County,003,33003,2010,3.28,0.28,2.82,0.35,0.07,0.04,0.03,0.03,0.32,0.37,0.28,0,0.28,4.98,
NH,33,Cheshire County,005,33005,2010,4.49,2.36,5.57,0.52,0.05,0.03,0.02,0.12,0,0.19,0.2,0,0.2,7.93,
NH,33,Coos County,007,33007,2010,3.36,0.67,3.08,5.9,0.03,0.01,0.02,0.1,3.31,0.01,0.21,0,0.21,13.59,
NH,33,Grafton County,009,33009,2010,7.15,1.79,7,0.66,0.09,0.04,0.05,0.18,0.9,0.69,0.76,0,0.76,12.22,
NH,33,Hillsborough County,011,33011,2010,35.43,9.01,29.63,5.68,0.57,0.35,0.22,0.07,4.02,0.31,0,0,0,55.09,
NH,33,Merrimack County,013,33013,2010,8.9,4.49,10.92,0.68,0.36,0.29,0.07,0.13,0,1.02,200.61,200.18,0.43,216.19,
NH,33,Rockingham County,015,33015,2010,11.79,9.07,16.26,1.76,0.44,0.15,0.29,0.08,0,0,848.06,845.64,2.42,871.2,
NH,33,Strafford County,017,33017,2010,10.94,2.57,9.24,1.21,0.12,0.07,0.05,0.04,4.01,0.07,0,0,0,18.96,
NH,33,Sullivan County,019,33019,2010,2.73,1.46,3.41,0.23,0.11,0.03,0.08,0.11,0.33,0.16,0,0,0,5.13,
NJ,34,Atlantic County,001,34001,2010,35.19,7.15,21.97,2.31,15.16,,,0.01,0,0.24,0,0,0,60.06,
NJ,34,Bergen County,003,34003,2010,109.03,2.41,72.4,3.91,0.91,,,0,0,0,0.04,0,0.04,116.3,
NJ,34,Burlington County,005,34005,2010,56.46,7.77,35.9,1.09,43.96,,,0.07,0,0.13,0,0,0,109.48,
NJ,34,Camden County,007,34007,2010,46.27,3.52,41.09,3.6,2.53,,,0.01,0,0.38,1.14,0,1.14,57.45,
NJ,34,Cape May County,009,34009,2010,13.24,4.84,7.78,1.43,1.48,,,0.01,0.05,0.35,58.2,58.2,0,79.6,
NJ,34,Cumberland County,011,34011,2010,17.05,4.84,12.55,7.98,27.88,,,0.03,0,1.07,0.01,0,0.01,58.86,
NJ,34,Essex County,013,34013,2010,31.04,0.42,62.71,0.64,0.76,,,0,0,0,0.3,0,0.3,33.16,
NJ,34,Gloucester County,015,34015,2010,20.65,5.94,23.07,25.82,6.6,,,0.06,0,0.13,13.02,0,13.02,72.22,
NJ,34,Hudson County,017,34017,2010,0,0.01,50.74,0.38,0.01,,,0,0,0,209,209,0,209.4,
NJ,34,Hunterdon County,019,34019,2010,79.54,7.6,10.27,0.76,1.05,,,0.12,0,0.12,0.49,0,0.49,89.68,
NJ,34,Mercer County,021,34021,2010,37,2.74,29.32,0.38,8.35,,,0.02,0,0,429.11,429.11,0,477.6,
NJ,34,Middlesex County,023,34023,2010,34.99,1.98,64.79,3.75,2.44,,,0.01,0,0.59,24.14,19.63,4.51,67.9,
NJ,34,Monmouth County,025,34025,2010,68.21,5.72,50.43,1.83,3.87,,,0.09,0,0.17,0,0,0,79.89,
NJ,34,Morris County,027,34027,2010,92.63,8.24,39.38,2.13,0.86,,,0.02,0,1.07,0,0,0,104.95,
NJ,34,Ocean County,029,34029,2010,55.42,11.63,46.12,8.63,8.31,,,0.02,0,1.19,489.36,489,0.36,574.56,
NJ,34,Passaic County,031,34031,2010,216.29,3.2,40.1,0.84,0.25,,,0,0,0.6,0,0,0,221.18,
NJ,34,Salem County,033,34033,2010,4.33,2.67,5.29,10.11,9.64,,,0.15,0,0,3027.18,2967.44,59.74,3054.08,
NJ,34,Somerset County,035,34035,2010,4.03,5.47,25.87,1.16,1.68,,,0.04,0,1.22,0,0,0,13.6,
NJ,34,Sussex County,037,34037,2010,6,7.96,11.94,1.29,0.58,,,0.13,0,0.82,0,0,0,16.78,
NJ,34,Union County,039,34039,2010,145.45,0.12,42.92,1.41,0.62,,,0,0,0,0.23,0,0.23,147.83,
NJ,34,Warren County,041,34041,2010,7.28,4.11,8.69,3.82,0.7,,,0.19,9.11,0.56,0.3,0,0.3,26.07,
NM,35,Bernalillo County,001,35001,2010,98.26,2.67,52.76,0.96,46.39,40.95,5.44,0.22,0,0.08,0.42,0,0.42,149,
NM,35,Catron County,003,35003,2010,0.18,0.14,0.31,0,19.07,19.07,0,0.4,0.19,0.01,0,0,0,19.99,
NM,35,Chaves County,005,35005,2010,14.77,1,8.48,0.06,216.12,215.52,0.6,7.45,1.71,0.2,0,0,0,241.31,
NM,35,Cibola County,006,35006,2010,2.63,0.95,2.83,2.45,4.86,4.86,0,0.19,0,0.02,0,0,0,11.1,
NM,35,Colfax County,007,35007,2010,2.64,0.05,1.91,0.04,44.43,44.43,0,0.38,0,0.27,0,0,0,47.81,
NM,35,Curry County,009,35009,2010,7.33,0.66,4.66,0,150.24,149.13,1.11,5.77,0,0.01,0,0,0,164.01,
NM,35,De Baca County,011,35011,2010,0.35,0.03,0.29,0,51.07,51.07,0,0.35,0,0.02,0,0,0,51.82,
NM,35,Dona Ana County,013,35013,2010,36.96,0.58,22.16,0.11,353.94,351.01,2.93,3.92,0,0.07,1.66,0,1.66,397.24,
NM,35,Eddy County,015,35015,2010,13.8,0.18,8.06,1.88,168.11,167.91,0.2,1.19,0,8.3,0,0,0,193.46,
NM,35,Grant County,017,35017,2010,3.5,0.16,2.44,0,32.27,32.27,0,0.29,0,10.3,0,0,0,46.52,
NM,35,Guadalupe County,019,35019,2010,0.71,0.04,0.57,0,18.46,18.4,0.06,0.35,5.04,0,0,0,0,24.6,
NM,35,Harding County,021,35021,2010,0.06,0.02,0.08,0,2.74,2.74,0,0.38,0,0,0,0,0,3.2,
NM,35,Hidalgo County,023,35023,2010,0.56,0.12,0.53,0.7,58.31,58.31,0,0.25,0.14,1.51,0,0,0,61.59,
NM,35,Lea County,025,35025,2010,11.77,1.34,7.69,0.24,155.04,153.7,1.34,1.95,0,1.79,3.37,0,3.37,175.5,
NM,35,Lincoln County,027,35027,2010,3.42,0.16,2.56,0,19.25,17.93,1.32,0.42,0,0.01,0,0,0,23.26,
NM,35,Los Alamos County,028,35028,2010,3.63,0,2.18,0,0,0,0,0,0,0,0,0,0,3.63,
NM,35,Luna County,029,35029,2010,3.62,0.77,2.97,0.01,103.53,103.27,0.26,0.51,0,0.15,1.09,0,1.09,109.68,
NM,35,McKinley County,031,35031,2010,3.68,2.79,5.12,0.71,0.98,0.98,0,0.45,0,2.12,3.05,0,3.05,13.78,
NM,35,Mora County,033,35033,2010,0.5,0.08,0.51,0,11.52,11.52,0,0.36,0.2,0.03,0,0,0,12.69,
NM,35,Otero County,035,35035,2010,7.78,0.55,5.1,0.03,21.3,20.22,1.08,0.19,0,0.24,0,0,0,30.09,
NM,35,Quay County,037,35037,2010,1.52,0.06,1.13,0,39.53,39.39,0.14,0.45,0,0,0,0,0,41.56,
NM,35,Rio Arriba County,039,35039,2010,2.27,1.3,3.07,0,101.7,101.39,0.31,0.36,0.95,0.49,0,0,0,107.07,
NM,35,Roosevelt County,041,35041,2010,2.58,0.16,1.79,0,166.09,165.94,0.15,4.65,0,0.13,0,0,0,173.61,
NM,35,Sandoval County,043,35043,2010,14.2,2.45,10.57,2.73,45.29,43.67,1.62,0.12,0.5,0.25,0,0,0,65.54,
NM,35,San Juan County,045,35045,2010,17.53,1.53,11.82,0.83,280.44,279.5,0.94,0.28,0,0.77,42.27,0,42.27,343.65,
NM,35,San Miguel County,047,35047,2010,3.47,0.58,2.81,0,33.43,32.93,0.5,0.53,0.48,0,0,0,0,38.49,
NM,35,Santa Fe County,049,35049,2010,12.21,2.09,9.01,0,35.37,34.36,1.01,0.1,0,0.04,0,0,0,49.81,
NM,35,Sierra County,051,35051,2010,1.49,0.15,1.22,0,40.6,40.2,0.4,0.5,0,0.02,0,0,0,42.76,
NM,35,Socorro County,053,35053,2010,2.05,0.32,1.77,0.05,125.98,125.98,0,0.94,0,0.02,0,0,0,129.36,
NM,35,Taos County,055,35055,2010,2.04,1.02,2.39,0,82.35,82.33,0.02,0.1,10.9,10.05,0,0,0,106.46,
NM,35,Torrance County,057,35057,2010,1.46,0.43,1.5,0,53.17,53.17,0,0.54,0,0.03,0,0,0,55.63,
NM,35,Union County,059,35059,2010,0.5,0.15,0.51,0,61.15,61.1,0.05,1.43,0,0,0,0,0,63.23,
NM,35,Valencia County,061,35061,2010,5.85,3.29,7.23,0.3,153.17,153.1,0.07,0.79,0,0.16,0,0,0,163.56,
NY,36,Albany County,001,36001,2010,43.05,0.23,22.81,3.05,0.86,0.22,0.64,0.1,0,0,2.75,0,2.75,50.04,
NY,36,Allegany County,003,36003,2010,2.44,1.92,3.67,0.5,0.37,0.13,0.24,0.4,0,0,0.07,0,0.07,5.7,
NY,36,Bronx County,005,36005,2010,0,0,103.88,0,0.19,0,0.19,0,0,0,0,0,0,0.19,
NY,36,Broome County,007,36007,2010,13.85,2.4,15.05,1.02,0.7,0.1,0.6,0.23,0,0,29.11,29.11,0,47.31,
NY,36,Cattaraugus County,009,36009,2010,6.79,2.56,6.02,0.26,0.59,0.32,0.27,0.5,2.73,0,0.31,0,0.31,13.74,
NY,36,Cayuga County,011,36011,2010,6.02,2.02,6.01,0,0.45,0.15,0.3,1.1,0,0,0,0,0,9.59,
NY,36,Chautauqua County,013,36013,2010,13.84,1.18,10.12,0.5,1.8,0.71,1.09,0.68,0.14,0,418.1,417.47,0.63,436.24,
NY,36,Chemung County,015,36015,2010,8.61,0.22,6.67,0.6,0.19,0.1,0.09,0.12,0,0.09,0,0,0,9.83,
NY,36,Chenango County,017,36017,2010,2.07,2.4,3.78,1.16,0.3,0.09,0.21,0.55,1.22,0,0,0,0,7.7,
NY,36,Clinton County,019,36019,2010,9.8,2.54,4.98,1.15,0.23,0.13,0.1,0.59,0,1.13,0,0,0,15.44,
NY,36,Columbia County,021,36021,2010,2.93,2.98,4.73,0.9,1.4,1.24,0.16,0.27,0,0,0,0,0,8.48,
NY,36,Cortland County,023,36023,2010,3.79,1.31,3.7,0.19,0.2,0.01,0.19,0.39,0,0.2,0,0,0,6.08,
NY,36,Delaware County,025,36025,2010,450.51,1.85,3.6,2.2,0.25,0.04,0.21,0.43,0,0.22,0,0,0,455.46,
NY,36,Dutchess County,027,36027,2010,18.26,7.69,22.31,29.15,1.38,0.8,0.58,0.17,0,21.22,0,0,0,77.87,
NY,36,Erie County,029,36029,2010,152.02,4.4,68.93,50.99,3.36,1.81,1.55,0.52,0,0,271.49,271.49,0,482.78,
NY,36,Essex County,031,36031,2010,4.08,0.61,2.96,16.89,0.35,0.11,0.24,0.07,0,0.21,0,0,0,22.21,
NY,36,Franklin County,033,36033,2010,5.27,1.83,3.87,0.63,0.32,0.22,0.1,0.48,4.2,0.34,0.21,0,0.21,13.28,
NY,36,Fulton County,035,36035,2010,4.05,2.13,4.16,0,0.19,0.04,0.15,0.07,0,0,0,0,0,6.44,
NY,36,Genesee County,037,36037,2010,3.41,2.84,4.51,7.94,5.02,4.81,0.21,0.84,0,2.82,0.03,0,0.03,22.9,
NY,36,Greene County,039,36039,2010,2.78,2.2,3.69,0.88,0.75,0.45,0.3,0.22,0,0.02,0.21,0.21,0,7.06,
NY,36,Hamilton County,041,36041,2010,0.79,0.14,0.36,0,0.13,0.07,0.06,0,0,0,0,0,0,1.06,
NY,36,Herkimer County,043,36043,2010,4.05,2.49,4.84,3.91,0.29,0.11,0.18,0.45,0.53,0.21,0,0,0,11.93,
NY,36,Jefferson County,045,36045,2010,8.27,0.97,8.72,0.95,0.55,0.18,0.37,0.97,0,1.43,11.05,11.05,0,24.19,
NY,36,Kings County,047,36047,2010,0,0,187.85,0,0.13,0.01,0.12,0,0,0,27.5,27.5,0,27.63,
NY,36,Lewis County,049,36049,2010,1.29,1.44,2.04,3.06,0.18,0.08,0.1,0.81,0,1.35,1.07,0.99,0.08,9.2,
NY,36,Livingston County,051,36051,2010,5.05,0.81,4.9,0.17,0.62,0.31,0.31,0.81,8.12,0,0,0,0,15.58,
NY,36,Madison County,053,36053,2010,0.42,2.02,2.37,0,0.79,0.32,0.47,0.66,0.14,0,0,0,0,4.03,
NY,36,Monroe County,055,36055,2010,89.66,4.3,55.82,15.11,2.15,0.98,1.17,0.12,0,10.57,0,0,0,121.91,
NY,36,Montgomery County,057,36057,2010,8.09,1.84,3.77,0,0.19,0.11,0.08,0.47,0,0.02,0,0,0,10.61,
NY,36,Nassau County,059,36059,2010,183.09,0.48,151.04,0,2.68,0.11,2.57,0,0,0,345.98,345.5,0.48,532.23,
NY,36,New York County,061,36061,2010,0,0,118.94,0,0,0,0,0,0,0,29.38,29.38,0,29.38,
NY,36,Niagara County,063,36063,2010,43.88,1.58,16.23,86.15,2.23,1.57,0.66,0.34,0,0,233.28,233.28,0,367.46,
NY,36,Oneida County,065,36065,2010,18.55,3.06,17.62,5.9,0.76,0.2,0.56,0.54,7.27,0.22,0,0,0,36.3,
NY,36,Onondaga County,067,36067,2010,96.59,7.36,35.03,1.37,2.37,0.99,1.38,0.68,0,0.87,0,0,0,109.24,
NY,36,Ontario County,069,36069,2010,8.11,2.64,8.1,0.05,1.07,0.62,0.45,0.76,0,4.82,0,0,0,17.45,
NY,36,Orange County,071,36071,2010,24.81,7.73,27.96,0.01,3.5,2.8,0.7,0.19,0,0.09,338.06,338.06,0,374.39,
NY,36,Orleans County,073,36073,2010,1.61,1.87,3.21,0,2.31,2.15,0.16,0.14,0,1.42,0,0,0,7.35,
NY,36,Oswego County,075,36075,2010,11.49,1.3,9.16,1.98,1.17,0.65,0.52,0.15,10.53,0,958.76,958.76,0,985.38,
NY,36,Otsego County,077,36077,2010,3.63,2.96,4.67,0.01,0.4,0.15,0.25,0.4,0,0,0,0,0,7.4,
NY,36,Putnam County,079,36079,2010,1.36,4.87,6.23,0,0.42,0.13,0.29,0,0,0,0,0,0,6.65,
NY,36,Queens County,081,36081,2010,0,0,167.3,0,0.26,0,0.26,0,0,0,1244.08,1244.08,0,1244.34,
NY,36,Rensselaer County,083,36083,2010,18.58,2.08,11.96,0.27,0.88,0.61,0.27,0.19,0,0,0.11,0,0.11,22.11,
NY,36,Richmond County,085,36085,2010,0,0,35.15,0,0.21,0.01,0.2,0,0,0,350.41,350.41,0,350.62,
NY,36,Rockland County,087,36087,2010,33.1,0.85,23.37,0,0.56,0.02,0.54,0,0,0.3,98.48,98.48,0,133.29,
NY,36,St Lawrence County,089,36089,2010,7.49,5.43,8,6.78,0.39,0.15,0.24,1.06,0,2.77,0.01,0,0.01,23.93,
NY,36,Saratoga County,091,36091,2010,10.23,4.42,14.65,22.93,0.73,0.28,0.45,0.3,0,0.26,0.48,0,0.48,39.35,
NY,36,Schenectady County,093,36093,2010,22.3,1.37,11.61,16.39,0.59,0.25,0.34,0.03,0,0,0,0,0,40.68,
NY,36,Schoharie County,095,36095,2010,166.81,1.66,2.46,0,0.36,0.32,0.04,0.22,0,0.68,0,0,0,169.73,
NY,36,Schuyler County,097,36097,2010,0.7,0.93,1.37,0,0.2,0.15,0.05,0.18,0,18.73,0,0,0,20.74,
NY,36,Seneca County,099,36099,2010,2.52,0.68,2.64,4.35,0.24,0.15,0.09,0.42,0,0,0,0,0,8.21,
NY,36,Steuben County,101,36101,2010,6.59,3.59,7.42,3.51,1.13,0.94,0.19,0.91,1.93,0,0,0,0,17.66,
NY,36,Suffolk County,103,36103,2010,129.82,15.12,142.42,0,11.4,8.36,3.04,0.02,0,0,447.62,446.31,1.31,603.98,
NY,36,Sullivan County,105,36105,2010,96.37,2.26,5.82,0,0.47,0.05,0.42,0.12,3.33,0,0,0,0,102.55,
NY,36,Tioga County,107,36107,2010,3.22,2.18,3.83,0,0.6,0.23,0.37,0.27,0.02,0,0,0,0,6.29,
NY,36,Tompkins County,109,36109,2010,8.41,0.37,7.62,0,0.36,0.16,0.2,0.38,0,0,223.13,223.13,0,232.65,
NY,36,Ulster County,111,36111,2010,447.78,6.88,13.69,0.04,3.42,2.89,0.53,0.09,0,0,0,0,0,458.21,
NY,36,Warren County,113,36113,2010,10.98,1.47,4.93,41.16,0.21,0.01,0.2,0,0,0.35,0,0,0,54.17,
NY,36,Washington County,115,36115,2010,2.42,3.1,4.75,2.06,0.43,0.29,0.14,0.77,0,0.04,23.77,23.77,0,32.59,
NY,36,Wayne County,117,36117,2010,5.59,2.9,7.04,0.19,1.69,1.34,0.35,0.29,0,1.13,463.83,463.83,0,475.62,
NY,36,Westchester County,119,36119,2010,22.26,2.26,71.19,8.34,2.46,0.1,2.36,0.02,0,0,2009.28,2009.28,0,2044.62,
NY,36,Wyoming County,121,36121,2010,2.59,2.02,3.16,9.18,2.59,2.28,0.31,1.57,0,0.87,0.01,0,0.01,18.83,
NY,36,Yates County,123,36123,2010,0.97,1.38,1.9,0.05,0.38,0.34,0.04,0.49,0,0,73.37,73.37,0,76.64,
NC,37,Alamance County,001,37001,2010,17.06,3.28,10.58,0.04,2.9,1.33,1.57,0.43,0,0.14,0,0,0,23.85,
NC,37,Alexander County,003,37003,2010,0.03,1.13,2.6,0,2.27,1.92,0.35,0.8,0,0,0,0,0,4.23,
NC,37,Alleghany County,005,37005,2010,0.49,0.57,0.78,0,2.64,2.04,0.6,0.34,1.49,0.01,0,0,0,5.54,
NC,37,Anson County,007,37007,2010,7.07,0.59,1.89,0,0.64,0.47,0.17,0.94,0,0.29,0,0,0,9.53,
NC,37,Ashe County,009,37009,2010,0.73,1.59,1.91,0,4.78,4.54,0.24,0.23,10.09,0.08,0,0,0,17.5,
NC,37,Avery County,011,37011,2010,1.51,0.47,1.24,1.33,6.51,5.52,0.99,0.02,10.09,0,0,0,0,19.93,
NC,37,Beaufort County,013,37013,2010,3.99,1,3.34,62.82,1.2,0.73,0.47,0.3,4.37,16.2,0,0,0,89.88,
NC,37,Bertie County,015,37015,2010,10.79,0.45,1.49,2.86,5.98,5.74,0.24,0.67,0,0.06,0,0,0,20.81,
NC,37,Bladen County,017,37017,2010,36.52,1.36,2.46,12.53,8.81,8.65,0.16,3.67,30.26,0,0,0,0,93.15,
NC,37,Brunswick County,019,37019,2010,4.79,2.26,7.52,4.92,7.64,1.96,5.68,0.35,0.53,0.01,1363.45,1363.45,0,1383.95,
NC,37,Buncombe County,021,37021,2010,19.61,5.01,16.69,0,1.74,0.73,1.01,0.23,13.82,0.63,259.57,0,259.57,300.61,
NC,37,Burke County,023,37023,2010,25.22,1.91,6.36,0,11.66,10.96,0.7,0.1,0,0.03,0,0,0,38.92,
NC,37,Cabarrus County,025,37025,2010,15.8,3.74,12.46,0,2.08,1.56,0.52,0.32,0,0.72,0,0,0,22.66,
NC,37,Caldwell County,027,37027,2010,7.39,1.74,5.81,0.18,10.16,9.29,0.87,0.09,0,0.1,0,0,0,19.66,
NC,37,Camden County,029,37029,2010,0.87,0.21,0.7,0,0,0,0,0,5.04,0.01,0,0,0,6.13,
NC,37,Carteret County,031,37031,2010,6.91,1.4,4.66,0.04,1.85,0.82,1.03,0.01,0.44,0,0,0,0,10.65,
NC,37,Caswell County,033,37033,2010,0.44,1.42,1.66,0,2.2,2.03,0.17,0.15,0,0.02,0,0,0,4.23,
NC,37,Catawba County,035,37035,2010,6.72,3.25,10.81,0,4.26,3.15,1.11,0.28,0,0.17,1062,1062,0,1076.68,
NC,37,Chatham County,037,37037,2010,22.14,2.04,4.44,0.25,1.46,0.41,1.05,1.05,0,1.02,218.47,218.47,0,246.43,
NC,37,Cherokee County,039,37039,2010,2.48,1.25,1.92,0,0.35,0.23,0.12,0.17,17.46,0.08,0,0,0,21.79,
NC,37,Chowan County,041,37041,2010,1.4,0.31,1.03,0,5.25,5.09,0.16,0.07,0,0,0,0,0,7.03,
NC,37,Clay County,043,37043,2010,0.17,0.6,0.74,0,0.44,0.2,0.24,0.03,0,0.02,0,0,0,1.26,
NC,37,Cleveland County,045,37045,2010,10.62,2.06,6.87,0.16,1.88,0.84,1.04,0.42,0,0.24,28,0,28,43.38,
NC,37,Columbus County,047,37047,2010,2.59,2.18,4.07,34.7,2.36,2.04,0.32,1.23,0,0,0,0,0,43.06,
NC,37,Craven County,049,37049,2010,14.15,2.17,7.24,15.32,4.22,2.8,1.42,0.36,0.91,0.21,0,0,0,37.34,
NC,37,Cumberland County,051,37051,2010,31.2,6.71,22.36,0,6.76,5.34,1.42,0.7,0.02,0.29,0,0,0,45.68,
NC,37,Currituck County,053,37053,2010,2.73,0.5,1.65,0,1.99,1.04,0.95,0.01,0,0.41,0,0,0,5.64,
NC,37,Dare County,055,37055,2010,7.51,0.71,2.37,0,0.51,0.04,0.47,0,0,0,0,0,0,8.73,
NC,37,Davidson County,057,37057,2010,18.37,3.42,11.4,0,5.02,4.15,0.87,0.3,0,0.13,0,0,0,27.24,
NC,37,Davie County,059,37059,2010,3.4,0.87,2.89,0,1.77,0.72,1.05,0.26,0,0.1,0,0,0,6.4,
NC,37,Duplin County,061,37061,2010,5.28,1.53,4.09,3.29,17.27,16.64,0.63,11.07,0,0.05,0,0,0,38.49,
NC,37,Durham County,063,37063,2010,25.56,5.62,18.73,0,2.43,0.68,1.75,0.05,0,0.11,0,0,0,33.77,
NC,37,Edgecombe County,065,37065,2010,5.43,1.19,3.96,0,5.97,5.58,0.39,0.82,1.44,0.42,0,0,0,15.27,
NC,37,Forsyth County,067,37067,2010,38.25,7.36,24.54,0,3.5,1.15,2.35,0.08,0.04,0.26,0,0,0,49.49,
NC,37,Franklin County,069,37069,2010,1.36,2.84,4.25,0,4.84,4.23,0.61,0.32,0.02,0.08,0,0,0,9.46,
NC,37,Gaston County,071,37071,2010,25.53,4.33,14.43,0.85,1.74,0.16,1.58,0.17,0,0.07,819,819,0,851.69,
NC,37,Gates County,073,37073,2010,0.95,0.26,0.86,0,1.44,1.44,0,0.2,0,0,0,0,0,2.85,
NC,37,Graham County,075,37075,2010,0.7,0.31,0.62,0,0.11,0.11,0,0.02,37.92,0,0,0,0,39.06,
NC,37,Granville County,077,37077,2010,3.54,2.12,4.19,0,2.35,2.09,0.26,0.2,0,0,0,0,0,8.21,
NC,37,Greene County,079,37079,2010,1.83,0.45,1.5,0,3.54,3.38,0.16,1.79,0,0.01,0,0,0,7.62,
NC,37,Guilford County,081,37081,2010,46.45,10.26,34.19,0.09,8.46,4.14,4.32,0.31,0,0.45,0,0,0,66.02,
NC,37,Halifax County,083,37083,2010,9.99,1.15,3.83,17.54,2.53,2.01,0.52,0.41,0,0.08,0,0,0,31.7,
NC,37,Harnett County,085,37085,2010,19.11,2.41,8.03,0,4.25,3.22,1.03,1,0.02,0.89,0,0,0,27.68,
NC,37,Haywood County,087,37087,2010,5.6,1.25,4.14,30.25,1.5,0.72,0.78,0.24,62.27,0.07,0,0,0,101.18,
NC,37,Henderson County,089,37089,2010,12.02,2.72,7.47,0,4.41,3.21,1.2,0.13,0,0.16,0,0,0,19.44,
NC,37,Hertford County,091,37091,2010,2.26,0.52,1.73,2.5,4.87,4.55,0.32,0.4,0.05,0.06,0,0,0,10.66,
NC,37,Hoke County,093,37093,2010,3.49,0.99,3.29,0,1.2,0.81,0.39,0.48,20.04,0.03,0,0,0,26.23,
NC,37,Hyde County,095,37095,2010,0.94,0.12,0.4,0,0.5,0.5,0,0.25,0,0,0,0,0,1.81,
NC,37,Iredell County,097,37097,2010,11.06,3.53,11.17,0.14,4.95,3.47,1.48,1.09,5.04,0.16,0,0,0,25.97,
NC,37,Jackson County,099,37099,2010,1.89,1.27,2.82,0.08,1.76,0.56,1.2,0.02,0,0.11,0,0,0,5.13,
NC,37,Johnston County,101,37101,2010,11.62,3.5,11.83,0,7.85,6.82,1.03,1.24,5.04,0.42,0,0,0,29.67,
NC,37,Jones County,103,37103,2010,0.82,0.21,0.71,0,1.63,1.47,0.16,0.92,0.1,0,0,0,0,3.68,
NC,37,Lee County,105,37105,2010,6.55,1.22,4.06,1,2.63,1.76,0.87,0.19,0,0.19,0,0,0,11.78,
NC,37,Lenoir County,107,37107,2010,11.74,1.25,4.17,0.83,3.98,3.66,0.32,1.65,10.09,0.1,0,0,0,29.64,
