,Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020
1754,34029,41.33,36.57,38.519999999999996,55.29,48.09,34.660000000000004,45.46,45.11999999999999,37.41,54.03,45.099999999999994,45.739999999999995,40.870000000000005,43.11000000000001,45.56999999999999,36.49,57.12,45.56,43.089999999999996,46.699999999999996,44.67999999999999,35.55,48.510000000000005,51.89,45.1,48.839999999999996,49.8,43.019999999999996,46.60999999999999,60.05000000000001,41.55,57.11,42.36,47.18000000000001,52.150000000000006,44.199999999999996,42.12,46.6,65.72999999999999,50.60000000000001,50.480000000000004
1755,34031,40.6,40.61999999999999,42.879999999999995,67.87,55.01,44.38,50.06,49.35999999999999,43.58,54.92000000000001,57.42999999999999,42.21,46.89,44.79,49.03,42.510000000000005,62.86,44.34,43.87,49.42,48.269999999999996,36.39,47.96,63.05,53.480000000000004,53.16,54.16,52.029999999999994,51.01,48.019999999999996,49.949999999999996,76.38999999999999,40.38,40.93,43.900000000000006,38.06,35.42,39.68,62.379999999999995,55.120000000000005,42.42999999999999
1756,34033,35.42,37.79,39.55,54.05,45.02,38.64,41.190000000000005,38.67999999999999,37.949999999999996,54.62,44.06999999999999,40.69,37.61,43.53999999999999,45.78,39.17,55.95,36.5,36.300000000000004,49.699999999999996,43.84,34.32,42.17,55.52,49.550000000000004,43.57999999999999,49.28,41.75,41.03,53.730000000000004,43.78,59.05,42.67999999999999,48.05999999999999,47.28999999999999,48.93,39.97,41.49,62.4,43.1,55.06
1757,34035,38.02,40.24,41.75000000000001,61.88000000000001,52.06,41.94,48.13,47.160000000000004,44.32,54.68999999999999,55.36,44.58,41.239999999999995,46.510000000000005,48.67999999999999,40.32,63.34,43.85,43.83,49.760000000000005,45.980000000000004,38.00000000000001,46.50000000000001,60.09,52.63,49.75,53.650000000000006,52.41,50.989999999999995,51.269999999999996,47.120000000000005,69.30999999999999,41.989999999999995,46.82,49.31,41.66,39.01,45.88,62.68,55.4,48.48
1758,34037,36.68999999999999,39.400000000000006,41.38000000000001,60.16,51.04999999999999,44.24,49.58,46.24,40.68999999999999,51.459999999999994,54.10999999999999,38.25,45.5,43.790000000000006,49.13999999999999,39.97,61.74,40.160000000000004,43.74,43.5,46.669999999999995,34.370000000000005,46.470000000000006,60.75000000000001,49.99,52.67,51.07,51.81,51.620000000000005,46.62,46.96000000000001,77.03000000000002,41.83,39.919999999999995,42.609999999999985,39.559999999999995,34.87,42.31,64.65,54.309999999999995,42.8
1759,34039,39.01,39.34,40.580000000000005,65.03999999999999,54.220000000000006,40.85,46.02000000000001,46.53,43.82000000000001,55.169999999999995,55.53,43.69,42.54,44.65,46.04,40.99,60.150000000000006,43.81,43.95000000000001,48.129999999999995,45.81999999999999,35.629999999999995,46.00000000000001,58.95,52.9,49.89000000000001,52.089999999999996,53.91,50.0,49.309999999999995,47.57,69.22,38.34,43.39,50.19,40.75000000000001,38.02,44.31,62.26,56.53,46.120000000000005
1760,34041,35.94,40.370000000000005,41.82999999999999,59.40999999999999,50.4,43.14,50.14,46.24,41.74000000000001,51.43000000000001,53.59,39.0,43.17,45.95,49.82999999999999,41.66,61.86000000000001,40.88,44.87,44.900000000000006,45.99,37.5,45.65,62.480000000000004,52.31,51.540000000000006,52.800000000000004,51.34,50.5,47.18000000000001,46.519999999999996,73.49999999999999,42.84,43.669999999999995,44.910000000000004,43.3,37.49,45.0,69.5,59.28,48.08
1761,35001,10.45,10.86,11.509999999999998,10.99,14.46,14.5,17.77,12.030000000000001,16.009999999999998,7.740000000000001,14.85,15.98,14.379999999999997,11.75,15.290000000000001,8.15,11.989999999999997,17.18,12.5,11.68,12.08,9.620000000000001,8.629999999999999,7.529999999999999,13.990000000000002,13.049999999999999,16.13,12.329999999999998,11.12,10.46,11.66,7.89,6.390000000000001,11.97,10.929999999999998,16.74,9.86,11.3,10.549999999999999,11.07,7.37
1762,35003,13.86,15.64,19.009999999999998,21.479999999999997,20.590000000000003,18.599999999999998,20.0,16.59,16.71,10.969999999999999,18.18,17.91,20.03,16.869999999999997,17.939999999999998,12.37,16.2,18.79,18.06,15.319999999999999,14.33,14.209999999999999,14.310000000000002,11.48,15.959999999999999,16.029999999999998,17.28,16.22,14.25,13.59,15.979999999999999,14.040000000000001,9.7,17.9,14.089999999999998,19.349999999999998,15.08,11.74,13.39,15.879999999999999,9.53
1763,35005,14.72,19.13,13.299999999999999,12.179999999999998,20.31,16.330000000000002,23.710000000000004,14.770000000000001,14.399999999999999,10.49,11.43,21.259999999999998,15.319999999999997,13.610000000000001,10.170000000000002,9.87,13.83,19.3,12.390000000000002,16.39,11.439999999999998,10.870000000000001,14.610000000000003,6.77,20.8,12.77,14.75,17.990000000000002,12.599999999999998,12.130000000000003,15.120000000000001,6.38,8.53,13.400000000000002,16.11,19.610000000000003,11.08,13.68,12.0,12.760000000000002,6.239999999999999
1764,35006,11.18,13.14,15.24,15.41,15.039999999999997,14.979999999999999,17.75,14.350000000000001,14.05,9.159999999999998,16.95,13.26,16.150000000000002,13.869999999999997,14.929999999999998,9.68,12.959999999999999,17.839999999999996,15.74,12.250000000000002,11.57,11.040000000000001,11.75,8.65,11.729999999999999,12.01,15.1,13.800000000000002,11.980000000000002,10.33,13.69,12.149999999999999,8.07,12.129999999999999,10.52,16.58,12.459999999999999,10.45,9.500000000000002,11.789999999999997,7.969999999999999
1765,35007,12.99,20.26,17.849999999999998,15.069999999999999,19.31,18.919999999999998,22.29,18.189999999999998,18.479999999999997,17.67,20.45,21.7,17.32,18.7,20.34,20.480000000000004,16.599999999999998,20.349999999999998,17.160000000000004,21.42,16.230000000000004,14.410000000000002,12.799999999999999,12.069999999999999,22.46,17.55,18.85,16.77,17.09,14.57,17.560000000000002,13.13,10.029999999999998,17.549999999999997,14.099999999999998,22.810000000000002,15.06,23.359999999999996,13.780000000000001,17.05,10.610000000000001
1766,35009,12.069999999999999,23.930000000000003,14.940000000000001,12.7,23.649999999999995,22.07,23.419999999999995,20.63,20.51,14.35,14.149999999999999,25.65,18.43,15.07,14.53,14.84,16.979999999999997,22.169999999999998,15.87,19.15,18.0,13.99,13.39,11.770000000000001,28.259999999999994,16.110000000000003,14.830000000000002,16.950000000000003,18.53,16.150000000000002,19.560000000000002,8.07,8.919999999999996,13.940000000000001,14.889999999999999,28.400000000000002,13.989999999999998,23.42,17.4,20.360000000000003,9.139999999999997
1767,35011,11.55,15.52,13.440000000000001,10.44,18.46,19.42,23.2,14.89,15.489999999999998,10.860000000000001,14.68,23.45,13.19,13.72,11.359999999999998,9.43,12.87,23.569999999999997,15.04,18.450000000000003,13.44,10.42,14.5,7.449999999999999,19.02,14.43,12.68,11.39,13.090000000000002,11.330000000000002,15.0,7.09,5.3100000000000005,12.490000000000002,13.610000000000001,23.210000000000004,10.62,18.050000000000004,14.049999999999999,11.819999999999999,7.109999999999999
1768,35013,8.79,10.189999999999998,10.01,10.190000000000001,15.59,12.79,14.250000000000002,10.889999999999999,11.020000000000001,8.56,11.52,15.569999999999999,11.760000000000002,10.280000000000001,8.33,7.6,9.969999999999999,12.719999999999997,8.57,11.06,10.21,6.36,8.21,5.5,12.750000000000002,10.42,15.39,9.76,11.799999999999999,9.020000000000001,9.82,6.699999999999999,5.460000000000001,9.09,10.07,12.819999999999999,8.26,11.73,10.74,9.160000000000002,7.079999999999999
1769,35015,15.67,17.66,14.05,12.090000000000002,20.560000000000002,14.02,23.99,16.12,16.01,9.0,12.81,21.73,16.410000000000004,9.41,9.340000000000002,9.860000000000001,13.480000000000002,18.700000000000003,7.790000000000001,12.379999999999999,12.169999999999998,8.56,13.66,7.209999999999999,22.509999999999998,11.189999999999998,14.059999999999999,19.209999999999997,11.76,12.060000000000002,17.330000000000002,5.25,10.34,12.420000000000002,16.749999999999996,18.700000000000003,14.460000000000003,13.54,12.950000000000001,11.02,5.46
1770,35017,11.75,15.74,16.54,22.07,19.85,21.37,22.849999999999998,16.04,20.93,11.02,19.139999999999997,21.799999999999997,18.889999999999997,17.98,16.869999999999997,11.51,16.509999999999998,18.470000000000002,15.95,13.499999999999998,15.06,13.45,13.14,9.48,18.54,14.969999999999999,18.099999999999998,15.78,16.7,11.45,16.76,10.670000000000002,9.16,14.72,14.48,18.13,16.14,13.01,15.659999999999997,17.14,10.0
1771,35019,11.740000000000002,13.17,14.570000000000004,11.390000000000002,17.57,19.319999999999997,20.869999999999997,17.07,15.650000000000002,10.47,14.97,19.360000000000003,12.799999999999999,12.379999999999999,14.85,10.74,14.43,24.759999999999998,15.23,18.739999999999995,15.909999999999997,13.040000000000003,13.219999999999999,10.090000000000002,20.27,15.510000000000002,15.48,12.619999999999997,13.580000000000002,10.71,15.41,9.41,7.039999999999998,14.329999999999998,13.52,23.86,14.0,20.35,14.09,12.870000000000001,8.329999999999998
1772,35021,13.020000000000001,19.65,19.189999999999998,12.130000000000003,18.689999999999998,18.700000000000003,22.339999999999996,17.72,18.270000000000003,16.13,17.15,20.619999999999997,14.460000000000003,15.83,14.69,15.829999999999998,16.209999999999997,21.33,14.89,16.41,15.13,14.67,13.889999999999999,9.32,21.330000000000002,19.26,16.14,14.24,14.909999999999998,12.82,17.02,10.52,9.77,14.739999999999998,13.600000000000001,24.380000000000006,13.469999999999999,23.11,14.75,14.81,9.160000000000002
1773,35023,9.549999999999999,15.19,13.440000000000001,19.29,16.14,17.810000000000002,17.53,14.059999999999999,16.500000000000004,8.479999999999999,15.16,20.450000000000003,14.43,12.799999999999999,12.95,10.559999999999999,12.709999999999999,15.12,12.429999999999998,11.209999999999999,13.659999999999998,9.88,10.200000000000001,5.779999999999999,15.289999999999997,11.889999999999999,13.299999999999997,13.07,12.57,10.69,13.27,8.68,7.55,11.440000000000001,13.750000000000002,16.679999999999996,12.35,10.82,13.809999999999999,14.26,7.1
1774,35025,14.3,20.630000000000003,15.21,11.83,22.77,19.240000000000002,24.0,17.14,16.48,11.1,13.9,22.19,18.85,12.639999999999999,10.299999999999999,13.590000000000002,13.469999999999999,19.47,9.159999999999998,15.450000000000001,12.55,11.45,16.229999999999997,7.68,29.15,15.86,17.18,20.330000000000002,13.24,14.08,15.639999999999999,5.32,10.06,11.72,18.14,23.380000000000003,13.49,14.51,13.459999999999999,12.450000000000001,5.74
1775,35027,13.380000000000003,15.040000000000001,14.11,13.23,18.83,16.58,22.96,14.799999999999999,14.61,11.599999999999998,15.290000000000001,19.18,15.62,13.759999999999998,14.620000000000001,10.2,16.480000000000004,20.64,14.75,14.780000000000001,13.81,12.14,14.54,7.82,17.659999999999997,15.33,18.360000000000003,15.38,13.79,11.53,14.610000000000001,8.25,8.67,12.63,14.31,19.37,12.38,14.62,13.850000000000001,13.23,9.27
1776,35028,13.28,17.85,21.849999999999998,18.509999999999998,20.019999999999996,25.0,25.17,21.080000000000002,21.65,15.959999999999999,22.040000000000003,26.48,20.529999999999998,20.590000000000003,22.509999999999998,17.99,19.220000000000002,24.360000000000003,18.51,18.27,15.92,16.75,12.879999999999999,11.940000000000001,18.97,20.13,18.27,19.85,17.909999999999997,18.2,20.53,14.930000000000001,11.459999999999999,20.479999999999997,13.969999999999999,24.12,15.459999999999999,15.979999999999999,13.700000000000001,18.420000000000005,10.56
1777,35029,7.75,10.45,10.2,12.160000000000002,17.619999999999997,15.59,18.66,10.87,13.18,8.52,14.22,16.38,12.610000000000001,9.8,9.69,7.699999999999999,9.09,11.819999999999999,9.96,9.790000000000001,11.03,7.59,9.740000000000002,6.3999999999999995,11.88,8.52,14.120000000000001,9.360000000000001,12.59,8.03,9.32,7.13,5.47,10.449999999999998,10.96,12.680000000000001,9.97,10.37,11.589999999999998,11.520000000000001,6.279999999999999
1778,35031,9.7,10.949999999999998,13.03,13.870000000000001,12.39,13.600000000000001,17.439999999999998,13.46,13.6,7.53,14.67,12.689999999999998,13.93,12.329999999999998,13.18,10.760000000000002,10.62,16.3,14.179999999999998,11.59,10.830000000000002,10.170000000000002,10.379999999999999,8.91,9.56,10.719999999999999,12.400000000000002,12.23,11.13,8.96,12.760000000000002,11.11,7.11,11.600000000000001,9.570000000000002,16.11,11.0,9.96,9.01,10.280000000000001,7.63
1779,35033,14.89,19.19,22.279999999999998,16.029999999999998,20.53,22.63,24.88,18.72,21.519999999999996,17.880000000000003,22.46,26.650000000000002,16.89,19.66,23.98,20.55,19.99,24.45,19.819999999999997,21.74,18.84,16.12,14.25,11.580000000000002,22.390000000000004,20.589999999999996,18.650000000000002,19.860000000000003,18.37,14.399999999999999,19.870000000000005,14.040000000000003,12.04,17.289999999999996,15.23,24.82,18.93,24.26,16.46,18.509999999999998,10.3
1780,35035,13.200000000000001,14.07,13.04,13.0,19.56,16.13,19.869999999999997,13.770000000000001,14.430000000000001,10.849999999999998,15.09,20.310000000000002,15.56,13.039999999999997,12.06,11.25,13.25,16.23,12.87,13.020000000000001,11.76,9.620000000000001,11.84,7.590000000000001,16.630000000000003,13.439999999999998,19.330000000000002,14.860000000000001,14.4,12.309999999999999,15.13,8.08,9.190000000000001,13.08,14.889999999999999,17.32,11.59,13.27,13.16,12.15,9.2
1781,35037,14.450000000000001,21.21,16.91,12.640000000000002,19.68,20.68,22.720000000000002,17.610000000000003,21.39,15.2,15.229999999999999,26.830000000000002,15.379999999999999,15.229999999999999,15.840000000000002,13.040000000000001,17.58,23.32,16.41,18.31,15.960000000000003,14.05,13.530000000000001,12.360000000000001,22.660000000000004,18.22,14.18,13.5,17.71,15.040000000000001,17.060000000000002,8.270000000000001,8.450000000000001,12.919999999999998,13.750000000000002,26.67,13.209999999999999,21.59,16.869999999999997,15.309999999999999,9.360000000000001
1782,35039,15.86,16.240000000000002,20.08,19.430000000000003,17.76,21.439999999999998,21.900000000000002,15.610000000000001,17.689999999999998,11.31,21.970000000000002,18.99,18.23,18.1,19.95,16.52,15.43,20.310000000000002,17.37,17.270000000000003,14.17,14.36,12.950000000000001,13.879999999999999,14.700000000000001,18.33,18.340000000000003,19.38,17.159999999999997,15.42,17.27,15.41,11.380000000000003,16.6,13.090000000000002,21.279999999999998,16.65,17.07,12.17,18.589999999999996,10.620000000000001
1783,35041,12.84,20.71,15.400000000000002,11.929999999999998,20.77,21.800000000000004,22.229999999999997,19.2,20.64,13.7,13.94,23.83,18.63,17.92,11.299999999999999,12.720000000000002,15.650000000000002,21.33,14.0,18.910000000000004,14.399999999999999,12.750000000000002,15.049999999999999,9.069999999999999,27.88,15.61,15.79,18.080000000000002,14.86,16.009999999999998,18.09,8.63,8.270000000000001,14.870000000000001,15.209999999999999,26.19,13.77,23.440000000000005,15.600000000000001,17.970000000000002,7.499999999999999
1784,35043,10.53,12.799999999999999,13.939999999999998,14.350000000000001,14.02,16.8,18.349999999999998,12.58,16.790000000000003,9.67,17.450000000000003,17.380000000000003,14.71,13.23,16.810000000000002,11.579999999999998,12.41,18.5,12.919999999999998,13.95,12.36,10.539999999999997,10.07,9.88,13.62,13.17,15.18,14.44,12.4,12.17,14.230000000000002,10.400000000000002,8.17,13.4,10.860000000000001,18.06,10.6,11.7,10.260000000000002,11.950000000000003,7.850000000000001
1785,35045,8.13,8.68,11.690000000000001,11.780000000000003,9.540000000000001,11.43,16.009999999999998,10.18,10.549999999999999,5.7,11.879999999999999,9.3,10.68,10.09,9.08,8.579999999999998,7.51,12.779999999999998,10.389999999999999,9.099999999999998,9.370000000000001,8.29,7.2,7.8,8.72,10.450000000000001,9.37,9.549999999999999,8.68,6.54,11.03,8.69,5.94,9.879999999999999,7.63,13.790000000000001,9.79,8.63,5.69,8.85,4.680000000000001
1786,35047,13.36,16.79,18.66,13.82,19.48,22.299999999999997,23.529999999999998,18.229999999999997,19.390000000000004,13.610000000000001,19.730000000000004,22.86,14.34,16.02,19.640000000000004,15.73,17.37,24.72,17.34,19.330000000000002,17.38,14.46,14.29,10.459999999999999,20.72,18.68,17.09,15.44,16.26,13.319999999999999,17.14,11.15,9.549999999999999,17.71,13.760000000000002,25.11,15.15,23.090000000000003,15.77,15.01,9.579999999999998
1787,35049,12.44,14.780000000000001,16.049999999999997,14.19,17.32,20.59,21.919999999999995,13.749999999999998,18.25,12.340000000000002,17.889999999999997,21.34,15.770000000000001,16.3,19.77,11.540000000000003,17.11,20.209999999999997,17.000000000000004,14.649999999999999,14.950000000000001,11.79,11.46,10.000000000000002,16.56,15.440000000000003,17.15,14.410000000000002,16.11,13.170000000000002,15.619999999999997,11.489999999999998,9.08,15.57,13.079999999999998,19.810000000000002,12.290000000000001,14.76,13.16,15.11,8.510000000000002
1788,35051,9.110000000000001,11.9,12.84,12.87,16.16,15.809999999999999,18.82,11.580000000000002,14.23,9.209999999999999,16.23,17.22,14.209999999999999,12.05,11.540000000000001,8.18,12.739999999999998,14.420000000000002,10.83,14.28,13.49,11.219999999999999,8.97,7.42,12.9,10.639999999999999,16.47,11.27,14.840000000000003,10.11,12.62,9.3,6.06,13.899999999999999,12.1,12.93,11.91,12.019999999999998,12.059999999999999,10.36,9.07
1789,35053,11.209999999999999,11.98,12.370000000000001,13.040000000000001,14.030000000000001,15.01,17.8,12.67,11.94,9.68,12.849999999999998,15.030000000000001,14.409999999999998,11.269999999999998,12.59,7.81,13.79,15.760000000000002,13.120000000000001,12.75,11.99,12.55,11.249999999999998,7.180000000000001,12.9,12.67,15.59,12.590000000000002,10.22,9.499999999999998,11.18,8.98,6.25,12.89,10.79,14.7,10.58,9.79,12.12,10.400000000000002,8.66
1790,35055,15.030000000000001,16.38,21.21,19.060000000000002,19.040000000000003,22.52,23.32,17.630000000000003,19.67,17.2,23.750000000000004,22.750000000000007,17.21,22.070000000000004,23.729999999999997,18.820000000000004,17.62,21.539999999999996,19.860000000000003,19.539999999999996,15.88,16.16,14.36,15.57,18.669999999999998,20.409999999999997,19.71,21.249999999999996,19.259999999999998,16.9,16.509999999999998,15.48,12.74,18.13,16.28,21.939999999999998,17.2,21.179999999999996,13.260000000000002,18.300000000000004,11.76
